NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
11,55115,RFCW,55,Wisconsin,WI,Shawano County,115,1291,367,1055,212,20819,29067.62946,4700.8,6563.288946,25333,35370.10697,188,262.4868792,886,295,917,141,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.01945331,1,2878.9361474400002,0,0,31.79,31.79,32.408420724900004,6.78,7525,5.073786188599693,1.0174982853967698,5.16256874737,3.052494856190309,7.122487997777388,10.174982853967698,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.15949762625738653,0.17429920271122504,0.1621400403291812,0.21201761886337273,0.16626024081738044,0.1791752950297163,204.39265972525942
11,55117,RFCW,55,Wisconsin,WI,Sheboygan County,117,1892,522,1250,299,28769,40167.47355,5196.5,7255.388659,29100,40629.61801,261,364.4099759,1145,369,1024,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.024242759,1,2892.461551416,0,0,31.79,31.79,32.56067730861,6.78,7525,5.073786188599693,0.97278557327663,4.93570600616,2.91835671982989,6.80949901293641,9.7278557327663,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.15831417066519093,0.17376595151210475,0.162304541781554,0.20982687820481713,0.16572698961826016,0.178642043830596,204.39265972525942
3,55119,MROE,55,Wisconsin,WI,Taylor County,119,796,283,863,127,13233,18476.00464,3780.1,5277.801341,20999,29318.94668,124,173.1296437,693,271,839,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.013436815,1,2861.94556556,0,0,31.79,31.79,32.21715634885,6.78,7525,5.073786188599693,1.050571660529732,5.33037598133,3.151714981589196,7.354001623708124,10.50571660529732,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37471464459319426,0.38908469753498065,0.37640941716101445,0.42802913573033474,0.3809070737391666,0.3940645647060861,209.04473228674536
4,55121,MROW,55,Wisconsin,WI,Trempealeau County,121,1538,610,1379,247,23601,32951.87679,6905.9,9642.06457,32831,45838.86559,220,307.165497,1065,453,1177,167,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.010830849,1,2854.586317576,0,0,31.79,31.79,32.13431268971,6.78,7525,5.073786188599693,1.053089365104809,5.343150276029999,3.159268095314427,7.371625555733663,10.530893651048089,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3826373074386844,0.397978290973169,0.3852637212123677,0.43701605987018016,0.3897950553262745,0.40296235806516467,209.23300850436314
3,55123,MROE,55,Wisconsin,WI,Vernon County,123,1342,484,1125,209,21109,29472.52943,5392.3,7528.765951,26829,37458.83235,196,273.6565337,1012,411,1023,157,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.009905056,1,2851.971878144,0,0,31.79,31.79,32.10488173024,6.78,7525,5.073786188599693,1.0531179315016994,5.34329521582,3.1593537945050985,7.371825520511896,10.531179315016994,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37367778448638306,0.38873912402160715,0.3760241084752958,0.42777795186806455,0.3805615002257931,0.3937189911927126,209.04473228674536
11,55125,RFCW,55,Wisconsin,WI,Vilas County,125,796,235,782,129,13662,19074.97736,3048.3,4256.057202,18579,25940.12622,121,168.9410233,608,223,749,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.014913797,1,2866.1165627279997,0,0,31.79,31.79,32.26410960663,6.78,7525,5.073786188599693,1.1047034407133587,5.60502905999,3.314110322140076,7.732924084993511,11.047034407133587,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16233078200364454,0.1764911993270906,0.16297117947385326,0.2174422895643461,0.168452237433246,0.18136729164558185,204.39265972525942
3,55127,MROE,55,Wisconsin,WI,Walworth County,127,3876,979,1773,579,49386,68953.06924,9115.4,12726.9835,41204,57529.30517,485,677.1603001,2066,563,1298,310,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.030362916,1,2909.7448747840003,0,0,31.79,31.79,32.75523709964,6.78,7525,5.073786188599693,1.0483997449108278,5.31935614586,3.145199234732483,7.338798214375794,10.483997449108278,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38006683289307014,0.39751368093459477,0.38487229382744353,0.4363776067415381,0.3893360571387807,0.4024935481057002,209.04473228674536
4,55129,MROW,55,Wisconsin,WI,Washburn County,129,866,341,1033,142,14603,20388.80796,4669.9,6520.146156,25698,35879.72246,137,191.2803322,751,320,989,119,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.011004239,1,2855.075970936,0,0,31.79,31.79,32.13982475781,6.78,7525,5.073786188599693,1.0928799440857728,5.5450391661,3.2786398322573183,7.6501596086004096,10.928799440857729,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3842136843556536,0.3987494500916797,0.38541393875359686,0.43926224615923165,0.39056621444478523,0.4037335171836754,209.23300850436314
11,55131,RFCW,55,Wisconsin,WI,Washington County,131,3042,839,1553,492,43902,61296.27112,7754.6,10827.02529,35233,49192.55434,408,569.6523762,1547,445,1136,241,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.026776147,1,2899.615839128,0,0,31.79,31.79,32.64121371313,6.78,7525,5.073786188599693,0.9702248646584402,4.92271351814,2.9106745939753207,6.791574052609081,9.702248646584401,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1584934071645122,0.17523323735035995,0.16381178809510408,0.2111992391919041,0.16719427545651536,0.1801093296688512,204.39265972525942
11,55133,RFCW,55,Wisconsin,WI,Waukesha County,133,7577,1550,2781,1131,91220,127361.9847,15515,21662.14857,55230,77112.5018,880,1228.661988,2884,649,1473,430,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.029631011,1,2907.677975064,0,0,31.79,31.79,32.731969839689995,6.78,7525,5.073786188599693,1.0462229265291594,5.30831143482,3.138668779587478,7.323560485704116,10.462229265291594,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.161707187194214,0.18247119674484266,0.16986377941330125,0.22125442841914142,0.17443223485099807,0.18734728906333392,204.39265972525942
3,55135,MROE,55,Wisconsin,WI,Waupaca County,135,1681,467,1193,291,27632,38579.98642,5887.1,8219.609078,28651,40002.72115,249,347.6554943,1033,340,977,169,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.020064799,1,2880.662992376,0,0,31.79,31.79,32.42785996021,6.78,7525,5.073786188599693,1.0077891482319663,5.113306661319999,3.023367444695899,7.054524037623764,10.077891482319663,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37520949904361883,0.3908010252083207,0.3787933762523077,0.4281595259863432,0.38262340141250667,0.39578089237942615,209.04473228674536
3,55137,MROE,55,Wisconsin,WI,Waushara County,137,1444,434,1121,222,22129,30896.66037,5221.3,7290.014588,26429,36900.34963,201,280.6375677,1005,345,982,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.020027237,1,2880.556917288,0,0,31.79,31.79,32.42666586423,6.78,7525,5.073786188599693,0.9949981006498231,5.04840762076,2.9849943019494694,6.964986704548761,9.94998100649823,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3747090722911233,0.3898416054759023,0.3780335639009364,0.4267259452035825,0.38166398168008825,0.39482147264700773,209.04473228674536
3,55139,MROE,55,Wisconsin,WI,Winnebago County,139,2041,740,1260,352,33424,46666.81623,6126.8,8554.279849,30005,41893.18516,302,421.6544549,1147,435,1013,187,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.021694438,1,2885.265092912,0,0,31.79,31.79,32.47966618402,6.78,7525,5.073786188599693,0.9598324310812277,4.86998453219,2.8794972932436833,6.718827017568594,9.598324310812277,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37390179073134006,0.3899566800639858,0.3786974072399981,0.42553743689811846,0.38177905626817177,0.39493654723509125,209.04473228674536
3,55141,MROE,55,Wisconsin,WI,Wood County,141,1263,436,1060,210,21152,29532.56633,5185.3,7239.751143,25671,35842.02487,190,265.2792928,898,351,943,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017041941,1,2872.126441384,0,0,31.79,31.79,32.33176330439,6.78,7525,5.073786188599693,1.026505721008205,5.20827054977,3.0795171630246148,7.185540047057435,10.265057210082048,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37495343732422537,0.3900054093488894,0.3777056837627137,0.4280577289677375,0.38182778555307534,0.3949852765199948,209.04473228674536
22,56001,RMPA,56,Wyoming,WY,Albany County,1,560,274,457,126,9248.3,12912.53939,4094.3,5716.489519,11024,15391.78381,116,161.9599893,470,267,461,94,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.947412622,1,2675.493244528,0,0,31.79,31.79,30.118247253379998,6.78,7525,5.073786188599693,1.0361013833716275,5.25695688894,3.1083041501148827,7.252709683601393,10.361013833716274,0.1,35,0.10368970511989745,0.273275,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.17720764054473342,0.1910556519373405,0.17860618372676482,0.22946368044678198,0.18299949691742398,0.1959446116267444,204.96948485825789
21,56003,NWPP,56,Wyoming,WY,Big Horn County,3,593,263,638,126,9674.1,13507.04425,4765.1,6653.065043,15832,22104.74613,123,171.7334369,553,297,663,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.946222344,1,2672.131899456,0,0,31.79,31.79,30.08040831576,6.78,7525,5.073786188599693,1.0195574601849142,5.17301655997,3.058672380554743,7.1369022212944,10.195574601849142,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10165940818141117,0.11550770771020856,0.1033164114091921,0.1533024569753491,0.1075032833092469,0.12035795209799435,203.2339353698212
22,56005,RMPA,56,Wyoming,WY,Campbell County,5,323,168,624,69,5423.8,7572.746465,2494.5,3482.837873,14989,20927.74379,69,96.3382695,334,202,658,64,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.941253401,1,2658.099604424,0,0,31.79,31.79,29.92244561779,6.78,7525,5.073786188599693,1.0877135028709464,5.51882574802,3.263140508612839,7.613994520096624,10.877135028709464,0.1,35,0.10368970511989745,0.273275,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.17834301751273435,0.19185734217729997,0.17860245439984437,0.23217861951448818,0.18380118715738344,0.19674630186670386,204.96948485825789
21,56007,NWPP,56,Wyoming,WY,Carbon County,7,666,317,735,140,11462,16003.32239,5163.2,7208.894972,17954,25067.49697,136,189.8841254,638,344,750,122,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.949101787,1,2680.263446488,0,0,31.79,31.79,30.17194580873,6.78,7525,5.073786188599693,1.0246129113286053,5.19866683816,3.073838733985816,7.172290379300238,10.246129113286052,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10201539004687257,0.11602500160779358,0.10375481377296618,0.15400715522811712,0.10802057720683192,0.12087524599557939,203.2339353698212
22,56009,RMPA,56,Wyoming,WY,Converse County,9,339,178,640,76,5668.2,7913.979408,2489.2,3475.437977,14919,20830.00931,75,104.7155103,341,207,660,67,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.94308088,1,2663.26040512,0,0,31.79,31.79,29.9805411752,6.78,7525,5.073786188599693,1.069157888465763,5.42467852793,3.2074736653972895,7.484105219260342,10.69157888465763,0.1,35,0.10368970511989745,0.273275,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.17788236459638848,0.1914154670609216,0.1784501441194463,0.23104889224529704,0.18335931204100508,0.1963044267503255,204.96948485825789
22,56011,RMPA,56,Wyoming,WY,Crook County,11,352,183,663,79,6028.9,8417.591203,2887.3,4031.267906,16182,22593.41851,78,108.9041307,354,213,690,68,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.937402929,1,2647.225871496,0,0,31.79,31.79,29.80003911291,6.78,7525,5.073786188599693,1.0732923695062007,5.44565600073,3.219877108518602,7.513046586543405,10.732923695062006,0.1,35,0.10368970511989745,0.273275,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.17727029376871634,0.19085041800893945,0.17782057549413202,0.23063710740878782,0.18279426298902293,0.19573937769834335,204.96948485825789
21,56013,NWPP,56,Wyoming,WY,Fremont County,13,566,261,675,113,9575.6,13369.51788,4454,6218.705107,16547,23103.03399,115,160.5637825,570,296,698,109,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.94946552,1,2681.2906284799997,0,0,31.79,31.79,30.183508880799998,6.78,7525,5.073786188599693,1.0054253295422968,5.101313150700001,3.0162759886268904,7.037977306796078,10.054253295422967,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10130338920046708,0.11513619059116358,0.10316542959564676,0.15240706518020392,0.10713176619020191,0.11998643497894937,203.2339353698212
22,56015,RMPA,56,Wyoming,WY,Goshen County,15,436,224,727,104,7076.1,9879.698968,2954.6,4125.232624,16650,23246.84329,96,134.0358532,385,228,710,77,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.943559385,1,2664.61170324,0,0,31.79,31.79,29.99575284915,6.78,7525,5.073786188599693,1.016826151394028,5.15915848315,3.050478454182084,7.117783059758196,10.16826151394028,0.1,35,0.10368970511989745,0.273275,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.17594921121337542,0.18961562576895402,0.1774669522000538,0.2273091260756509,0.1815594707490375,0.19450458545835791,204.96948485825789
21,56017,NWPP,56,Wyoming,WY,Hot Springs County,17,614,258,647,125,9351.4,13056.48831,4462.2,6230.154002,15748,21987.46475,121,168.9410233,561,293,667,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.947700332,1,2676.305737568,0,0,31.79,31.79,30.12739355428,6.78,7525,5.073786188599693,1.0126037352902244,5.137734846640001,3.037811205870673,7.088226147031571,10.126037352902244,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10147756076142125,0.11529033766658983,0.10320755591888398,0.15282731402621325,0.10728591326562817,0.12014058205437564,203.2339353698212
22,56019,RMPA,56,Wyoming,WY,Johnson County,19,631,287,664,135,10259,14323.68561,5017.9,7006.026124,16410,22911.75366,129,180.1106778,579,321,686,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.943997613,1,2665.849259112,0,0,31.79,31.79,30.009684117269998,6.78,7525,5.073786188599693,1.0720253925227314,5.43922763041,3.216076177568194,7.50417774765912,10.720253925227315,0.1,35,0.10368970511989745,0.273275,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.17811615496653896,0.19209813909701187,0.17908806806346061,0.23183786196551218,0.18404198407709535,0.19698709878641577,204.96948485825789
22,56021,RMPA,56,Wyoming,WY,Laramie County,21,630,336,472,135,10384,14498.21146,4543.7,6343.944857,11274,15740.83551,125,174.5258505,497,299,468,98,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.9471629,1,2674.7880296000003,0,0,31.79,31.79,30.110308591,6.78,7525,5.073786188599693,1.0122031391250632,5.13570230735,3.03660941737519,7.085421973875443,10.122031391250632,0.1,35,0.10368970511989745,0.273275,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1762613376841804,0.19021356671036252,0.1781370363623854,0.2277356930667148,0.182157411690446,0.1951025263997664,204.96948485825789
21,56023,NWPP,56,Wyoming,WY,Lincoln County,23,579,241,667,137,9826,13719.12806,4198.7,5862.253509,16378,22867.07504,132,184.2992982,559,266,676,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.95679253,1,2701.98210472,0,0,31.79,31.79,30.416434528699998,6.78,7525,5.073786188599693,0.9819418910230073,4.98216320468,2.945825673069022,6.873593237161051,9.819418910230073,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10082146166581696,0.11466556220017443,0.10306126592388516,0.15106591138443873,0.10666113779921277,0.11951580658796024,203.2339353698212
21,56025,NWPP,56,Wyoming,WY,Natrona County,25,585,302,683,118,10290,14366.96802,4951.2,6912.89913,16806,23464.65155,118,164.7524029,587,333,710,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.945761303,1,2670.829919672,0,0,31.79,31.79,30.06575182237,6.78,7525,5.073786188599693,1.050909795805092,5.332091607419999,3.1527293874152758,7.356368570635643,10.50909795805092,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10283035506663223,0.1167361688860877,0.1040556118296355,0.1556931416745854,0.10873174448512604,0.12158641327387351,203.2339353698212
22,56027,RMPA,56,Wyoming,WY,Niobrara County,27,349,191,664,78,5783.5,8074.962053,2689.3,3754.818959,15711,21935.8051,76,106.1117171,357,222,690,69,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.94002176,1,2654.6214502400003,0,0,31.79,31.79,29.8832917504,6.78,7525,5.073786188599693,1.0479575922645377,5.31711275787,3.143872776793613,7.335703145851763,10.479575922645378,0.1,35,0.10368970511989745,0.273275,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1766581175763228,0.19021044956613223,0.17757596235761572,0.22905798488106693,0.1821542945462157,0.19509940925553612,204.96948485825789
