NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
11,42057,RFCW,42,Pennsylvania,PA,Fulton County,57,3319,238,1746,462,49594,69243.48026,2704.3,3775.762061,37591,52484.80998,416,580.8220306,2163,214,1420,302,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.049241443,1,2963.057835032,0,0,31.79,31.79,33.35538547297,6.78,7525,5.073786188599693,0.9713225404794107,4.92828289056,2.913967621438232,6.799257783355875,9.713225404794107,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16099171053376798,0.1816407887037162,0.17020220995265822,0.21764748112332785,0.171167581447155,0.18833867525807704,204.39265972525942
11,42059,RFCW,42,Pennsylvania,PA,Greene County,59,3321,171,1739,436,46054,64300.90817,1936.8,2704.173339,38545,53816.79127,388,541.7282401,2090,200,1420,281,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.004018205,1,2835.3474109199997,0,0,31.79,31.79,31.917738736949996,6.78,7525,5.073786188599693,0.9607352939039246,4.87456546511,2.8822058817117737,6.725147057327472,9.607352939039247,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.15564270081010306,0.17599603552445942,0.1647226733084711,0.211610261265777,0.16552282826789821,0.18269392207882026,204.39265972525942
9,42061,RFCE,42,Pennsylvania,PA,Huntingdon County,61,3128,263,1715,432,46307,64654.14849,2666.9,3723.543927,36741,51298.0342,385,537.5396197,2029,221,1345,283,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.052090075,1,2971.1023717999997,0,0,31.79,31.79,33.445943484249995,6.78,7525,5.073786188599693,0.9652775580205686,4.89761194205,2.8958326740617055,6.75694290614398,9.652775580205686,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12194267241380691,0.1410602906099274,0.12971604526739883,0.17684289698704891,0.13143944003230673,0.1471202716727622,203.57562098109508
9,42063,RFCE,42,Pennsylvania,PA,Indiana County,63,4874,189,2227,706,73218,102227.4698,2256.7,3150.819895,48337,67488.4483,578,807.0075329,2442,212,1551,349,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.036718369,1,2927.6926740559998,0,0,31.79,31.79,32.95727695051,6.78,7525,5.073786188599693,0.9648426498478596,4.89540531097,2.894527949543579,6.753898548935017,9.648426498478596,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12081700895520661,0.142055570271279,0.13071811177562853,0.17782205470728119,0.1324347196936583,0.1481155513341138,203.57562098109508
11,42065,RFCW,42,Pennsylvania,PA,Jefferson County,65,2166,178,1544,304,33504,46778.51277,1816.1,2535.651177,32968,46030.14593,287,400.7113528,1591,202,1330,226,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.042372848,1,2943.6609227520003,0,0,31.79,31.79,33.13703283792,6.78,7525,5.073786188599693,1.0151692387438873,5.15075166263,3.045507716231662,7.106184671207211,10.151692387438873,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16191476413276865,0.18126680853148766,0.1691439914839235,0.21889888748567443,0.17079360127492646,0.1879646950858485,204.39265972525942
9,42067,RFCE,42,Pennsylvania,PA,Juniata County,67,3217,312,1694,424,43317,60479.49014,2659.4,3713.072375,34495,48162.15372,378,527.766172,2054,247,1329,283,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.0633699,1,3002.9565976000004,0,0,31.79,31.79,33.804529121,6.78,7525,5.073786188599693,0.9620497066880078,4.88123451454,2.8861491200640232,6.7343479468160545,9.620497066880079,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1226332642868243,0.14151035551579197,0.1302164815714436,0.17717330622215108,0.1318895049381713,0.14757033657862678,203.57562098109508
9,42069,RFCE,42,Pennsylvania,PA,Lackawanna County,69,3967,327,1838,566,58125,81154.5205,1039,1450.65887,34155,47687.4434,511,713.461677,2610,283,1481,377,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.088734126,1,3074.585171824,0,0,31.79,31.79,34.61085786554,6.78,7525,5.073786188599693,1.034837905883277,5.25054627431,3.104513717649831,7.243865341182939,10.348379058832771,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12724234763790762,0.14721162862765716,0.13478187728787275,0.18557282033119105,0.1375907780500365,0.15327160969049197,203.57562098109508
9,42071,RFCE,42,Pennsylvania,PA,Lancaster County,71,7382,632,3381,1028,101010,141030.8493,6681.1,9328.197281,67692,94512.031,847,1182.587163,3455,333,1862,488,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.096455208,1,3096.3895073920003,0,0,31.79,31.79,34.85631106232,6.78,7525,5.073786188599693,1.0139113790937624,5.14436955171,3.041734137281287,7.097379653656336,10.139113790937625,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12700043882957163,0.15063155362655042,0.1385283657820577,0.1882170040267383,0.14101070304892976,0.15669153468938524,203.57562098109508
11,42073,RFCW,42,Pennsylvania,PA,Lawrence County,73,3937,250,1897,527,56306,78614.82033,2781.8,3883.968088,39999,55846.87597,450,628.293062,2094,234,1439,289,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.016618848,1,2870.931626752,0,0,31.79,31.79,32.31831317792,6.78,7525,5.073786188599693,1.057985479498793,5.367992113620001,3.173956438496379,7.4058983564915515,10.57985479498793,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16073351217126544,0.18191428046693156,0.16912330566070963,0.22113354714422523,0.17144107321037036,0.1886121670212924,204.39265972525942
9,42075,RFCE,42,Pennsylvania,PA,Lebanon County,75,6191,511,2486,831,81834,114257.1876,4205.1,5871.189233,49184,68671.03547,691,964.7789018,3104,304,1586,426,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.083144891,1,3058.8011721840003,0,0,31.79,31.79,34.43317608489,6.78,7525,5.073786188599693,1.0285326092505804,5.21855454734,3.0855978277517413,7.199728264754063,10.285326092505805,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12659835023350738,0.14857740923412782,0.13624605356830952,0.18670486511150056,0.13895655865650716,0.15463739029696263,203.57562098109508
9,42077,RFCE,42,Pennsylvania,PA,Lehigh County,77,8863,345,3010,1164,116380,162490.5479,2803.2,3913.846914,57777,80668.64054,998,1393.414391,4479,319,2057,621,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.112452969,1,3141.567184456,0,0,31.79,31.79,35.364879884509996,6.78,7525,5.073786188599693,1.0333750913510689,5.24312426614,3.1001252740532066,7.2336256394574825,10.333750913510688,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1288977960752056,0.1535467839053112,0.14113986013894142,0.1918537494267756,0.14392593332769055,0.15960676496814602,203.57562098109508
9,42079,RFCE,42,Pennsylvania,PA,Luzerne County,79,4980,309,2274,697,73227,102240.0357,1778.9,2483.712284,44264,61801.69799,614,857.2709779,3091,278,1682,442,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.076253758,1,3039.340612592,0,0,31.79,31.79,34.21410696682,6.78,7525,5.073786188599693,1.030426897551809,5.22816576116,3.0912806926554266,7.212988282862662,10.30426897551809,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12617348386718266,0.14738138357993813,0.13502046708852458,0.1855790602679828,0.13776053300231747,0.15344136464277294,203.57562098109508
9,42081,RFCE,42,Pennsylvania,PA,Lycoming County,81,2287,254,1445,329,35282,49260.96847,1754.5,2449.644838,30349,42373.48031,308,430.0316957,1757,239,1283,255,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.061502726,1,2997.683698224,0,0,31.79,31.79,33.74517165954,6.78,7525,5.073786188599693,1.0361690747498673,5.25730034052,3.108507224249602,7.253183523249071,10.361690747498674,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12532844424132875,0.14353357772836936,0.13108305317751795,0.18194411554088388,0.1339127271507487,0.14959355879120417,203.57562098109508
9,42083,RFCE,42,Pennsylvania,PA,McKean County,83,1685,191,1278,238,25840,36077.98382,1510.9,2109.528861,27555,38472.47849,228,318.3351514,1372,193,1182,198,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.042261628,1,2943.3468374720005,0,0,31.79,31.79,33.13349715412,6.78,7525,5.073786188599693,1.0289086113088237,5.2204623013900004,3.0867258339264714,7.202360279161766,10.289086113088237,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12366300532866191,0.14111563009994782,0.1287784068313681,0.17925702428297705,0.13149477952232716,0.14717561116278263,203.57562098109508
11,42085,RFCW,42,Pennsylvania,PA,Mercer County,85,3459,259,1816,459,50107,69959.73435,2240.3,3127.922104,38124,53228.98821,399,557.0865149,1865,234,1365,258,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.022096175,1,2886.3995981999997,0,0,31.79,31.79,32.492437403249994,6.78,7525,5.073786188599693,1.0777579179680001,5.46831323884,3.233273753904,7.544305425776001,10.777579179680002,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1620873289295681,0.1827611484355706,0.16966161996051052,0.2227133746403916,0.1722879411790094,0.18945903498993144,204.39265972525942
9,42087,RFCE,42,Pennsylvania,PA,Mifflin County,87,2614,297,1523,358,37974,53019.55719,2406.5,3359.971675,32101,44819.63463,329,459.3520386,1863,235,1271,260,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.058364193,1,2988.8204810320003,0,0,31.79,31.79,33.64539769547,6.78,7525,5.073786188599693,0.9764630265268129,4.95436461767,2.9293890795804387,6.835241185687691,9.76463026526813,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12282240981844521,0.14126583954765579,0.1297470422726152,0.17746308854583173,0.13164498897003513,0.1473258206104906,203.57562098109508
9,42089,RFCE,42,Pennsylvania,PA,Monroe County,89,6770,449,2775,970,94131,131426.3427,1607.5,2244.402438,50597,70643.87568,855,1193.756818,4088,355,1992,590,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.11521703,1,3149.37289272,0,0,31.79,31.79,35.452749383699995,6.78,7525,5.073786188599693,1.0355814661279867,5.25431894001,3.1067443983839604,7.249070262895907,10.355814661279867,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12918146119401228,0.15203745418478543,0.1395960994081328,0.19042620948734115,0.14241660360716477,0.15809743524762024,203.57562098109508
9,42091,RFCE,42,Pennsylvania,PA,Montgomery County,91,19898,-92,5167,2694,232080,324031.6752,1938.1,2705.988408,89109,124414.5921,2117,2955.769805,7406,175,2550,1022,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.132650293,1,3198.6044274319997,0,0,31.79,31.79,36.00695281447,6.78,7525,5.073786188599693,1.039034183672404,5.271837290600001,3.117102551017212,7.273239285706827,10.39034183672404,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.130571085334559,0.16431009523704407,0.1518148599707669,0.20282684194662748,0.1546892446594234,0.17037007629987888,203.57562098109508
9,42093,RFCE,42,Pennsylvania,PA,Montour County,93,4820,461,2124,651,70369,98249.67662,4734,6609.643012,44493,62121.42935,564,787.4606377,2499,269,1406,347,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.06904462,1,3018.9820068799995,0,0,31.79,31.79,33.984928469799996,6.78,7525,5.073786188599693,1.0122711858651439,5.13604756196,3.0368135575954316,7.085898301056007,10.122711858651439,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12496015981459217,0.14604491559853697,0.13396732336477693,0.18356956443114006,0.1364240650209163,0.15210489666137178,203.57562098109508
9,42095,RFCE,42,Pennsylvania,PA,Northampton County,95,9922,371,3342,1363,130320,181953.6707,2756,3847.945953,61928,86464.29498,1151,1607.034032,5117,350,2229,725,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.125003552,1,3177.0100308479996,0,0,31.79,31.79,35.763862918079994,6.78,7525,5.073786188599693,1.0403968514875228,5.278751175739999,3.1211905544625687,7.28277796041266,10.403968514875228,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13007140494566002,0.1558207257003281,0.14330422567429876,0.19438798617732067,0.14619987512270743,0.1618807067631629,203.57562098109508
9,42097,RFCE,42,Pennsylvania,PA,Northumberland County,97,3516,397,1756,481,51370,71723.14354,3105.7,4336.199472,37322,52109.23035,429,598.9727191,2246,271,1344,314,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.069559251,1,3020.435324824,0,0,31.79,31.79,34.00128858929,6.78,7525,5.073786188599693,1.0133211561618762,5.14137488675,3.0399634684856287,7.093248093133134,10.133211561618761,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12503737822455255,0.14456485778683806,0.13247088051348202,0.1821284287652255,0.1349440072092174,0.15062483884967287,203.57562098109508
9,42099,RFCE,42,Pennsylvania,PA,Perry County,99,4220,408,2047,552,55805,77915.32072,3572.2,4987.529947,41235,57572.58758,473,660.4058185,2416,267,1452,330,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.0663433,1,3011.3534792,0,0,31.79,31.79,33.899053507,6.78,7525,5.073786188599693,0.96234143355922,4.88271467431,2.88702430067766,6.73639003491454,9.6234143355922,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12285893135931011,0.14276393655203254,0.13146551013953256,0.17843770150318108,0.13314308597441188,0.14882391761486735,203.57562098109508
9,42101,RFCE,42,Pennsylvania,PA,Philadelphia County,101,28648,-2026,5700,3744,300530,419602.0309,1876.5,2619.982068,90465,126307.8486,3003,4192.809033,8863,-133,2475,1185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.145966125,1,3236.208337,0,0,31.79,31.79,36.430263113749994,6.78,7525,5.073786188599693,1.0402697455993306,5.27810626764,3.120809236797992,7.281888219195315,10.402697455993305,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13157898797861717,0.17065260279005648,0.15813808628205367,0.2092151514824151,0.16103175221243582,0.1767125838528913,203.57562098109508
9,42103,RFCE,42,Pennsylvania,PA,Pike County,103,4248,442,1893,604,55729,77809.209,1108.8,1548.114105,32232,45002.53772,539,752.5554675,2785,293,1423,400,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.12691178,1,3182.3988667199997,0,0,31.79,31.79,35.824525486199995,6.78,7525,5.073786188599693,1.0398206957408405,5.27582788467,3.119462087222521,7.278744870185883,10.398206957408405,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13018708458567058,0.14996843698794285,0.1374609280112339,0.18851433951029936,0.1403475864103222,0.15602841805077766,203.57562098109508
9,42105,RFCE,42,Pennsylvania,PA,Potter County,105,1537,157,1207,218,23779,33200.4016,1375.7,1920.761701,25977,36269.26416,214,298.7882561,1354,184,1151,195,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.052603195,1,2972.55142268,0,0,31.79,31.79,33.46225556905,6.78,7525,5.073786188599693,1.028608245423595,5.2189383091099995,3.085824736270785,7.200257717965165,10.286082454235949,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12439767459918476,0.1416792245524362,0.12934668856590448,0.179809484244509,0.13205837397481554,0.147739205615271,203.57562098109508
9,42107,RFCE,42,Pennsylvania,PA,Schuylkill County,107,6267,492,2734,855,88805,123990.1453,4308.2,6015.138155,56168,78422.14379,747,1042.966483,3673,344,1893,513,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.084634571,1,3063.0080285040003,0,0,31.79,31.79,34.48053301209,6.78,7525,5.073786188599693,1.0265997780737297,5.20874777521,3.079799334221189,7.186198446516108,10.265997780737298,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12663203371339332,0.1491859174240163,0.13688472405465885,0.1872417237156092,0.13956506684639564,0.1552458984868511,203.57562098109508
9,42109,RFCE,42,Pennsylvania,PA,Snyder County,109,3013,334,1659,412,43360,60539.52704,2719.9,3797.542887,34804,48593.58162,374,522.1813448,2064,259,1330,288,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.066357744,1,3011.394269056,0,0,31.79,31.79,33.89951268176,6.78,7525,5.073786188599693,1.0150673311820033,5.15023460545,3.04520199354601,7.105471318274024,10.150673311820032,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12487306096631565,0.1437565429710704,0.13163531621557625,0.18138484423650494,0.13413569239344975,0.14981652403390522,203.57562098109508
11,42111,RFCW,42,Pennsylvania,PA,Somerset County,111,4808,234,2289,627,66430,92750.01801,2089.4,2917.234497,48035,67066.79385,530,739.9896063,2701,229,1636,362,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.029892015,1,2908.41505036,0,0,31.79,31.79,32.740267156849995,6.78,7525,5.073786188599693,0.9652035774888615,4.89723658065,2.8956107324665847,6.7564250424220305,9.652035774888615,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.15864238753981427,0.1806200551728096,0.16927696431431274,0.2163999191094552,0.1701468479162484,0.18731794172717045,204.39265972525942
