NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,COAL_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
9,42029,RFCE,42,Pennsylvania,PA,Chester County,29,15423,11062,318,3820,1215,1484,173300,241962.6392,138960,194016.8975,3276.6,4574.811215,71332,99594.22377,12885,17990.12467,1225,1710.353335,6533,5170,239,2240,603,708,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.139657458,1,6392.338681922,0,0,80.53,80.53,91.77661509274,9.51,12000,2.164007260462935,1.1231842929260962,2.43057896473,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15338661602910245,0.23128867770901373,0.22462050816539816,0.23532617719493484,155.4800026363018
9,42031,RFCE,42,Pennsylvania,PA,Clarion County,31,4074,2788,177,1639,324,390,55913,78066.11105,40816,56987.57693,2309.4,3224.399994,34579,48279.43509,4353.3,6078.107081,345,481.6913475,2104,1720,200,1336,231,243,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.067306836,1,5986.524043124,0,0,80.53,80.53,85.95021950308,9.51,12000,2.164007260462935,1.0272873996524543,2.22305739143,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1439793107112735,0.1761431945413508,0.16947502499773523,0.1801806940272719,155.4800026363018
11,42033,RFCW,42,Pennsylvania,PA,Clearfield County,33,1785,2399,203,1690,279,341,31592,44108.96536,36623,51133.2818,1862.7,2600.714414,35794,49975.82636,3577.4,4994.790222,314,438.4089366,1598,1731,215,1386,231,248,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.083563534,1,6077.707862206,0,0,80.53,80.53,87.25937139302,9.51,12000,2.164007260462935,1.0525149423725841,2.27764997704,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18646910782556925,0.21689944405653358,0.21021499430384574,0.22094895824449304,156.01659151449869
9,42035,RFCE,42,Pennsylvania,PA,Clinton County,35,1804,2017,204,1401,235,299,41365,57754.09446,32249,45026.27323,1482.4,2069.736967,29388,41031.72557,3075.8,4294.452889,284,396.5227324,1642,1645,213,1289,222,240,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.091628391,1,6122.9436451189995,0,0,80.53,80.53,87.90883432723,9.51,12000,2.164007260462935,1.0530998282013542,2.27891567422,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1469748606794471,0.17463686973970038,0.1679687001960848,0.1786743692256215,155.4800026363018
9,42037,RFCE,42,Pennsylvania,PA,Columbia County,37,3408,3919,341,1870,457,539,52347,73087.23759,57271,79962.15989,2529.9,3532.263594,38774,54136.52263,5591.2,7806.471484,488,681.3489205,2490,2690,274,1523,340,378,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.113187756,1,6243.870123404001,0,0,80.53,80.53,89.64500999068001,9.51,12000,2.164007260462935,1.0609001895348873,2.29579571278,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1492385938696625,0.1888485560931398,0.18218038654952423,0.1928860555790609,155.4800026363018
9,42039,RFCE,42,Pennsylvania,PA,Crawford County,39,7434,3784,206,1900,426,501,94263,131610.642,52986,73979.41374,1661.4,2319.657985,39251,54802.51328,4960,6925.18575,425,593.3878918,2835,1845,212,1321,243,254,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.058621652,1,5937.808846068,0,0,80.53,80.53,85.25080163556001,9.51,12000,2.164007260462935,0.9992288456358608,2.16233847682,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14242034089449787,0.17997220632981717,0.1733040367862016,0.18400970581573828,155.4800026363018
9,42041,RFCE,42,Pennsylvania,PA,Cumberland County,41,2881,4741,440,2251,538,623,36990,51645.68969,63830,89119.88032,3750.3,5236.194378,45023,62861.41895,5994.6,8369.701309,542,756.744088,2303,2591,278,1540,327,355,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.104114874,1,6192.980328266,0,0,80.53,80.53,88.91437080322,9.51,12000,2.164007260462935,1.0972081047279223,2.37436630487,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14931403245235866,0.19287029306612194,0.18620212352250637,0.19690779255204305,155.4800026363018
9,42043,RFCE,42,Pennsylvania,PA,Dauphin County,43,2842,4937,416,2287,563,672,38286,53455.17371,67596,94377.99515,3996.9,5580.498976,46445,64846.82503,6346.5,8861.026484,578,807.0075329,2349,2680,266,1523,338,372,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.109252027,1,6221.794619443,0,0,80.53,80.53,89.32806573431,9.51,12000,2.164007260462935,1.091412673095536,2.36182494874,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14965467122199547,0.19504578269968476,0.18837761315606918,0.19908328218560586,155.4800026363018
9,42045,RFCE,42,Pennsylvania,PA,Delaware County,45,28596,16393,-1539,3810,1778,2078,304430,425047.2374,183790,256608.8486,2076.4,2899.083809,65813,91888.55841,17052,23808.11843,1672,2334.457777,8994,6111,41,2113,701,811,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.145859063,1,6427.123484367,0,0,80.53,80.53,92.27603034339,9.51,12000,2.164007260462935,1.143546759635461,2.47464349053,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15450829180368986,0.24997916607035714,0.24331099652674157,0.2540166655562782,155.4800026363018
11,42047,RFCW,42,Pennsylvania,PA,Elk County,47,1590,2146,196,1551,251,306,26309,36732.80482,32621,45545.66216,1709.8,2387.234394,32886,45915.65697,3257.9,4548.702148,283,395.1265256,1471,1543,202,1301,210,221,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.077177556,1,6041.888911604001,0,0,80.53,80.53,86.74510858468001,9.51,12000,2.164007260462935,1.037652085783499,2.24548664747,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18523522668735118,0.2135879798249555,0.20690353007226767,0.21763749401291496,156.01659151449869
9,42049,RFCE,42,Pennsylvania,PA,Erie County,49,4392,2440,205,1324,275,333,60420,84358.81512,35811,49999.56187,1567.2,2188.135304,28623,39963.62736,3363.5,4696.141586,298,416.0696277,1980,1417,192,1122,195,201,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.060917649,1,5950.687093241,0,0,80.53,80.53,85.43569827397,9.51,12000,2.164007260462935,0.9980704503680631,2.15983170105,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1426097672747845,0.1716831978846338,0.16501502834101822,0.1757206973705549,155.4800026363018
9,42051,RFCE,42,Pennsylvania,PA,Fayette County,51,5516,3433,274,1827,381,409,61373,85689.4002,43917,61317.21423,1886.3,2633.664895,37053,51733.65072,4176.4,5831.118098,366,511.0116904,2759,2038,227,1423,263,268,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.052048965,1,5900.942644685,0,0,80.53,80.53,84.72150315145001,9.51,12000,2.164007260462935,1.1280104035315501,2.44102270312,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14513617302887513,0.17873587209520042,0.17206770255158485,0.18277337158112153,155.4800026363018
11,42053,RFCW,42,Pennsylvania,PA,Forest County,53,1743,1659,161,1320,192,236,28377,39620.16049,25493,35593.50006,1588.8,2218.293371,28154,39308.80637,2516.1,3512.99594,225,314.146531,1453,1375,189,1218,190,197,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.071988528,1,6012.783653552001,0,0,80.53,80.53,86.32723615984001,9.51,12000,2.164007260462935,1.0238644512800836,2.2156501063,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18418819634862557,0.2089499055858019,0.20226545583311406,0.21299941977376136,156.01659151449869
11,42055,RFCW,42,Pennsylvania,PA,Franklin County,55,2732,3135,322,1791,358,430,34889,48712.2592,45938,64138.94818,2786.4,3890.39064,37770,52734.731,4322.1,6034.545429,396,552.8978945,2277,2183,249,1432,282,302,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.098631717,1,6162.225300653,0,0,80.53,80.53,88.47281217001,9.51,12000,2.164007260462935,1.1042323007358175,2.38956671603,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1898128408539292,0.22470432282382152,0.21801987307113369,0.22875383701178098,156.01659151449869
11,42057,RFCW,42,Pennsylvania,PA,Fulton County,57,3194,3319,238,1746,381,462,40014,55867.81907,49594,69243.48026,2704.3,3775.762061,37591,52484.80998,4705.7,6570.130359,416,580.8220306,2323,2163,214,1420,280,302,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.091195951,1,6120.518089159,0,0,80.53,80.53,87.87400993403,9.51,12000,2.164007260462935,1.1064583020104015,2.39438379895,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1888833352904232,0.22523845191829553,0.2185540021656077,0.229287966106255,156.01659151449869
11,42059,RFCW,42,Pennsylvania,PA,Greene County,59,5218,3321,171,1739,379,436,45610,63680.99235,46054,64300.90817,1936.8,2704.173339,38545,53816.79127,4343.9,6064.982737,388,541.7282401,2895,2090,200,1420,271,281,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.033400248,1,5796.341991032,0,0,80.53,80.53,83.21972197144,9.51,12000,2.164007260462935,1.096236743985098,2.37226427317,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18094386876831087,0.2156611677959652,0.20897671804327736,0.21971068198392465,156.01659151449869
9,42061,RFCE,42,Pennsylvania,PA,Huntingdon County,61,3091,3128,263,1715,361,432,41934,58548.53613,46307,64654.14849,2666.9,3723.543927,36741,51298.0342,4398.2,6140.796767,385,537.5396197,2119,2029,221,1345,266,283,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.09076375,1,6118.09387375,0,0,80.53,80.53,87.83920478750001,9.51,12000,2.164007260462935,1.085343920656512,2.3486921244,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1477295144944247,0.182572553032686,0.17590438348907042,0.1866100525186071,155.4800026363018
9,42063,RFCE,42,Pennsylvania,PA,Indiana County,63,9592,4874,189,2227,553,706,130060,181590.657,73218,102227.4698,2256.7,3150.819895,48337,67488.4483,7116.5,9936.105723,578,807.0075329,3804,2442,212,1551,310,349,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.073287212,1,6020.0679721080005,0,0,80.53,80.53,86.43181918236002,9.51,12000,2.164007260462935,1.0580237717179395,2.28957112374,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1453492264717781,0.1926469605415934,0.18597879099797782,0.1966844600275145,155.4800026363018
11,42065,RFCW,42,Pennsylvania,PA,Jefferson County,65,1796,2166,178,1544,250,304,28555,39868.6853,33504,46778.51277,1816.1,2535.651177,32968,46030.14593,3333.1,4653.6969,287,400.7113528,1534,1591,202,1330,215,226,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.080422496,1,6060.089780064,0,0,80.53,80.53,87.00642360287999,9.51,12000,2.164007260462935,1.0395443826185493,2.24958159156,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18571522458888332,0.21448293625342166,0.20779848650073382,0.21853245044138112,156.01659151449869
9,42067,RFCE,42,Pennsylvania,PA,Juniata County,67,2107,3217,312,1694,374,424,30598,42721.1358,43317,60479.49014,2659.4,3713.072375,34495,48162.15372,4136.3,5775.130205,378,527.766172,1875,2054,247,1329,268,283,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.101130466,1,6176.240783794001,0,0,80.53,80.53,88.67403642698001,9.51,12000,2.164007260462935,1.087906913517642,2.3542384595599994,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.148787175416368,0.18211644932823928,0.1754482797846237,0.1861539488141604,155.4800026363018
9,42069,RFCE,42,Pennsylvania,PA,Lackawanna County,69,5026,3967,327,1838,456,566,95939,133950.6846,58125,81154.5205,1039,1450.65887,34155,47687.4434,5537.7,7731.77442,511,713.461677,2711,2610,283,1481,326,377,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.11630286,1,6261.34274174,0,0,80.53,80.53,89.8958693158,9.51,12000,2.164007260462935,1.0572380666830885,2.28787085234,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14944131356490914,0.1882975201413004,0.18162935059768484,0.19233501962722152,155.4800026363018
9,42071,RFCE,42,Pennsylvania,PA,Lancaster County,71,3720,7382,632,3381,839,1028,46364,64733.73228,101010,141030.8493,6681.1,9328.197281,67692,94512.031,9389,13108.98569,847,1182.587163,2671,3455,333,1862,424,488,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.127852674,1,6326.125648466001,0,0,80.53,80.53,90.82597583722001,9.51,12000,2.164007260462935,1.1046608292795717,2.39049405491,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1517770064113613,0.21466584900801658,0.207997679464401,0.2187033484939377,155.4800026363018
11,42073,RFCW,42,Pennsylvania,PA,Lawrence County,73,6451,3937,250,1897,445,527,85331,119139.7228,56306,78614.82033,2781.8,3883.968088,39999,55846.87597,5575.4,7784.411417,450,628.293062,2793,2094,234,1439,271,289,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.044734563,1,5859.916163867,0,0,80.53,80.53,84.13247435839,9.51,12000,2.164007260462935,0.9965206713024963,2.1564779679,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.17985938752044467,0.219320567238519,0.21263611748583117,0.22337008142647846,156.01659151449869
9,42075,RFCE,42,Pennsylvania,PA,Lebanon County,75,3411,6191,511,2486,705,831,45221,63137.8679,81834,114257.1876,4205.1,5871.189233,49184,68671.03547,7675.2,10716.16646,691,964.7789018,2554,3104,304,1586,384,426,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.114373469,1,6250.520787621,0,0,80.53,80.53,89.74049545857,9.51,12000,2.164007260462935,1.0926255119237378,2.36444954077,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15017579932694938,0.2019013430167607,0.19523317347314512,0.2059388425026818,155.4800026363018
9,42077,RFCE,42,Pennsylvania,PA,Lehigh County,77,12763,8863,345,3010,980,1164,133020,185723.4291,116380,162490.5479,2803.2,3913.846914,57777,80668.64054,10818,15104.16521,998,1393.414391,5073,4479,319,2057,529,621,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.130944178,1,6343.465894402,0,0,80.53,80.53,91.07493465434,9.51,12000,2.164007260462935,1.0895074522696513,2.35770203704,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1516790639507922,0.21832680857915948,0.2116586390355439,0.2223643080650806,155.4800026363018
9,42079,RFCE,42,Pennsylvania,PA,Luzerne County,79,4684,4980,309,2274,569,697,99946,139545.2853,73227,102240.0357,1778.9,2483.712284,44264,61801.69799,6932.7,9679.482913,614,857.2709779,2841,3091,278,1682,382,442,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.113839021,1,6247.523068789,0,0,80.53,80.53,89.69745636113,9.51,12000,2.164007260462935,1.0592889252412296,2.29230892515,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14925901629537217,0.19590200170930344,0.18923383216568787,0.19993950119522455,155.4800026363018
9,42081,RFCE,42,Pennsylvania,PA,Lycoming County,81,2652,2287,254,1445,277,329,46004,64231.09783,35282,49260.96847,1754.5,2449.644838,30349,42373.48031,3462,4833.667957,308,430.0316957,1895,1757,239,1283,238,255,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.095046928,1,6142.118219151999,0,0,80.53,80.53,88.18412911184,9.51,12000,2.164007260462935,1.0539855722813394,2.28083243084,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14732468934552212,0.1764663668234274,0.16979819727981182,0.1805038663093485,155.4800026363018
9,42083,RFCE,42,Pennsylvania,PA,McKean County,83,1605,1685,191,1278,192,238,25180,35156.48733,25840,36077.98382,1510.9,2109.528861,27555,38472.47849,2536,3540.780456,228,318.3351514,1424,1372,193,1182,189,198,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.075077291,1,6030.108525219,0,0,80.53,80.53,86.57597424423,9.51,12000,2.164007260462935,1.030912461297729,2.2309020511499997,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14481633724302345,0.16959574471514274,0.16292757517152717,0.17363324420106385,155.4800026363018
11,42085,RFCW,42,Pennsylvania,PA,Mercer County,85,6095,3459,259,1816,391,459,82411,115062.799,50107,69959.73435,2240.3,3127.922104,38124,53228.98821,4870.5,6800.225241,399,557.0865149,2581,1865,234,1365,245,258,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.04934023,1,5885.74935007,0,0,80.53,80.53,84.5033687219,9.51,12000,2.164007260462935,0.99859548868968,2.16096788779,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18052480055014145,0.21697712528450377,0.21029267553181594,0.22102663947246323,156.01659151449869
9,42087,RFCE,42,Pennsylvania,PA,Mifflin County,87,1897,2614,297,1523,305,358,28850,40280.56631,37974,53019.55719,2406.5,3359.971675,32101,44819.63463,3620.2,5054.547873,329,459.3520386,1735,1863,235,1271,247,260,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.096016645,1,6147.557361804999,0,0,80.53,80.53,88.26222042185,9.51,12000,2.164007260462935,1.0780046679699928,2.3328099283,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14804112864269572,0.17875773298157302,0.17208956343795745,0.18279523246749413,155.4800026363018
9,42089,RFCE,42,Pennsylvania,PA,Monroe County,89,7279,6770,449,2775,759,970,140010,195482.9147,94131,131426.3427,1607.5,2244.402438,50597,70643.87568,8860.7,12371.36963,855,1193.756818,3665,4088,355,1992,489,590,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.129178358,1,6333.561410022001,0,0,80.53,80.53,90.93273316974,9.51,12000,2.164007260462935,1.0655334047477858,2.30582202414,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15088768342370082,0.2069766981424441,0.20030852859882853,0.2110141976283652,155.4800026363018
9,42091,RFCE,42,Pennsylvania,PA,Montgomery County,91,34872,19898,-92,5167,2171,2694,382560,534132.8751,232080,324031.6752,1938.1,2705.988408,89109,124414.5921,21382,29853.69389,2117,2955.769805,11118,7406,175,2550,844,1022,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.141515035,1,6402.757831315001,0,0,80.53,80.53,91.92620576855,9.51,12000,2.164007260462935,1.105771515922779,2.39289758887,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15311203227495235,0.2715076264975556,0.2648394569539401,0.27554512598347686,155.4800026363018
9,42093,RFCE,42,Pennsylvania,PA,Montour County,93,2733,4820,461,2124,597,651,38275,53439.81544,70369,98249.67662,4734,6609.643012,44493,62121.42935,7462.8,10419.61214,564,787.4606377,2109,2499,269,1406,328,347,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.103289515,1,6188.3508896349995,0,0,80.53,80.53,88.84790464295,9.51,12000,2.164007260462935,1.0603934017758825,2.29469902039,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14827911698814386,0.19483719682287515,0.18816902727925958,0.19887469630879626,155.4800026363018
9,42095,RFCE,42,Pennsylvania,PA,Northampton County,95,12860,9922,371,3342,1103,1363,169450,236587.243,130320,181953.6707,2756,3847.945953,61928,86464.29498,12209,17046.28887,1151,1607.034032,5224,5117,350,2229,600,725,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.134265971,1,6362.097831339001,0,0,80.53,80.53,91.34243864463001,9.51,12000,2.164007260462935,1.088100887908426,2.35465822155,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15196011658793093,0.2249190052500742,0.21825083570645862,0.2289565047359953,155.4800026363018
