NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,bit_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
11,42073,RFCW,42,Pennsylvania,PA,Lawrence County,73,6451,3937,250,1897,445,527,85331,119139.7228,56306,78614.82033,2781.8,3883.968088,39999,55846.87597,5575.4,7784.411417,450,628.293062,2793,2094,234,1439,271,289,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04603991905848,1,5085.636878478518,0,0,49.14,49.14,51.4024016225337,5.811,9866,2.47026164041,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1389003351980129,0.23458500724137735,0.2036997471697007,0.2534665855869632,683.4777276763326
9,42075,RFCE,42,Pennsylvania,PA,Lebanon County,75,3411,6191,511,2486,705,831,45221,63137.8679,81834,114257.1876,4205.1,5871.189233,49184,68671.03547,7675.2,10716.16646,691,964.7789018,2554,3104,304,1586,384,426,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11161172389984,1,5404.433879256242,0,0,49.14,49.14,54.62460011243814,5.811,9866,6.11158019124,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14962817405394832,0.2614644907460094,0.23101336958292712,0.2800256770372397,683.1200017575346
9,42077,RFCE,42,Pennsylvania,PA,Lehigh County,77,12763,8863,345,3010,980,1164,133020,185723.4291,116380,162490.5479,2803.2,3913.846914,57777,80668.64054,10818,15104.16521,998,1393.414391,5073,4479,319,2057,529,621,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1258078455925,1,5473.452583701617,0,0,49.14,49.14,55.32219753241545,5.811,9866,6.42016042647,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15372111902401256,0.28470279363926965,0.25425167247618735,0.3032639799304999,683.1200017575346
9,42079,RFCE,42,Pennsylvania,PA,Luzerne County,79,4684,4980,309,2274,569,697,99946,139545.2853,73227,102240.0357,1778.9,2483.712284,44264,61801.69799,6932.7,9679.482913,614,857.2709779,2841,3091,278,1682,382,442,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11045730113983,1,5398.821306681626,0,0,49.14,49.14,54.567871778011245,5.811,9866,5.74829662547,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1459587554271045,0.2502945070503256,0.21984338588724328,0.2688556933415559,683.1200017575346
9,42081,RFCE,42,Pennsylvania,PA,Lycoming County,81,2652,2287,254,1445,277,329,46004,64231.09783,35282,49260.96847,1754.5,2449.644838,30349,42373.48031,3462,4833.667957,308,430.0316957,1895,1757,239,1283,238,255,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09414887789524,1,5319.533014551078,0,0,49.14,49.14,53.76647585977209,5.811,9866,5.19436265654,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13928914086456587,0.21928485192840094,0.18883373076531865,0.2378460382196312,683.1200017575346
9,42083,RFCE,42,Pennsylvania,PA,McKean County,83,1605,1685,191,1278,192,238,25180,35156.48733,25840,36077.98382,1510.9,2109.528861,27555,38472.47849,2536,3540.780456,228,318.3351514,1424,1372,193,1182,189,198,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07484436035156,1,5225.678311157215,0,0,49.14,49.14,52.817851867675664,5.811,9866,4.04764849632,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12654987241225016,0.20081016082965925,0.17035903966657695,0.21937134712088951,683.1200017575346
11,42085,RFCW,42,Pennsylvania,PA,Mercer County,85,6095,3459,259,1816,391,459,82411,115062.799,50107,69959.73435,2240.3,3127.922104,38124,53228.98821,4870.5,6800.225241,399,557.0865149,2581,1865,234,1365,245,258,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04978731870651,1,5103.855986087311,0,0,49.14,49.14,51.58654884123791,5.811,9866,2.6775163087,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14132950253127785,0.23308382309941028,0.20219856302773365,0.2519654014449962,683.4777276763326
9,42087,RFCE,42,Pennsylvania,PA,Mifflin County,87,1897,2614,297,1523,305,358,28850,40280.56631,37974,53019.55719,2406.5,3359.971675,32101,44819.63463,3620.2,5054.547873,329,459.3520386,1735,1863,235,1271,247,260,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09495953413156,1,5323.474263040819,0,0,49.14,49.14,53.80631150722486,5.811,9866,4.73636574012,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13483041646212876,0.21726210070757584,0.18681097954449355,0.23582328699880611,683.1200017575346
9,42089,RFCE,42,Pennsylvania,PA,Monroe County,89,7279,6770,449,2775,759,970,140010,195482.9147,94131,131426.3427,1607.5,2244.402438,50597,70643.87568,8860.7,12371.36963,855,1193.756818,3665,4088,355,1992,489,590,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12373530864716,1,5463.376323580763,0,0,49.14,49.14,55.22035306692144,5.811,9866,6.14156599212,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15081943359983083,0.2677136610747439,0.23726253991166163,0.2862748473659742,683.1200017575346
9,42091,RFCE,42,Pennsylvania,PA,Montgomery County,91,34872,19898,-92,5167,2171,2694,382560,534132.8751,232080,324031.6752,1938.1,2705.988408,89109,124414.5921,21382,29853.69389,2117,2955.769805,11118,7406,175,2550,844,1022,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13512061192439,1,5518.729391053999,0,0,49.14,49.14,55.77982686996452,5.811,9866,7.04295514612,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1605534308837133,0.35868153004232645,0.3282304088792441,0.37724271633355666,683.1200017575346
9,42093,RFCE,42,Pennsylvania,PA,Montour County,93,2733,4820,461,2124,597,651,38275,53439.81544,70369,98249.67662,4734,6609.643012,44493,62121.42935,7462.8,10419.61214,564,787.4606377,2109,2499,269,1406,328,347,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10200256109238,1,5357.716051518933,0,0,49.14,49.14,54.15240585207955,5.811,9866,5.72954833508,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14514933745448713,0.2495127289372282,0.2190616077741459,0.26807391522845847,683.1200017575346
9,42095,RFCE,42,Pennsylvania,PA,Northampton County,95,12860,9922,371,3342,1103,1363,169450,236587.243,130320,181953.6707,2756,3847.945953,61928,86464.29498,12209,17046.28887,1151,1607.034032,5224,5117,350,2229,600,725,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12860250473023,1,5487.039657497432,0,0,49.14,49.14,55.4595270824435,5.811,9866,6.44411618369,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15416387351702784,0.2934967625289409,0.2630456413658586,0.31205794882017124,683.1200017575346
9,42097,RFCE,42,Pennsylvania,PA,Northumberland County,97,3128,3516,397,1756,418,481,37212,51955.6476,51370,71723.14354,3105.7,4336.199472,37322,52109.23035,5070.6,7079.606222,429,598.9727191,2250,2246,271,1344,292,314,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10203229387601,1,5357.8606063663865,0,0,49.14,49.14,54.153866921067134,5.811,9866,5.72422990454,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14509906181268745,0.23656371373157253,0.20611259256849024,0.25512490002280286,683.1200017575346
9,42099,RFCE,42,Pennsylvania,PA,Perry County,99,2305,4220,408,2047,485,552,32340,45153.32805,55805,77915.32072,3572.2,4987.529947,41235,57572.58758,5280.3,7372.390789,473,660.4058185,2017,2416,267,1452,309,330,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1023091673851,1,5359.206709992879,0,0,49.14,49.14,54.16747248530381,5.811,9866,5.12564628101,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13921388501321777,0.23510317354258686,0.20465205237950457,0.2536643598338172,683.1200017575346
9,42101,RFCE,42,Pennsylvania,PA,Philadelphia County,101,53674,28648,-2026,5700,3086,3744,530550,740757.52,300530,419602.0309,1876.5,2619.982068,90465,126307.8486,27581,38508.77987,3003,4192.809033,14817,8863,-133,2475,995,1185,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14093080163002,1,5546.977371364831,0,0,49.14,49.14,56.06533959209918,5.811,9866,7.41156207598,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16461923388589306,0.39219624928432617,0.3617451281212438,0.41075743557555644,683.1200017575346
9,42103,RFCE,42,Pennsylvania,PA,Pike County,103,4686,4248,442,1893,482,604,92474,129112.828,55729,77809.209,1108.8,1548.114105,32232,45002.53772,5549.4,7748.11004,539,752.5554675,2809,2785,293,1423,344,400,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12831753492355,1,5485.654191291315,0,0,49.14,49.14,55.445523666143245,5.811,9866,5.99005696407,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14966307805236212,0.23911540977728318,0.2086642886142009,0.25767659606851345,683.1200017575346
9,42105,RFCE,42,Pennsylvania,PA,Potter County,105,1655,1537,157,1207,177,218,25793,36012.3621,23779,33200.4016,1375.7,1920.761701,25977,36269.26416,2294.4,3203.456892,214,298.7882561,1482,1354,184,1151,188,195,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08329119764525,1,5266.745144711676,0,0,49.14,49.14,53.232929452287586,5.811,9866,4.58074438144,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13243326007555115,0.20481837602031222,0.17436725485722993,0.2233795623115425,683.1200017575346
9,42107,RFCE,42,Pennsylvania,PA,Schuylkill County,107,4987,6267,492,2734,714,855,61505,85873.6995,88805,123990.1453,4308.2,6015.138155,56168,78422.14379,8316.1,11610.99541,747,1042.966483,3188,3673,344,1893,447,513,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11517772891305,1,5421.771082429466,0,0,49.14,49.14,54.79983359878728,5.811,9866,6.09120854991,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1496905642364558,0.2687547411554569,0.2383036199923746,0.2873159274466872,683.1200017575346
9,42109,RFCE,42,Pennsylvania,PA,Snyder County,109,2083,3013,334,1659,354,412,31671,44219.2657,43360,60539.52704,2719.9,3797.542887,34804,48593.58162,4165.2,5815.480581,374,522.1813448,1887,2064,259,1330,270,288,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0999290810691,1,5347.635206341751,0,0,49.14,49.14,54.05051504373558,5.811,9866,5.3446676223,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14119896195378254,0.22764771133077963,0.19719659016769733,0.2462088976220099,683.1200017575346
11,42111,RFCW,42,Pennsylvania,PA,Somerset County,111,8736,4808,234,2289,540,627,108010,150804.2969,66430,92750.01801,2089.4,2917.234497,48035,67066.79385,6263.3,8744.862078,530,739.9896063,4128,2701,229,1636,337,362,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06872450536297,1,5195.924800173688,0,0,49.14,49.14,52.517122193536345,5.811,9866,2.7582598788,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1440686169742584,0.24864492928834686,0.21775966921667023,0.26752650763393276,683.4777276763326
9,42113,RFCE,42,Pennsylvania,PA,Sullivan County,113,2219,2010,197,1341,240,288,39299,54869.5312,31078,43391.31507,1379.9,1926.625769,27901,38955.56605,2991.6,4176.892276,281,392.334112,1857,1695,220,1243,228,246,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10517217562749,1,5373.1260834657305,0,0,49.14,49.14,54.30816071033485,5.811,9866,5.26990951089,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14084864113662246,0.21745727400870954,0.18700615284562724,0.2360184602999398,683.1200017575346
9,42115,RFCE,42,Pennsylvania,PA,Susquehanna County,115,3717,2865,197,1474,337,406,64581,90168.43163,41689,58206.46547,1058.4,1477.745282,28712,40087.88977,4091.2,5712.161278,372,519.3889312,2205,1947,216,1206,254,280,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10864679813385,1,5390.019003167152,0,0,49.14,49.14,54.478903660297384,5.811,9866,5.39868697831,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14237578712767915,0.22378034709091024,0.19332922592782795,0.2423415333821405,683.1200017575346
9,42117,RFCE,42,Pennsylvania,PA,Tioga County,117,2598,1861,159,1251,216,268,40373,56369.05731,29217,40792.9742,1382.3,1929.976666,26877,37525.85028,2812.3,3926.552396,255,356.0327351,1739,1452,187,1152,200,211,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08799839700971,1,5289.630606581808,0,0,49.14,49.14,53.46424122905715,5.811,9866,4.81187536878,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1350612611401201,0.2102621246578812,0.1798110034947989,0.22882331094911146,683.1200017575346
9,42119,RFCE,42,Pennsylvania,PA,Union County,119,2060,2670,348,1495,318,369,31911,44554.35533,39267,54824.85259,2284,3188.936341,31500,43980.51434,3790.9,5292.880375,340,474.7103135,1823,1905,277,1255,253,268,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09737168252468,1,5335.20164609849,0,0,49.14,49.14,53.924844479262774,5.811,9866,5.33577226003,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14092231683024434,0.22347772594187942,0.19302660477879713,0.2420389122331097,683.1200017575346
9,42121,RFCE,42,Pennsylvania,PA,Venango County,121,3961,2587,225,1578,300,375,56277,78574.33033,39160,54675.45846,1858.2,2594.431484,33852,47264.39274,3835,5354.453095,329,459.3520386,2024,1611,207,1286,218,232,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06083178520203,1,5157.551973295229,0,0,49.14,49.14,52.12927392482775,5.811,9866,2.91553934928,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11434554751696217,0.19813931359503525,0.16768819243195296,0.21670049988626552,683.1200017575346
9,42123,RFCE,42,Pennsylvania,PA,Warren County,123,1702,1637,183,1255,187,230,27494,38387.30988,25017,34928.90562,1503,2098.498827,27130,37879.0906,2407.1,3360.809399,219,305.7692902,1416,1319,186,1163,183,189,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06568652391434,1,5181.154741966739,0,0,49.14,49.14,52.36783578515067,5.811,9866,3.41984898663,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11967962605393552,0.1933324100917366,0.1628812889286543,0.21189359638296687,683.1200017575346
11,42125,RFCW,42,Pennsylvania,PA,Washington County,125,20670,11036,187,4019,1203,1308,201770,281712.6469,126430,176522.4263,2090.5,2918.770324,74583,104133.2921,11675,16300.71444,1014,1415.7537,7254,4201,202,1983,497,523,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.03875075215879,1,5050.198406845605,0,0,49.14,49.14,51.044211961082944,5.811,9866,2.45951970016,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13804666258545603,0.28388877510715455,0.25300351503547786,0.30277035345274034,683.4777276763326
9,42127,RFCE,42,Pennsylvania,PA,Wayne County,127,4869,3589,269,1644,414,509,82920,115773.4682,50716,70810.02429,1058.3,1477.605661,30938,43195.84611,5007.4,6991.365952,451,629.6892688,2686,2334,270,1279,296,336,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1194107261571,1,5442.351068430589,0,0,49.14,49.14,55.007843083359894,5.811,9866,5.68216154575,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14596754577656942,0.2324973276428925,0.2020462064798102,0.25105851393412276,683.1200017575346
9,42129,RFCE,42,Pennsylvania,PA,Westmoreland County,129,20638,10654,206,4062,1161,1301,243060,339362.0259,138080,192788.2355,2039.2,2847.144915,80631,112577.5508,12789,17856.08882,1102,1538.619898,10456,5841,215,2575,671,713,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06197785509044,1,5163.123935878702,0,0,49.14,49.14,52.18559179914422,5.811,9866,2.64823056028,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11179292504807103,0.2655230026745121,0.23507188151142983,0.2840841889657424,683.1200017575346
9,42131,RFCE,42,Pennsylvania,PA,Wyoming County,131,3253,2947,238,1571,341,419,66103,92293.45839,43204,60321.71878,1084.1,1513.627797,29709,41479.90795,4171.6,5824.416305,390,544.5206537,2204,2163,240,1356,276,311,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10712629556656,1,5382.626623785502,0,0,49.14,49.14,54.404186164140754,5.811,9866,5.51431588445,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14340428114972917,0.22606384924267026,0.19561272807958796,0.24462503553390053,683.1200017575346
9,42133,RFCE,42,Pennsylvania,PA,York County,133,4061,7239,674,3294,819,963,49774,69494.79748,94340,131718.1499,5972.7,8339.12438,63897,89213.42618,8800.5,12287.31798,791,1104.399582,2670,3265,357,1789,403,445,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11379226812949,1,5415.035249191955,0,0,49.14,49.14,54.73175205588314,5.811,9866,5.79406503642,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1466566194369652,0.2733843702436063,0.242933249080524,0.29194555653483656,683.1200017575346
5,44001,NEWE,44,Rhode Island,RI,Bristol County,1,5539,3421,-46,1198,387,513,58879,82207.26043,45898,64083.09991,594.33,829.80759,24098,33645.79157,4525,6317.83579,412,575.2372034,2034,1525,8,774,206,227,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12980216741562,1,5492.872177541261,0,0,49.14,49.14,55.51847850680357,5.811,9866,5.19178617001,0.1,40,0.10225941441436948,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.22166413987790703,0.30341789827294285,0.2718994609852948,0.32276675781581415,683.9994590781058
5,44003,NEWE,44,Rhode Island,RI,Kent County,3,16392,8910,131,2332,1016,1565,228750,319382.3065,145050,202519.797,568.42,793.6318717,51124,71379.67667,13451,18780.37773,1256,1753.635746,4843,2960,134,1083,370,495,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12976151704788,1,5492.674543583384,0,0,49.14,49.14,55.51648094773283,5.811,9866,5.28467235846,0.1,40,0.10225941441436948,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.22257468264388938,0.36218484921018,0.330666411922532,0.3815337087530513,683.9994590781058
5,44005,NEWE,44,Rhode Island,RI,Newport County,5,6980,4154,71,1304,475,618,78630,109783.741,56443,78806.10066,661.96,924.2330562,26148,36508.01552,5579.1,7789.577382,495,691.1223682,2312,1653,115,782,222,246,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12980216741562,1,5492.872177541261,0,0,49.14,49.14,55.51847850680357,5.811,9866,5.29744648933,0.1,40,0.10225941441436948,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.22270658458831816,0.3101296537250088,0.27861121643736075,0.3294785132678801,683.9994590781058
5,44007,NEWE,44,Rhode Island,RI,Providence County,7,10852,6184,118,1893,698,1031,140230,195790.0802,93000,129847.2328,582.14,812.7878291,39325,54905.83258,8696.3,12141.83323,828,1156.059234,3708,2415,132,1029,305,385,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12610417604446,1,5474.893283092955,0,0,49.14,49.14,55.33675921082476,5.811,9866,5.14012255351,0.1,40,0.10225941441436948,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2206202132446557,0.33133341160077995,0.2998149743131319,0.3506822711436512,683.9994590781058
5,44009,NEWE,44,Rhode Island,RI,Washington County,9,6327,3975,216,1415,448,587,75089,104839.7727,54719,76399.04013,591.62,826.0238696,28359,39595.02876,5271.8,7360.523031,481,671.5754729,2280,1725,176,867,228,256,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13342274319042,1,5510.474692843184,0,0,49.14,49.14,55.69639360037724,5.811,9866,5.42751363172,0.1,40,0.10225941441436948,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.22451285691830514,0.3125511649166754,0.28103272762902737,0.33190002445954664,683.9994590781058
