NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
16,51013,Arlington County,51,13,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0628457069397,1,8502.7656555176,4251.3828277588,2444.5451259613096,93.28,99.14224754333522,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15641449485570205,0.16140373062535285,0.15832834769578236,0.1633845849332132,11.974044033400261,0.09441092670677861,0.06593898504138451
16,51015,Augusta County,51,15,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03109403947989,1,8248.75231583912,4124.37615791956,2371.516290803747,93.28,96.18045200268413,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15202419720454483,0.15701343297419562,0.15393805004462513,0.15899428728205597,11.974044033400261,0.09202198561973411,0.06440062049408796
16,51017,Bath County,51,17,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.022181896063,1,8177.4551685040005,4088.7275842520003,2351.0183609449,93.28,95.34912726475665,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1507919166523668,0.1557811524220176,0.1527057694924471,0.15776200672987795,11.974044033400261,0.09135145121050381,0.06396882819561041
11,51019,Bedford County,51,19,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01878251527485,1,8150.2601221988,4075.1300610994,2343.199785132155,93.28,95.032033024838,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1533110849470228,0.15839022227208813,0.15525992650056172,0.1604070372021143,12.003201294615787,0.09281213559716833,0.06494144876032741
11,51021,Bland County,51,21,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00646028518677,1,8051.682281494161,4025.8411407470803,2314.8586559295713,93.28,93.88261540222192,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15157113775347547,0.1566502750785408,0.1535199793070144,0.15866709000856696,12.003201294615787,0.09186535893867519,0.06433176957923228
16,51023,Botetourt County,51,23,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01686662435532,1,8134.932994842559,4067.4664974212797,2338.793236017236,93.28,94.85331871986425,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1500569749387378,0.1550462107083886,0.1519708277788181,0.15702706501624894,11.974044033400261,0.0909515392692694,0.0637113039076437
16,51025,Brunswick County,51,25,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03864578406016,1,8309.16627248128,4154.58313624064,2388.885303338368,93.28,96.88487873713171,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15306837564131082,0.1580576114109616,0.15498222848139112,0.16003846571882197,11.974044033400261,0.09259016595009023,0.06476650162921986
11,51027,Buchanan County,51,27,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998829578359922,1,7990.636626879376,3995.318313439688,2297.308030227821,93.28,93.17082306941353,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15049365203593473,0.15557278936100005,0.15244249358947365,0.15758960429102623,12.003201294615787,0.09127905475024317,0.06395421754067149
16,51029,Buckingham County,51,29,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03538691146033,1,8283.09529168264,4141.54764584132,2381.389896358759,93.28,96.58089110101959,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1526177718820417,0.1576070076516925,0.154531624722122,0.15958786195955285,11.974044033400261,0.09234497395628295,0.06460860963573384
16,51031,Campbell County,51,31,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02484058482306,1,8198.72467858448,4099.36233929224,2357.133345093038,93.28,95.59712975229503,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15115953309434496,0.15614876886399576,0.15307338593442527,0.1581296231718561,11.974044033400261,0.09155148639998197,0.06409764135277606
16,51033,Caroline County,51,33,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05417562325796,1,8433.40498606368,4216.70249303184,2424.603933493308,93.28,98.3335021375025,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1552156838618713,0.16020491963152209,0.1571295367019516,0.16218577393938244,11.974044033400261,0.09375860445750966,0.06551892050855437
11,51035,Carroll County,51,35,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00719474752744,1,8057.557980219521,4028.7789901097603,2316.5479193131123,93.28,93.95112604935962,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15167484671518777,0.1567539840402531,0.1536236882687267,0.15877079897027926,12.003201294615787,0.09192179123994841,0.0643681092998189
16,51036,Charles City County,51,36,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05190044641495,1,8415.2035713196,4207.6017856598,2419.3710267543847,93.28,98.12127364158653,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.154901095547337,0.1598903313169878,0.1568149483874173,0.16187118562484815,11.974044033400261,0.09358742404793155,0.06540868845858261
16,51037,Charlotte County,51,37,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02938879529635,1,8235.1103623708,4117.5551811854,2367.594229181605,93.28,96.02138682524354,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15178841338175436,0.15677764915140516,0.15370226622183467,0.1587585034592655,11.974044033400261,0.09189368596748251,0.06431800161431536
16,51041,Chesterfield County,51,41,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04686344586886,1,8374.90756695088,4187.45378347544,2407.7859254983778,93.28,97.65142223064726,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15420463033982096,0.15919386610947175,0.15611848317990126,0.1611747204173321,11.974044033400261,0.09320844875237419,0.0651646463756077
11,51043,Clarke County,51,43,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05201902389526,1,8416.15219116208,4208.07609558104,2419.6437549590983,93.28,98.13233454894986,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15800421025664815,0.16308334758171347,0.15995305181018707,0.16510016251173965,12.003201294615787,0.09536585763828258,0.06658592441232444
11,51045,Craig County,51,45,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01300855477651,1,8104.06843821208,4052.03421910604,2329.919675985973,93.28,94.49343798955285,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15249577908980966,0.15757491641487498,0.15444462064334857,0.15959173134490115,12.003201294615787,0.09236849422804815,0.06465576479864672
11,51047,Culpeper County,51,47,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05061988532543,1,8404.95908260344,4202.47954130172,2416.425736248489,93.28,98.00182290315611,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15780664640574144,0.16288578373080675,0.15975548795928035,0.16490259866083293,12.003201294615787,0.09525835504090827,0.06651669784770138
16,51049,Cumberland County,51,49,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03791072964668,1,8303.28583717344,4151.64291858672,2387.1946781873644,93.28,96.81631286144231,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15296673979276657,0.15795597556241736,0.15488059263284687,0.1599368298702777,11.974044033400261,0.09253486171475211,0.06473088832949435
11,51051,Dickenson County,51,51,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994461880789863,1,7955.695046318904,3977.847523159452,2287.262325816685,93.28,92.76340424007842,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14987691601697017,0.1549560533420355,0.1518257575705091,0.15697286827206167,12.003201294615787,0.09094346337748595,0.06373811264255237
16,51053,Dinwiddie County,51,53,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04411994493925,1,8352.959559514,4176.479779757,2401.475873360275,93.28,97.39550846393324,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15382528693360584,0.15881452270325663,0.15573913977368614,0.16079537701111699,11.974044033400261,0.09300203244049433,0.06503172407882032
16,51057,Essex County,51,57,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0566018990108,1,8452.8151920864,4226.4075960432,2430.18436772484,93.28,98.55982513972742,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15555116459692986,0.16054040036658065,0.15746501743701016,0.162521254674441,11.974044033400261,0.0939411532903165,0.06563647328290423
16,51059,Fairfax County,51,59,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06029292941093,1,8482.34343528744,4241.17171764372,2438.673737645139,93.28,98.90412445545155,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15606152274163368,0.16105075851128448,0.15797537558171398,0.16303161281914483,11.974044033400261,0.09421886009697672,0.06581530327089591
11,51061,Fauquier County,51,61,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05391506354014,1,8431.32050832112,4215.66025416056,2424.004646142322,93.28,98.30919712702426,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15827193848728352,0.16335107581234884,0.16022078004082244,0.165367890742375,12.003201294615787,0.09551153955352992,0.06667973664353188
11,51063,Floyd County,51,63,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00878075036136,1,8070.24600289088,4035.12300144544,2320.1957258311277,93.28,94.09906839370765,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15189879653272176,0.15697793385778708,0.15384763808626067,0.15899474878781325,12.003201294615787,0.09204365152438766,0.06444658153269289
16,51065,Fluvanna County,51,65,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04013330595834,1,8321.066447666719,4160.533223833359,2392.3066037041817,93.28,97.02363477979395,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1532740550407909,0.1582632908104417,0.1551879078808712,0.16024414511830204,11.974044033400261,0.09270208455042638,0.06483857188991984
11,51067,Franklin County,51,67,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01321307155821,1,8105.704572465679,4052.8522862328396,2330.390064583883,93.28,94.51251531494982,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15252465766112414,0.15760379498618945,0.15447349921466305,0.15962060991621563,12.003201294615787,0.09238420824359561,0.06466588387799323
11,51069,Frederick County,51,69,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04903053045273,1,8392.24424362184,4196.12212181092,2412.770220041279,93.28,97.85356788063066,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15758222326719123,0.16266136059225655,0.15953106482073015,0.16467817552228273,12.003201294615787,0.09513623720308358,0.06643805976268505
11,51071,Giles County,51,71,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00992964373694,1,8079.437149895521,4039.7185749477603,2322.838180594962,93.28,94.20623716778177,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15206102478119926,0.15714016210626458,0.15400986633473818,0.15915697703629075,12.003201294615787,0.09213192657065132,0.06450342646801567
16,51073,Gloucester County,51,73,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05578738451004,1,8446.29907608032,4223.14953804016,2428.310984373092,93.28,98.48384722709653,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15543854181565245,0.16042777758530324,0.15735239465573275,0.1624086318931636,11.974044033400261,0.09387987061408157,0.06559701015131235
16,51075,Goochland County,51,75,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04395453631878,1,8351.636290550241,4175.8181452751205,2401.0954335331944,93.28,97.3800791478158,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1538024159118288,0.1587916516814796,0.1557162687519091,0.16077250598933995,11.974044033400261,0.09298958737914151,0.06502371005064779
11,51077,Grayson County,51,77,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00281531214714,1,8022.5224971771195,4011.2612485885597,2306.475217938422,93.28,93.54261231708522,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15105645327140307,0.1561355905964684,0.153005294824942,0.15815240552649457,12.003201294615787,0.09158529799434197,0.06415142363843822
16,51079,Greene County,51,79,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04048540592194,1,8323.88324737552,4161.94162368776,2393.116433620462,93.28,97.05647866439855,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1533227398427819,0.1583119756124327,0.15523659268286222,0.16029282992029306,11.974044033400261,0.09272857594873973,0.0648556310916702
16,51081,Greensville County,51,81,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04266788278307,1,8341.34306226456,4170.67153113228,2398.136130401061,93.28,97.26006010600477,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15362451054661197,0.15861374631626277,0.15553836338669227,0.16059460062412312,11.974044033400261,0.09289278177042379,0.06496137183844222
16,51083,Halifax County,51,83,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02426193589749,1,8194.09548717992,4097.04774358996,2355.802452564227,93.28,95.54315338051788,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1510795234059722,0.156068759175623,0.1529933762460525,0.15804961348348334,11.974044033400261,0.09150794984572011,0.06406960588051136
16,51085,Hanover County,51,85,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05066909960338,1,8405.352796827041,4202.6763984135205,2416.5389290877742,93.28,98.0064136110033,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1547308374334462,0.159720073203097,0.1566446902735265,0.16170092751095735,11.974044033400261,0.09349477962242904,0.06534902985064514
16,51087,Henrico County,51,87,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04992781082789,1,8399.42248662312,4199.71124331156,2414.833964904147,93.28,97.93726619402558,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15462833956072872,0.1596175753303795,0.15654219240080902,0.16159842963823987,11.974044033400261,0.09343900632436919,0.06531311449681479
16,51089,Henry County,51,89,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01122804121538,1,8089.82432972304,4044.91216486152,2325.824494795374,93.28,94.32735168457064,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.1492773290084424,0.1542665647780932,0.1511911818485227,0.15624741908595355,11.974044033400261,0.0905273019295212,0.06343811521887807
16,51091,Highland County,51,91,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02597321782793,1,8207.785742623439,4103.892871311719,2359.7384010042388,93.28,95.7027817589893,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15131614206699803,0.15630537783664883,0.15322999490707834,0.15828623214450918,11.974044033400261,0.09163670376770922,0.06415251728840986
16,51093,Isle of Wight County,51,93,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05131839215756,1,8410.547137260479,4205.273568630239,2418.032301962388,93.28,98.06697962045719,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15482061500431354,0.15980985077396434,0.15673446784439385,0.1617907050818247,11.974044033400261,0.09354363128233496,0.06538048799839244
16,51095,James City County,51,95,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05343387524287,1,8427.47100194296,4213.73550097148,2422.8979130586013,93.28,98.26431188265492,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15511312249017253,0.16010235825982333,0.15702697533025284,0.16208321256768368,11.974044033400261,0.09370279660704875,0.06548298290461951
16,51097,King and Queen County,51,97,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05529336631298,1,8442.34693050384,4221.17346525192,2427.174742519854,93.28,98.43776520967478,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15537023400369493,0.16035946977334573,0.15728408684377523,0.16234032408120608,11.974044033400261,0.09384270153090828,0.06557307502787234
16,51099,King George County,51,99,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0577050447464,1,8461.6403579712,4230.8201789856,2432.7216029167203,93.28,98.6627265739442,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15570369636988382,0.16069293213953462,0.15761754920996413,0.16267378644739497,11.974044033400261,0.09402415208639892,0.06568992056381621
16,51101,King William County,51,101,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05405387282371,1,8432.430982589682,4216.215491294841,2424.323907494533,93.28,98.32214525699568,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15519884945006626,0.16018808521971706,0.15711270229014657,0.1621689395275774,11.974044033400261,0.09374944416332628,0.06551302171436017
16,51103,Lancaster County,51,103,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05828115344048,1,8466.24922752384,4233.12461376192,2434.0466529131036,93.28,98.71646599292797,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15578335482088113,0.16077259059053192,0.15769720766096143,0.16275344489839227,11.974044033400261,0.09406749751799343,0.06571783296216453
15,51105,Lee County,51,105,SRCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.987289860844612,1,7898.318886756896,3949.159443378448,2270.7666799426074,93.28,92.09439821958541,2.14,10450,0.7,0.12,50,0.12041666349853393,0.842166666666667,350000,10.6,0,175000,0.1508579920934404,0.15599900640854952,0.15283091550256392,0.15804057213459322,12.023269507602969,0.09153918411454276,0.06414375963958985
16,51107,Loudoun County,51,107,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05725631713867,1,8458.05053710936,4229.02526855468,2431.6895294189408,93.28,98.62086926269514,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15564165087999826,0.16063088664964906,0.15755550372007857,0.1626117409575094,11.974044033400261,0.09399039058960966,0.0656681797640929
16,51109,Louisa County,51,109,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04562073945999,1,8364.965915679919,4182.482957839959,2404.9277007579767,93.28,97.53550257682785,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15403280153634644,0.15902203730599723,0.15594665437642674,0.16100289161385758,11.974044033400261,0.09311494965022339,0.06510443739651949
16,51111,Lunenburg County,51,111,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03470347144387,1,8277.62777155096,4138.81388577548,2379.8179843209014,93.28,96.5171398162842,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15252327274738148,0.15751250851703227,0.15443712558746178,0.15949336282489263,11.974044033400261,0.09229355309979034,0.06457549704746249
