NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
18,48305,Lynn County,48,305,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.976141473650932,1,7809.131789207456,3904.565894603728,2245.1253893971434,93.28,91.05447666215893,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14315950921523737,0.14399604689990028,0.14345717685467374,0.14431582197376544,11.961151643182262,0.08304564707931963,0.057141727155572856
1,48307,McCulloch County,48,307,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971498734184674,1,7771.989873477392,3885.994936738696,2234.4470886247504,93.28,90.6214019247464,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1368455452662506,0.13767850132986328,0.13714181897749445,0.1379968437553084,11.903071301827799,0.07960637861004942,0.054925726454128514
1,48309,McLennan County,48,309,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97109199487246,1,7768.73595897968,3884.36797948984,2233.511588206658,93.28,90.58346128170307,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13679221041264664,0.13762516647625933,0.1370884841238905,0.13794350890170445,11.903071301827799,0.07957735692786065,0.054907037869791196
1,48311,McMullen County,48,311,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96514545917511,1,7721.16367340088,3860.58183670044,2219.834556102753,93.28,90.02876843185426,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13601245394125358,0.13684541000486627,0.13630872765249744,0.1371637524303114,11.903071301827799,0.07915305943816571,0.05463381044731794
12,48313,Madison County,48,313,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967732727527618,1,7741.861820220944,3870.930910110472,2225.7852733135214,93.28,90.2701088237762,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13804674863767236,0.1388807780630095,0.13834344008969543,0.13919954983314436,11.920477167629295,0.08026107601184992,0.05534770264010707
18,48315,Marion County,48,315,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970197838086348,1,7761.582704690783,3880.7913523453917,2231.4550275986003,93.28,90.50005433669453,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14234539476813304,0.14318193245279595,0.1426430624075694,0.1435017075266611,11.961151643182262,0.08260265400532354,0.05685646066514774
1,48317,Martin County,48,317,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.976876345276833,1,7815.010762214664,3907.505381107332,2246.815594136716,93.28,91.12302548742298,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13755069987443944,0.13838365593805213,0.1378469735856833,0.13870199836349725,11.903071301827799,0.07999008216504121,0.05517281331151155
1,48319,Mason County,48,319,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970568147301674,1,7764.545178413392,3882.272589206696,2232.30673879385,93.28,90.53459678030015,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1367235194042792,0.1375564754678919,0.13701979311552306,0.13787481789333703,11.903071301827799,0.07953997933179807,0.05488296847395817
1,48321,Matagorda County,48,321,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96566314532839,1,7725.30516262712,3862.65258131356,2221.025234255297,93.28,90.07705819623223,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13608033701615896,0.13691329307977165,0.1363766107274028,0.13723163550521678,11.903071301827799,0.07918999740448188,0.05465759674248368
1,48323,Maverick County,48,323,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96892160878462,1,7751.3728702769595,3875.6864351384797,2228.519700204626,93.28,90.38100766742936,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13650761234016404,0.13734056840377673,0.1368038860514079,0.13765891082922185,11.903071301827799,0.07942249543949025,0.05480731442966846
1,48325,Medina County,48,325,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968076067586099,1,7744.608540688792,3872.304270344396,2226.5749554480276,93.28,90.30213558443131,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1363967383363857,0.13722969439999838,0.13669301204762954,0.1375480368254435,11.903071301827799,0.07936216434484536,0.05476846407140529
1,48327,Menard County,48,327,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971446384083141,1,7771.571072665128,3885.785536332564,2234.3266833912244,93.28,90.61651870727539,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1368386807097212,0.13767163677333388,0.13713495442096504,0.137989979198779,11.903071301827799,0.07960264332318726,0.05492332110687491
1,48329,Midland County,48,329,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.977053478360176,1,7816.427826881408,3908.213913440704,2247.2230002284045,93.28,91.13954846143722,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13757392695572915,0.13840688301934184,0.137870200666973,0.13872522544478696,11.903071301827799,0.08000272097298411,0.055180952103282034
12,48331,Milam County,48,331,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968561036586762,1,7748.488292694095,3874.2441463470477,2227.6903841495523,93.28,90.34737349281316,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13815681385226924,0.13899084327760639,0.13845350530429232,0.13930961504774125,11.920477167629295,0.08032096701111635,0.05538626959785806
1,48333,Mills County,48,333,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97211217880249,1,7776.89743041992,3888.44871520996,2235.858011245727,93.28,90.67862403869627,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1369259849432202,0.1377589410068329,0.13722225865446405,0.13807728343227801,11.903071301827799,0.07965014913874939,0.054953912594813865
1,48335,Mitchell County,48,335,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974177503585815,1,7793.42002868652,3896.71001434326,2240.6082582473746,93.28,90.87127753448482,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13719680655218555,0.13802976261579825,0.1374930802634294,0.13834810504124337,11.903071301827799,0.0797975142880682,0.05504880874878289
1,48337,Montague County,48,337,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.975184055475088,1,7801.472443800704,3900.736221900352,2242.9233275927027,93.28,90.96516869471621,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13732879354249375,0.13816174960610644,0.1376250672537376,0.13848009203155157,11.903071301827799,0.07986933382495529,0.055095057117966015
12,48339,Montgomery County,48,339,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96634594981487,1,7730.76759851896,3865.38379925948,2222.595684574201,93.28,90.14075019873107,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13786247444090152,0.13869650386623866,0.1381591658929246,0.13901527563637353,11.920477167629295,0.08016080486056888,0.0552831327831592
18,48341,Moore County,48,341,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.980133316914241,1,7841.066535313928,3920.533267656964,2254.3066289027543,93.28,91.4268358017604,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14370628184890968,0.1445428195335726,0.14400394948834605,0.14486259460743775,11.961151643182262,0.08334316850352354,0.057333316815752676
18,48343,Morris County,48,343,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97102664411068,1,7768.21315288544,3884.10657644272,2233.361281454564,93.28,90.57736536264423,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.1424589183768611,0.143295456061524,0.14275658601629745,0.14361523113538915,11.961151643182262,0.08266442685873553,0.05689623944755042
1,48345,Motley County,48,345,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.976610617637634,1,7812.884941101072,3906.442470550536,2246.2044205665584,93.28,91.0982384132385,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13751585557906496,0.13834881164267765,0.1378121292903088,0.13866715406812277,11.903071301827799,0.0799711219542575,0.0551606038366789
1,48347,Nacogdoches County,48,347,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967867233135082,1,7742.937865080657,3871.4689325403283,2226.094636210689,93.28,90.28265550684046,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1363693543227485,0.1372023103863612,0.13666562803399235,0.1375206528118063,11.903071301827799,0.07934726357945218,0.05475886868651583
1,48349,Navarro County,48,349,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970646123800959,1,7765.168990407672,3882.584495203836,2232.486084742206,93.28,90.54187042815346,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13673374429538027,0.13756670035899296,0.13703001800662412,0.13788504278443808,11.903071301827799,0.0795455431145761,0.0548865512856989
12,48351,Newton County,48,351,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966344312385277,1,7730.754499082215,3865.3772495411076,2222.591918486137,93.28,90.14059745929863,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13786225686023212,0.13869628628556926,0.1381589483122552,0.13901505805570413,11.920477167629295,0.08016068646599928,0.055283056542682
1,48353,Nolan County,48,353,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973893156647682,1,7791.145253181456,3895.572626590728,2239.9542602896686,93.28,90.84475365209578,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13715952074807797,0.13799247681169066,0.13745579445932182,0.13831081923713578,11.903071301827799,0.07977722555220707,0.0550357437669265
1,48355,Nueces County,48,355,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965623915195465,1,7724.99132156372,3862.49566078186,2220.9350049495692,93.28,90.07339880943297,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1360751928529724,0.1369081489165851,0.13637146656421625,0.13722649134203022,11.903071301827799,0.07918719825422571,0.054655794222722945
18,48357,Ochiltree County,48,357,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.980482409397761,1,7843.859275182088,3921.929637591044,2255.10954161485,93.28,91.45939914862315,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.1437540979088146,0.1445906355934775,0.14405176554825097,0.14491041066734267,11.961151643182262,0.08336918718362311,0.057350071609435
18,48359,Oldham County,48,359,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98148388043046,1,7851.87104344368,3925.93552172184,2257.412924990058,93.28,91.5528163665533,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14389127187030964,0.14472780955497255,0.144188939509746,0.1450475846288377,11.961151643182262,0.08344382916435573,0.05739813749834359
17,48361,Orange County,48,361,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965668942247118,1,7725.351537976943,3862.6757689884716,2221.038567168371,93.28,90.07759893281117,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8828,350000,10.6,0,175000,0.1413954343756352,0.14223176288165484,0.141693020605005,0.14255145428406274,11.957759557075557,0.08208553240000124,0.05652338444529843
1,48363,Palo Pinto County,48,363,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973937888145447,1,7791.503105163576,3895.751552581788,2240.057142734528,93.28,90.8489262062073,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13716538629343625,0.13799834235704894,0.1374616600046801,0.13831668478249406,11.903071301827799,0.07978041723610134,0.055037799059698585
18,48365,Panola County,48,365,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968878969550133,1,7751.031756401064,3875.515878200532,2228.421629965306,93.28,90.3770302796364,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14216474608644708,0.14300128377111,0.14246241372588345,0.14332105884497515,11.961151643182262,0.08250435564555599,0.056793161192195546
1,48367,Parker County,48,367,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97370753188928,1,7789.6602551142405,3894.8301275571202,2239.527323345344,93.28,90.82743857463204,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1371351801716514,0.1379681362352641,0.13743145388289527,0.13828647866070923,11.903071301827799,0.07976398084587322,0.05502721480538205
18,48369,Parmer County,48,369,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.981546561826359,1,7852.372494610872,3926.186247305436,2257.557092200626,93.28,91.55866328716277,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14389985749596107,0.14473639518062398,0.14419752513539744,0.14505617025448914,11.961151643182262,0.08344850095554313,0.057401145909883766
1,48371,Pecos County,48,371,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.976828167923784,1,7814.625343390272,3907.312671695136,2246.704786224703,93.28,91.11853150393057,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13754438248146875,0.13837733854508144,0.1378406561927126,0.13869568097052656,11.903071301827799,0.07998664461232158,0.05517059969089861
12,48373,Polk County,48,373,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96634945502648,1,7730.79564021184,3865.39782010592,2222.603746560904,93.28,90.14107716487005,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13786294021133322,0.13869696963667036,0.1381596316633563,0.13901574140680523,11.920477167629295,0.08016105830537146,0.05528329598956939
18,48375,Potter County,48,375,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979702040553093,1,7837.616324424744,3918.808162212372,2253.314693272114,93.28,91.38660634279252,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.1436472088602498,0.1444837465449127,0.14394487649968615,0.14480352161877785,11.961151643182262,0.08331102446661366,0.057312617583336556
1,48377,Presidio County,48,377,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982265651226044,1,7858.125209808352,3929.062604904176,2259.2109978199014,93.28,91.62573994636539,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1382573880041495,0.1390903440677622,0.13855366171539335,0.1394086864932073,11.903071301827799,0.08037462017201345,0.055420437516320226
18,48379,Rains County,48,379,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971326129777091,1,7770.609038216728,3885.304519108364,2234.0500984873092,93.28,90.60530138560705,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14249993966847233,0.14333647735313523,0.1427976073079087,0.1436562524270004,11.961151643182262,0.08268674822661544,0.0569106133478445
18,48381,Randall County,48,381,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979303338527679,1,7834.426708221432,3917.213354110716,2252.397678613662,93.28,91.3494154178619,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.1435925976588307,0.1444291353434936,0.14389026529826707,0.14474891041735877,11.961151643182262,0.08328130827120979,0.05729348176548916
1,48383,Reagan County,48,383,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974681321779887,1,7797.450574239096,3898.725287119548,2241.76704009374,93.28,90.91827369562786,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13726287115134506,0.13809582721495775,0.1375591448625889,0.13841416964040287,11.903071301827799,0.07983346274711849,0.055071957848286786
1,48385,Real County,48,385,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970007508993149,1,7760.060071945192,3880.030035972596,2231.0172706842427,93.28,90.48230043888094,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13665000410538375,0.13748296016899644,0.1369462778166276,0.13780130259444157,11.903071301827799,0.0794999766413173,0.05485720864205364
1,48387,Red River County,48,387,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972218809219507,1,7777.750473756056,3888.875236878028,2236.103261204866,93.28,90.68857052399561,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1369399671610943,0.137772923224707,0.13723624087233816,0.13809126565015212,11.903071301827799,0.0796577574371887,0.05495881197749339
1,48389,Reeves County,48,389,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.981277570795657,1,7850.220566365257,3925.1102831826283,2256.938412830011,93.28,91.53357180381889,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13812782313662594,0.13896077920023864,0.1384240968478698,0.13927912162568376,11.903071301827799,0.08030411861151383,0.05537503786130576
1,48391,Refugio County,48,391,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965455813540353,1,7723.646508322824,3861.823254161412,2220.548371142812,93.28,90.05771828704414,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1360531500434953,0.136886106107108,0.13634942375473916,0.13720444853255312,11.903071301827799,0.07917520385716703,0.0546480704009421
18,48393,Roberts County,48,393,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979856516917547,1,7838.852135340377,3919.4260676701883,2253.6699889103584,93.28,91.40101589806879,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.1436683678695248,0.1445049055541877,0.14396603550896117,0.14482468062805287,11.961151643182262,0.08332253795171982,0.05732003172067096
12,48395,Robertson County,48,395,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967879774777786,1,7743.038198222288,3871.519099111144,2226.1234819889078,93.28,90.28382539127188,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13806628818872152,0.13890031761405866,0.1383629796407446,0.13921908938419353,11.920477167629295,0.08027170828328861,0.05535454931771131
1,48397,Rockwall County,48,397,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97337731719017,1,7787.01853752136,3893.50926876068,2238.7678295373908,93.28,90.79663614749906,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13709187982642773,0.13792483589004043,0.1373881535376716,0.13824317831548555,11.903071301827799,0.07974041935141263,0.05501204232249578
1,48399,Runnels County,48,399,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97298727273941,1,7783.89818191528,3891.94909095764,2237.870727300643,93.28,90.76025280113217,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1370407341341978,0.13787369019781048,0.13733700784544164,0.1381920326232556,11.903071301827799,0.07971258888174931,0.05499412082242329
18,48401,Rusk County,48,401,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968979614476363,1,7751.836915810904,3875.918457905452,2228.653113295635,93.28,90.38641843835515,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14217853167063732,0.14301506935530023,0.1424761993100737,0.1433348444291654,11.961151643182262,0.08251185694754,0.0567979916742419
