NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,47149,SRCE,47,Tennessee,TN,Rutherford County,149,3206,323,1571,433,43551,60806.20254,4422.2,6174.30573,37279,52049.19346,366,511.0116904,1506,285,1147,210,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.938351003562703,1,958.0563746375198,15.37,14.422454924758744,3.27,6430,5.073786188599693,0.9563424398869225,4.85227706307,2.869027319660767,6.694397079208457,9.563424398869225,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058602164486839366,0.09278295136414356,0.08003065551402219,0.12307562873333257,0.07274575558335367,0.10522930458177929,463.5389261868226
15,47151,SRCE,47,Tennessee,TN,Scott County,151,1889,158,1255,262,27790,38800.58709,2531.6,3534.637146,28838,40263.81182,235,328.108599,1250,194,1098,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.93844136595726,1,958.1486346423625,15.37,14.423843794763085,3.27,6430,5.073786188599693,1.0499568834196897,5.3272567337200005,3.149870650259069,7.349698183937829,10.499568834196896,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.061658607662174784,0.09451657249354067,0.0805159799768869,0.12777453929960714,0.07447937671275079,0.10696292571117641,463.5389261868226
15,47153,SRCE,47,Tennessee,TN,Sequatchie County,153,5438,219,1953,633,71774,100211.3472,5748.4,8025.955194,48144,67218.98039,534,745.5744335,2088,229,1261,262,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.928425109386444,1,947.9220366835593,15.37,14.269893931269642,3.27,6430,5.073786188599693,0.9763890727936337,4.95398939224,2.9291672183809014,6.834723509555436,9.763890727936337,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059000905780513625,0.09545646814138446,0.08243686156347048,0.12638413372991192,0.07541927236059458,0.1079028213590202,463.5389261868226
15,47155,SRCE,47,Tennessee,TN,Sevier County,155,2633,234,1447,340,38818,54197.95573,3168.1,4423.322777,33825,47226.69516,298,416.0696277,1521,233,1168,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.932779884338379,1,952.368261909485,15.37,14.336826822280884,3.27,6430,5.073786188599693,1.042232179371643,5.28806323701,3.1266965381149285,7.2956252556015,10.42232179371643,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06126099443920691,0.09501490630971039,0.0811173184358151,0.12802818882933276,0.07497771052892051,0.10746125952734613,463.5389261868226
15,47157,SRCE,47,Tennessee,TN,Shelby County,157,4855,379,2220,653,59092,82504.65248,7338.1,10245.50515,43309,60468.32049,536,748.3668471,1714,270,1190,236,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.948982018232346,1,968.9106406152252,15.37,14.585853620231157,3.27,6430,5.073786188599693,0.9192881401053451,4.66427146861,2.7578644203160354,6.435016980737416,9.192881401053452,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05766669141938945,0.09318036864221185,0.08092217132168167,0.12229933050782324,0.07314317286142197,0.10562672185984759,463.5389261868226
15,47159,SRCE,47,Tennessee,TN,Smith County,159,1699,270,1203,247,25129,35085.28079,3755.3,5243.175412,29404,41054.06488,226,315.5427378,1214,268,1083,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.941165156662464,1,960.9296249523758,15.37,14.465708457902071,3.27,6430,5.073786188599693,0.9982084083026364,5.06469603539,2.9946252249079093,6.987458858118455,9.982084083026363,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060040391404329777,0.0927369982300505,0.07942644291865066,0.1243558033763523,0.07269980244926061,0.10518335144768623,463.5389261868226
15,47161,SRCE,47,Tennessee,TN,Stewart County,161,1242,333,1049,190,19927,27822.21299,3244.6,4530.132597,25489,35587.91524,180,251.3172248,1021,349,1008,153,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.953407853841782,1,973.4294187724594,15.37,14.653878713548188,3.27,6430,5.073786188599693,0.9879543425288559,5.01266909809,2.9638630275865676,6.915680397701991,9.87954342528856,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06002070951479128,0.09227922716476271,0.07910540413142565,0.12357322908864946,0.07224203138397282,0.10472558038239844,463.5389261868226
15,47163,SRCE,47,Tennessee,TN,Sullivan County,163,3563,176,1729,491,51864,72412.8697,2121.5,2962.052735,37612,52514.13033,412,575.2372034,1730,187,1247,236,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.954053440264293,1,974.0885625098431,15.37,14.663801376862182,3.27,6430,5.073786188599693,1.0472087165711674,5.31331312272,3.1416261497135025,7.330461015998172,10.472087165711674,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06197045344893667,0.09671749987251597,0.08275355263608421,0.12988841696895242,0.07668030409172609,0.10916385309015171,463.5389261868226
15,47165,SRCE,47,Tennessee,TN,Sumner County,165,3299,347,1524,499,48032,67062.60523,4270.1,5961.942675,37311,52093.87208,408,569.6523762,1583,319,1143,236,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.945173616920199,1,965.0222628755231,15.37,14.527318492063458,3.27,6430,5.073786188599693,1.0092881929290192,5.1209124936,3.0278645787870575,7.065017350503134,10.092881929290192,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06050495072629273,0.09502838123029454,0.08157008313804733,0.12699814470178247,0.07499118544950466,0.10747473444793028,463.5389261868226
15,47167,SRCE,47,Tennessee,TN,Tipton County,167,2243,630,1326,286,26085,36420.05449,4404.8,6150.011732,27576,38501.79884,243,339.2782535,1155,423,1004,158,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.95186949438519,1,971.8587537672789,15.37,14.63023412870037,3.27,6430,5.073786188599693,0.924613106583181,4.69128920998,2.773839319749543,6.472291746082266,9.24613106583181,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057914674106007265,0.0906997781716174,0.07837057537743555,0.11998741130474452,0.0706625823908275,0.10314613138925312,463.5389261868226
15,47169,SRCE,47,Tennessee,TN,Trousdale County,169,1867,288,1269,271,26781,37391.81443,3371.2,4706.892379,30071,41985.33481,242,337.8820467,1265,273,1103,183,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.942611455917358,1,962.4062964916225,15.37,14.48793807744979,3.27,6430,5.073786188599693,1.0129556174121024,5.13952022129,3.038866852236307,7.0906893218847165,10.129556174121024,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06055870609152674,0.09337357553417319,0.07986637437115796,0.1254595067108767,0.07333637975338331,0.10581992875180893,463.5389261868226
15,47171,SRCE,47,Tennessee,TN,Unicoi County,171,4308,179,1778,506,56063,78275.54207,3307,4617.255902,39987,55830.12149,431,601.7651327,1996,192,1313,252,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.94497549533844,1,964.8199807405473,15.37,14.524273363351822,3.27,6430,5.073786188599693,1.0387806542385287,5.27055093646,3.116341962715586,7.271464579669701,10.387806542385288,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06146203072610742,0.09658368780373841,0.08273212410256185,0.12948764134983803,0.07654649202294853,0.10903004102137415,463.5389261868226
15,47173,SRCE,47,Tennessee,TN,Union County,173,2627,174,1375,346,35706,49852.96016,2065.3,2883.585913,30083,42002.0893,298,416.0696277,1433,191,1128,193,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.933453738689423,1,953.0562672019009,15.37,14.347183963656432,3.27,6430,5.073786188599693,1.037678795448625,5.26496034055,3.1130363863458754,7.263751568140376,10.37678795448625,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.061129772650624394,0.09459078575180478,0.08075391472627226,0.12745983730941485,0.0745535899710149,0.10703713896944052,463.5389261868226
15,47175,SRCE,47,Tennessee,TN,Van Buren County,175,1475,218,1171,211,22951,32044.34237,2937.5,4101.357488,28430,39694.15945,197,275.0527405,1164,244,1094,163,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.932744301855564,1,952.3319321945309,15.37,14.336279919520019,3.27,6430,5.073786188599693,0.9955366923737196,5.05114032001,2.9866100771211586,6.968756846616037,9.955366923737195,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05973666499111419,0.09223168662324702,0.07895675716147177,0.12376586368521288,0.07219449084245712,0.10467803984088274,463.5389261868226
15,47177,SRCE,47,Tennessee,TN,Warren County,177,1930,297,1269,272,28617,39955.25012,3622.8,5058.178011,31014,43301.95783,245,342.0706671,1286,273,1118,181,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.932915785095908,1,952.5070165829221,15.37,14.338915616924105,3.27,6430,5.073786188599693,0.9436052848398283,4.78765146171,2.830815854519485,6.6052369938787985,9.436052848398283,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0580468417490133,0.09101565478964467,0.07843320183540965,0.12090487570605031,0.07097845900885477,0.10346200800728039,463.5389261868226
15,47179,SRCE,47,Tennessee,TN,Washington County,179,3493,245,1630,422,46033,64271.58782,3124.7,4362.727402,36597,51096.98042,360,502.6344496,1709,212,1217,220,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.947981297969818,1,967.8889052271842,15.37,14.570472549796103,3.27,6430,5.073786188599693,1.0509716515432594,5.33240545021,3.1529149546297783,7.3568015608028166,10.509716515432594,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06193705691794912,0.09626119430384782,0.08224707041726699,0.1295513044532291,0.07622399852305793,0.10870754752148355,463.5389261868226
15,47181,SRCE,47,Tennessee,TN,Wayne County,181,1894,296,1255,271,29215,40790.18179,3889.9,5431.104848,30601,42725.32442,238,332.2972194,1154,276,1034,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.939195865078976,1,958.9189782456345,15.37,14.435440446263861,3.27,6430,5.073786188599693,0.9203123077519195,4.66946787627,2.7609369232557586,6.442186154263437,9.203123077519194,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0574484291246866,0.09046971532224998,0.0781978612943684,0.11962111826628227,0.07043251954146008,0.1029160685398857,463.5389261868226
15,47183,SRCE,47,Tennessee,TN,Weakley County,183,1620,675,1181,216,23784,33207.38263,4070,5682.561694,27541,38452.9316,198,276.4489473,1064,496,1012,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.957116696983576,1,977.2161476202311,15.37,14.710883632637563,3.27,6430,5.073786188599693,0.9537249790861817,4.83899662661,2.861174937258545,6.6760748536032715,9.537249790861818,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058999377621723186,0.09159258647944343,0.07887519301691359,0.1218023543255826,0.07155539069865355,0.10403893969707917,463.5389261868226
15,47185,SRCE,47,Tennessee,TN,White County,185,1816,220,1212,275,30299,42303.66997,3378.1,4716.526206,30908,43153.95991,243,339.2782535,1237,245,1095,178,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.936173617839813,1,955.8332638144491,15.37,14.388988506197926,3.27,6430,5.073786188599693,1.002378323552029,5.085853293789999,3.007134970656087,7.016648264864203,10.02378323552029,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0600480627770426,0.0931371574721471,0.07977099865439605,0.12488804699747284,0.07309996169135721,0.10558351068978283,463.5389261868226
15,47187,SRCE,47,Tennessee,TN,Williamson County,187,4623,295,1786,730,67176,93791.58829,3401,4748.499342,41736,58272.08719,571,797.2340853,1871,295,1188,284,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.941099901994069,1,960.8629999359445,15.37,14.46470549364884,3.27,6430,5.073786188599693,0.9578054784884857,4.85970020812,2.873416435465457,6.7046383494194,9.578054784884857,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058720590049367936,0.09471837333342743,0.08194656867525874,0.12505739326202547,0.07468117755263755,0.10716472655106317,463.5389261868226
15,47189,SRCE,47,Tennessee,TN,Wilson County,189,3851,278,1647,530,51114,71365.7146,5380.5,7512.290711,41002,57247.27139,429,598.9727191,1762,275,1184,248,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.940694543031546,1,960.4491284352084,15.37,14.45847512639486,3.27,6430,5.073786188599693,0.9906520475939126,5.02635667679,2.9719561427817376,6.934564333157388,9.906520475939125,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059781766331989124,0.09459757801771464,0.08138778258404152,0.12597703124624351,0.07456038223692475,0.10704393123535037,463.5389261868226
1,48001,ERCT,48,Texas,TX,Anderson County,1,1550,493,605,226,22895,31966.15479,5758.6,8040.196504,13192,18418.76016,203,283.4299813,1008,435,533,148,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.933504551649094,1,953.1081472337249,15.37,14.347964958846573,3.27,6430,5.073786188599693,0.8248261932959002,4.18499174754,2.474478579887701,5.773783353071302,8.248261932959002,0.1,35,0.10368970511989745,0.460975,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058206122973980874,0.09098663507809739,0.07998803541009311,0.11711346237034158,0.0707733107678878,0.10356480324938712,463.7077567199129
1,48003,ERCT,48,Texas,TX,Andrews County,3,712,196,373,149,10441,14577.79524,2860.9,3994.408047,8583.7,11984.62035,132,184.2992982,499,223,377,94,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.964328214526176,1,984.5791070312257,15.37,14.821724657267325,3.27,6430,5.073786188599693,0.8406621733063577,4.2653401242,2.521986519919073,5.884635213144504,8.406621733063577,0.1,35,0.10368970511989745,0.460975,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059648182489971224,0.09134814714419318,0.08013838346866682,0.11797658788918597,0.07113482283398359,0.10392631531548291,463.7077567199129
1,48005,ERCT,48,Texas,TX,Angelina County,5,1507,520,584,193,19931,27827.79782,5139.9,7176.363354,12623,17624.31849,177,247.1286044,939,501,526,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.928052672743797,1,947.5417788714167,15.37,14.264169580072158,3.27,6430,5.073786188599693,0.8410537946924668,4.26732712738,2.5231613840774,5.887376562847267,8.410537946924668,0.1,35,0.10368970511989745,0.460975,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058571857595696525,0.09109919867705062,0.0798842129476149,0.11774004424672282,0.07088587436684103,0.10367736684834035,463.7077567199129
1,48007,ERCT,48,Texas,TX,Aransas County,7,761,216,666,139,13434,18756.64221,2558.8,3572.613971,15008,20954.27172,127,177.3182642,534,223,600,95,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.928397728337182,1,947.8940806322629,15.37,14.269473084542486,3.27,6430,5.073786188599693,0.8480628485524631,4.30288956805,2.544188545657389,5.936439939867242,8.48062848552463,0.1,35,0.10368970511989745,0.460975,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05881088370026469,0.09075893299529364,0.07945048542130914,0.11762179423465549,0.07054560868508405,0.10333710116658337,463.7077567199129
1,48009,ERCT,48,Texas,TX,Archer County,9,957,437,442,152,14456,20183.56556,4949.4,6910.385957,10104,14107.27355,143,199.657573,690,402,435,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.951123851537705,1,971.0974524199968,15.37,14.618773598134524,3.27,6430,5.073786188599693,0.8215194877930754,4.16821423083,2.464558463379226,5.750636414551527,8.215194877930754,0.1,35,0.10368970511989745,0.460975,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058627228138498466,0.09071356750420129,0.07975906091949281,0.11673565306505912,0.0705002431939917,0.10329173567549103,463.7077567199129
18,48011,SPSO,48,Texas,TX,Armstrong County,11,478,230,327,101,7597.5,10607.6812,3161.5,4414.107812,7767.2,10844.61749,98,136.8282668,460,260,358,83,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.965065000057221,1,985.3313650584226,15.37,14.833049050879485,3.27,6430,5.073786188599693,0.8263975778425954,4.19296461675,2.4791927335277864,5.784783044898168,8.263975778425953,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06438153257077263,0.09619404516410947,0.08517449195499065,0.12237064693368585,0.07576129367458975,0.10893643308768179,463.91809179611823
1,48013,ERCT,48,Texas,TX,Atascosa County,13,3601,529,1676,539,49839,69585.55092,1985.2,2771.749748,25037,34956.82976,441,615.7272007,1075,234,688,172,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.938120347261429,1,957.820874553919,15.37,14.418909737408162,3.27,6430,5.073786188599693,0.8593411097922794,4.36011305416,2.578023329376838,6.015387768545956,8.593411097922793,0.1,35,0.10368970511989745,0.460975,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059470733100585954,0.09426638429637642,0.08280754736602068,0.12148649071777116,0.07405305998616683,0.10684455246766615,463.7077567199129
1,48015,ERCT,48,Texas,TX,Austin County,15,1333,387,939,197,17568,24528.56114,3103.5,4333.127817,18534,25877.29691,176,245.7323976,818,369,750,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.927801658125485,1,947.2854929461201,15.37,14.260311485388703,3.27,6430,5.073786188599693,0.8341274102679589,4.23218413375,2.502382230803877,5.838891871875712,8.34127410267959,0.1,35,0.10368970511989745,0.460975,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05833835192969246,0.09064212702997293,0.07951950079402936,0.11706357553019019,0.07042880271976334,0.10322029520126268,463.7077567199129
