NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
11,51019,RFCW,51,Virginia,VA,Bedford County,19,4124,218,2095,585,57127,79761.10611,2520.8,3519.558112,44613,62288.97416,509,710.6692634,2568,223,1662,363,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01921703701928,1,1040.6205947966848,15.37,15.66536585898633,3.27,6430,5.073786188599693,1.0027387983398925,5.08768226579,3.0082163950196774,7.019171588379248,10.027387983398926,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07760617196251078,0.1113123445129806,0.09794137896392742,0.14307465227720603,0.0922794540493509,0.12300707356574016,464.131822142421
11,51021,RFCW,51,Virginia,VA,Bland County,21,1712,175,1313,263,27255,38053.61645,2389.8,3336.655021,30436,42494.9503,243,339.2782535,1335,203,1223,191,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.985611981153488,1,1006.3098327577113,15.37,15.14885615032911,3.27,6430,5.073786188599693,0.9858921698808423,5.00220607499,2.9576765096425266,6.901245189165896,9.858921698808423,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07568421031452287,0.10700613943560705,0.0938598143304228,0.13823482089675954,0.08797324897197735,0.11870086848836661,464.131822142421
16,51023,SRVC,51,Virginia,VA,Botetourt County,23,4206,215,1995,586,54315,75834.97258,2330.1,3253.301475,40743,56885.65383,496,692.518575,2387,222,1542,329,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01599247114999,1,1037.3283130441398,15.37,15.615804281575345,3.27,6430,5.073786188599693,0.9643817823569799,4.89306696786,2.8931453470709396,6.75067247649886,9.6438178235698,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06589296429188705,0.09934059300948281,0.08648109698780916,0.12988792101169683,0.08031958620090718,0.11102642831035925,463.73312845062725
16,51025,SRVC,51,Virginia,VA,Brunswick County,25,2251,194,1462,317,29742,41525.98278,1931.5,2696.773443,29744,41528.77519,288,402.1075597,1595,221,1279,225,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.08754887300379,1,1110.3873993368697,15.37,16.715626178068252,3.27,6430,5.073786188599693,1.0223042331847925,5.18695309888,3.0669126995543774,7.156129632293547,10.223042331847925,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06997729080456819,0.10145770877524674,0.087825849007583,0.13383976254323052,0.0824367019666711,0.11314354407612318,463.73312845062725
11,51027,RFCW,51,Virginia,VA,Buchanan County,27,2431,164,1566,317,31038,43335.46679,1776.3,2480.082147,32607,45526.11527,277,386.7492848,1475,193,1246,199,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.973542516048138,1,993.9869088851489,15.37,14.96334847165988,3.27,6430,5.073786188599693,0.9881749847649272,5.01378858962,2.9645249542947814,6.91722489335449,9.881749847649271,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07526579792711419,0.10687016816073058,0.09369340298558944,0.1381711590498588,0.08783727769710088,0.11856489721349014,464.131822142421
16,51029,SRVC,51,Virginia,VA,Buckingham County,29,1875,159,1343,277,28242,39431.67257,1853.9,2588.427795,29250,40839.04903,265,369.9948032,1608,191,1289,231,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.07045497894287,1,1092.93453350067,15.37,16.45289302635191,3.27,6430,5.073786188599693,1.0028641343584717,5.088318193950001,3.008592403075415,7.020048940509302,10.028641343584717,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06881879771641183,0.10017727190610859,0.08680463507078501,0.1319435497582598,0.08115626509753296,0.11186310720698503,463.73312845062725
16,51031,SRVC,51,Virginia,VA,Campbell County,31,3046,207,1780,460,45828,63985.36543,2265.5,3163.106515,38229,53375.58992,411,573.8409966,2011,217,1510,296,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.03730305603572,1,1059.08642021247,15.37,15.943347971269015,3.27,6430,5.073786188599693,1.0067206832792688,5.1078854986,3.0201620498378063,7.047044782954881,10.067206832792689,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06792784422819922,0.10070316421639733,0.08727910244085643,0.13259160039525633,0.0816821574078217,0.11238899951727377,463.73312845062725
16,51033,SRVC,51,Virginia,VA,Caroline County,33,3531,260,1880,519,48199,67295.77176,1572.9,2196.093683,35826,50020.50497,462,645.0475436,2365,231,1511,339,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.13663749511425,1,1160.506882511649,15.37,17.47011829990602,3.27,6430,5.073786188599693,1.0208534933395583,5.1795923550900005,3.062560480018675,7.145974453376908,10.208534933395583,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07143551190009773,0.10436307293423998,0.09075055797753136,0.1366991737127449,0.08534206612566435,0.11604890823511642,463.73312845062725
11,51035,RFCW,51,Virginia,VA,Carroll County,35,2358,196,1544,330,34009,47483.59721,3008.9,4201.046654,35255,49223.27089,298,416.0696277,1619,210,1347,226,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.985694641868273,1,1006.3942293475068,15.37,15.150126645515355,3.27,6430,5.073786188599693,1.0188417296426697,5.16938509623,3.056525188928009,7.131892107498688,10.188417296426698,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07676254708608503,0.10865020682536877,0.09506451762141696,0.14092258387263354,0.08961731636173907,0.12034493587812833,464.131822142421
16,51036,SRVC,51,Virginia,VA,Charles City County,36,2567,286,1769,365,35041,48924.48263,1687.4,2355.959362,34943,48787.65436,341,476.1065203,1934,234,1606,273,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.13151965141296,1,1155.2815640926322,15.37,17.391457042217194,3.27,6430,5.073786188599693,1.0151578010762674,5.15069363035,3.0454734032288022,7.106104607533872,10.151578010762673,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07109272855867335,0.10299962337574134,0.08946305731535206,0.13515530994179487,0.08397861656716571,0.11468545867661778,463.73312845062725
16,51037,SRVC,51,Virginia,VA,Charlotte County,37,2059,183,1470,295,30520,42612.23167,1952.4,2725.954165,31139,43476.48368,275,383.9568712,1623,209,1355,228,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.05544150959362,1,1077.605781295086,15.37,16.22213600245394,3.27,6430,5.073786188599693,1.0132257747027427,5.14089094162,3.039677324108228,7.092580422919198,10.132257747027428,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06869637657218022,0.10024241469345335,0.08673161113285266,0.13233690325222314,0.08122140788487772,0.11192824999432979,463.73312845062725
16,51041,SRVC,51,Virginia,VA,Chesterfield County,41,6216,136,2121,849,71558,99909.76651,1580.1,2206.146372,39214,54750.85363,699,975.9485562,2644,190,1446,368,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.10822271108627,1,1131.4953880190815,15.37,17.033383069395967,3.27,6430,5.073786188599693,1.0071276414369932,5.10995031728,3.0213829243109798,7.0498934900589525,10.071276414369931,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07011623064386037,0.10487286591641404,0.09144337757962324,0.13677419272070232,0.08585185910783841,0.11655870121729048,463.73312845062725
11,51043,RFCW,51,Virginia,VA,Clarke County,43,3443,275,1744,479,44967,62783.23137,2581.8,3604.726727,36043,50323.48185,431,601.7651327,2370,228,1466,331,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.12767046689987,1,1151.3515467047673,15.37,17.332295076251,3.27,6430,5.073786188599693,0.9719398912000692,4.93141519612,2.9158196736002076,6.803579238400484,9.719398912000692,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0810303522077156,0.11375979197009595,0.10079951276029367,0.1445465272632088,0.09472690150646625,0.1254545210228555,464.131822142421
11,51045,RFCW,51,Virginia,VA,Craig County,45,2029,198,1428,284,28332,39557.33118,2098.6,2930.0796,30877,43110.6775,260,363.0137691,1490,214,1294,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00721590220928,1,1028.3674361556748,15.37,15.480908416956632,3.27,6430,5.073786188599693,0.9555098705465961,4.84805278425,2.8665296116397885,6.688569093826173,9.55509870546596,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07557525688481888,0.10697349046009819,0.09423229646021453,0.13723979573351683,0.08794059999646849,0.11866821951285775,464.131822142421
11,51047,RFCW,51,Virginia,VA,Culpeper County,47,3772,243,1816,543,51254,71561.18355,2150.8,3002.961595,37132,51843.95106,487,679.9527137,2504,222,1516,355,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.11911169687907,1,1142.6130425135304,15.37,17.200746781031306,3.27,6430,5.073786188599693,0.9947521593421654,5.04715976715,2.9842564780264964,6.963265115395158,9.947521593421655,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08142507019532107,0.11463236682922621,0.10136789868016208,0.146141693372153,0.09559947636559651,0.1263270958819858,464.131822142421
16,51049,SRVC,51,Virginia,VA,Cumberland County,49,2092,179,1396,307,30180,42137.52136,1828.2,2552.54528,29803,41611.15139,291,406.2961801,1721,197,1319,247,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.08232989907265,1,1105.0588269531756,15.37,16.63541054874663,3.27,6430,5.073786188599693,1.0085860002197549,5.11734971793,3.0257580006592644,7.060102001538284,10.085860002197549,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06936967485412941,0.10088076590183463,0.0874318311597838,0.132828287029675,0.081859759093259,0.11256660120271107,463.73312845062725
11,51051,RFCW,51,Virginia,VA,Dickenson County,51,2168,166,1456,286,28298,39509.86015,1810.2,2527.413557,29969,41842.92172,259,361.6175623,1469,197,1235,199,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.965884402394295,1,986.1679748445752,15.37,14.845643264800312,3.27,6430,5.073786188599693,0.9988660393193902,5.06803271456,2.996598117958171,6.992062275235732,9.988660393193902,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07530184868844618,0.10668360246487296,0.0933642780087232,0.13832323843848895,0.08765071200124326,0.11837833151763252,464.131822142421
16,51053,SRVC,51,Virginia,VA,Dinwiddie County,53,2469,221,1712,344,33362,46580.25141,1929.9,2694.539512,34909,48740.18333,319,445.3899706,1887,220,1575,263,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.10240165392558,1,1125.5520886580173,15.37,16.943913420836164,3.27,6430,5.073786188599693,1.013990486690157,5.14477092674,3.041971460070471,7.097933406831099,10.13990486690157,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07016159502675226,0.10194572552824367,0.08842472495755863,0.1340644367634826,0.08292471871966804,0.11363156082912011,463.73312845062725
16,51057,SRVC,51,Virginia,VA,Essex County,57,2375,385,1441,348,34469,48125.85234,1471.3,2054.239071,29349,40977.2735,324,452.3710046,1764,331,1283,255,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.14993476867676,1,1174.083398818972,15.37,17.6744973945618,3.27,6430,5.073786188599693,1.0202685745984674,5.17662460246,3.0608057237954025,7.141880022189272,10.202685745984674,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07182425734543063,0.10365341776062498,0.09004870237081163,0.13597099091348866,0.08463241095204935,0.11533925306150142,463.73312845062725
16,51059,SRVC,51,Virginia,VA,Fairfax County,59,22466,212,5080,3199,224990,314132.5689,2394.8,3343.636055,81883,114325.6018,2635,3679.004929,10924,190,2919,1506,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.16035947799683,1,1184.7270270347635,15.37,17.834725176811276,3.27,6430,5.073786188599693,0.9990970488015465,5.06920480728,2.9972911464046392,6.993679341610825,9.990970488015465,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07145327445748281,0.11837330777920237,0.10505090293977379,0.1500202611063314,0.09935230097062674,0.13005914308007882,463.73312845062725
11,51061,RFCW,51,Virginia,VA,Fauquier County,61,4799,256,2090,735,61035,85217.4823,2099.7,2931.615427,41352,57735.94377,622,868.4406323,2865,228,1582,418,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.13167851812699,1,1155.4437670076568,15.37,17.393898823611835,3.27,6430,5.073786188599693,0.9870657366234415,5.00816050172,2.9611972098703245,6.909460156364091,9.870657366234415,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08168750370498701,0.11567442846734491,0.1025124545007515,0.14694028330617262,0.09664153800371521,0.12736915752010447,464.131822142421
11,51063,RFCW,51,Virginia,VA,Floyd County,63,2884,193,1696,409,39943,55768.68839,2701.1,3771.294199,36926,51556.33246,356,497.0496223,1821,215,1422,252,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.995367066426711,1,1016.269774821672,15.37,15.298791810978548,3.27,6430,5.073786188599693,1.0045238337322686,5.096739153709999,3.0135715011968056,7.03166683612588,10.045238337322687,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0766904322554195,0.1090357691961556,0.09564100119049576,0.1408546189467852,0.0900028787325259,0.12073049824891516,464.131822142421
16,51065,SRVC,51,Virginia,VA,Fluvanna County,65,2716,174,1562,385,38413,53632.49198,1776.9,2480.919871,32056,44756.80532,363,506.82307,2131,196,1428,300,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.08776810765266,1,1110.6112379133658,15.37,16.718995814621383,3.27,6430,5.073786188599693,1.0052899884075948,5.10062645872,3.0158699652227843,7.037029918853163,10.052899884075948,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06942893444680168,0.10158666670171133,0.08818168244852424,0.1334297848267501,0.0825656598931357,0.11327250200258777,463.73312845062725
11,51067,RFCW,51,Virginia,VA,Franklin County,67,3728,238,1975,528,51283,71601.67355,3150.6,4398.889158,43229,60356.62395,453,632.4816824,2158,228,1526,300,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0056380033493,1,1026.7564014196353,15.37,15.45665611147874,3.27,6430,5.073786188599693,1.0239044698302078,5.19507235747,3.0717134094906235,7.167331288811455,10.239044698302077,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07774215514228433,0.11100985801101566,0.09735665997550827,0.14344260016256594,0.09197696754738596,0.12270458706377523,464.131822142421
11,51069,RFCW,51,Virginia,VA,Frederick County,69,3405,222,1685,478,47847,66804.30697,2570.5,3588.949591,36617,51124.90455,435,607.3499599,2446,217,1478,343,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.11730498075485,1,1140.768385350702,15.37,17.172977554202046,3.27,6430,5.073786188599693,0.9634806386252489,4.88849475724,2.890441915875747,6.744364470376742,9.634806386252489,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0803310722359516,0.11328420239375264,0.10043672262378049,0.14380298616830298,0.09425131193012294,0.1249789314465122,464.131822142421
11,51071,RFCW,51,Virginia,VA,Giles County,71,2010,180,1389,309,30267,42258.99135,2210.8,3086.734003,30973,43244.71335,279,389.5416984,1424,206,1253,205,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.996906340122223,1,1017.8413732647897,15.37,15.322450447678566,3.27,6430,5.073786188599693,0.9754754195596019,4.94935371108,2.9264262586788057,6.828327936917214,9.75475419559602,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07580560409873274,0.10735822891367014,0.09435080539473045,0.13825695402910815,0.08832533845004044,0.1190529579664297,464.131822142421
16,51073,SRVC,51,Virginia,VA,Gloucester County,73,3997,248,2109,583,54866,76604.28253,1509.7,2107.853413,38641,53950.82713,499,696.7071954,2309,233,1642,325,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.15137402216593,1,1175.5528766314146,15.37,17.696618720690346,3.27,6430,5.073786188599693,1.0222111583817861,5.18648085723,3.066633475145358,7.155478108672503,10.222111583817862,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07193177504545856,0.10538491204329284,0.0917542933764886,0.1377640176152528,0.08636390523471721,0.11707074734416928,463.73312845062725
16,51075,SRVC,51,Virginia,VA,Goochland County,75,3663,198,1756,512,49150,68623.56443,1859.8,2596.665415,35055,48944.02953,475,663.1982321,2457,216,1501,345,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.10345848401388,1,1126.6311121781714,15.37,16.960156899293334,3.27,6430,5.073786188599693,1.0084944202708315,5.11688506085,3.0254832608124946,7.0594609418958205,10.084944202708314,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07001470194468068,0.10302257853433118,0.08957486496009003,0.13496719881648014,0.08400157172575555,0.11470841383520762,463.73312845062725
11,51077,RFCW,51,Virginia,VA,Grayson County,77,2271,201,1516,343,34565,48259.88819,2888.5,4032.943354,34739,48502.82818,303,423.0506617,1561,209,1313,223,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.976082503795624,1,996.5802363753321,15.37,15.00238808333874,3.27,6430,5.073786188599693,1.0131499205859757,5.14050607405,3.0394497617579272,7.09204944410183,10.131499205859757,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07618431834896322,0.10810872334005306,0.09459893125201504,0.14020080917758984,0.08907583287642336,0.11980345239281262,464.131822142421
