NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
9,42049,RFCE,42,Pennsylvania,PA,Erie County,49,2440,205,1324,333,35811,49999.56187067761,1567.2,2188.1353037816857,28623,39963.62736098978,298,416.06962769713016,1417,192,1122,201,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.09928089380264,1,953.0765349268888,7.04,7.738937492370585,10.37,9750,5.073786188599693,1.094800091198375,5.554781582,3.284400273595125,7.663600638388625,10.948000911983751,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9034,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08379084880886443,0.12930875006756898,0.10717253231062145,0.18189263853491056,0.1016218655265149,0.14631274637238223,674.035780704308
9,42051,RFCE,42,Pennsylvania,PA,Fayette County,51,3433,274,1827,409,43917,61317.214226761294,1886.3,2633.6648950506597,37053,51733.65072168377,366,511.0116903931196,2038,227,1423,268,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0884309573607,1,943.669640031727,7.04,7.662553939819328,10.37,9750,5.073786188599693,0.9589120485470773,4.865314708,2.876736145641232,6.7123843398295415,9.589120485470774,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9035,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07687843293210646,0.12314704693319009,0.1037584059501921,0.16920415326353017,0.09546015715026715,0.14015104721459348,674.0357858687108
11,42053,RFCW,42,Pennsylvania,PA,Forest County,53,1659,161,1320,236,25493,35593.500063365565,1588.8,2218.293370755706,28154,39308.80636974833,225,314.1465309793768,1375,189,1218,197,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11158914999528,1,963.7477930459077,7.04,7.8255876159667705,10.37,9750,5.073786188599693,1.0628678090765864,5.39276401,3.188603427229759,7.440074663536105,10.628678090765863,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9036,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.40799710318899357,0.4539158620557229,0.432425296373713,0.50496602434319,0.4254223433386046,0.4715294250345164,674.8243306105285
11,42055,RFCW,42,Pennsylvania,PA,Franklin County,55,3135,322,1791,430,45938,64138.948178358274,2786.4,3890.3906396486022,37770,52734.73100040472,396,552.8978945237031,2183,249,1432,302,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.14133605502901,1,989.5383597101516,7.04,8.03500582740423,10.37,9750,5.073786188599693,0.9481642533162637,4.810782693,2.8444927599487912,6.637149773213846,9.481642533162638,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9037,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.4115565024985185,0.4593697193923008,0.4401983925450515,0.5049106028338866,0.43087610781396846,0.4769833528175326,674.8244220994093
11,42057,RFCW,42,Pennsylvania,PA,Fulton County,57,3319,238,1746,462,49594,69243.48025507206,2704.3,3775.762061011239,37591,52484.80998242557,416,580.8220306107589,2163,214,1420,302,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13215816020966,1,981.5811249017752,7.04,7.970393447876006,10.37,9750,5.073786188599693,0.9713225405661309,4.928282891,2.9139676216983927,6.799257783962916,9.713225405661309,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9038,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.4098532251581118,0.457931021660456,0.4382914477847653,0.5045842111784037,0.4294373172209095,0.4755447255321261,674.8245135882902
11,42059,RFCW,42,Pennsylvania,PA,Greene County,59,3321,171,1739,436,46054,64300.9081676632,1936.8,2704.1733386704755,38545,53816.79127377813,388,541.7282400888809,2090,200,1420,281,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.06652399371652,1,924.6763025522229,7.04,7.508328915764301,10.37,9750,5.073786188599693,0.9607352938822445,4.874565465,2.8822058816467337,6.725147057175712,9.607352938822446,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9039,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.38895602197031254,0.4366095426293367,0.4171840366916424,0.4827542204991056,0.40811574532857614,0.4542233169474451,674.8246050771711
9,42061,RFCE,42,Pennsylvania,PA,Huntingdon County,61,3128,263,1715,432,46307,64654.14848916445,2666.9,3723.5439265284444,36741,51298.034198725705,385,537.5396196758226,2029,221,1345,283,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13412977819857,1,983.2905176981602,7.04,7.984273638517933,10.37,9750,5.073786188599693,0.965277558010714,4.897611942,2.895832674032142,6.756942906074999,9.65277558010714,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9040,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07799407104689841,0.12460511814810664,0.10508777028542002,0.17096796361965128,0.09691820215583936,0.1416091383124609,674.0358116907249
9,42063,RFCE,42,Pennsylvania,PA,Indiana County,63,4874,189,2227,706,73218,102227.46980110227,2256.7,3150.8198953829315,48337,67488.4483020006,578,807.0075329159101,2442,212,1551,349,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11231293367303,1,964.375313494517,7.04,7.830683053058131,10.37,9750,5.073786188599693,0.9648426498537723,4.895405311,2.8945279495613168,6.753898548976406,9.648426498537724,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9041,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07759027909334719,0.1262792020931311,0.10677064781910393,0.17262115867162392,0.09859228085899495,0.14328322623407555,674.0358168551278
11,42065,RFCW,42,Pennsylvania,PA,Jefferson County,65,2166,178,1544,304,33504,46778.512773035734,1816.1,2535.651177385094,32968,46030.14592590264,287,400.7113528492495,1591,202,1330,226,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11740471814808,1,968.7898906343853,7.04,7.866529215762483,10.37,9750,5.073786188599693,1.0151692388168112,5.150751663,3.045507716450434,7.106184671717679,10.151692388168112,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9042,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.40744268947615897,0.45406182418538266,0.4335356957065244,0.5028209962557717,0.4255677483009797,0.47167580984280594,674.8248795438138
9,42067,RFCE,42,Pennsylvania,PA,Juniata County,67,3217,312,1694,424,43317,60479.49014414962,2659.4,3713.0723754957985,34495,48162.15371614935,378,527.7661720453531,2054,247,1329,283,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.14756650726,1,994.9401617944201,7.04,8.0788682111104,10.37,9750,5.073786188599693,0.9620497067786699,4.881234515,2.8861491203360097,6.734347947450689,9.6204970677867,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9043,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.0780698310717158,0.12443388999267807,0.10498180739470415,0.1706416998823484,0.09674695827480419,0.1414379220868029,674.0358271839334
9,42069,RFCE,42,Pennsylvania,PA,Lackawanna County,69,3967,327,1838,566,58125,81154.52050300567,1039,1450.6588697225445,34155,47687.4434026694,511,713.4616770242735,2610,283,1481,377,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.17062795162201,1,1014.9344340562826,7.04,8.241220779418951,10.37,9750,5.073786188599693,1.0348379058221786,5.250546274,3.104513717466536,7.24386534075525,10.348379058221786,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9044,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08207470604716015,0.1292538489525869,0.10833003152638564,0.17895771859874932,0.10156691199284418,0.1462578850233019,674.0358323483363
9,42071,RFCE,42,Pennsylvania,PA,Lancaster County,71,7382,632,3381,1028,101010,141030.8493076749,6681.1,9328.197280561397,67692,94512.03100024877,847,1182.5871632868095,3455,333,1862,488,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.17774637682097,1,1021.1061087037809,7.04,8.291334492819628,10.37,9750,5.073786188599693,1.013911379150919,5.144369552,3.0417341374527567,7.097379654056432,10.139113791509189,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9045,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08116421288651074,0.13304506903491972,0.1125443737430841,0.18174382537013434,0.1053581268333081,0.15004910908222485,674.035837512739
11,42073,RFCW,42,Pennsylvania,PA,Lawrence County,73,3937,250,1897,527,56306,78614.82032588795,2781.8,3883.96808834858,39999,55846.875967307074,450,628.2930619587536,2094,234,1439,289,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.07541368688856,1,932.3836665323815,7.04,7.570912355695462,10.37,9750,5.073786188599693,1.0579854795736878,5.367992114000001,3.1739564387210635,7.405898357015815,10.579854795736878,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9046,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.3965263755859212,0.4451557607833415,0.4237639129493719,0.4959714219302761,0.41666131345408214,0.46277002822651797,674.8252454993374
9,42075,RFCE,42,Pennsylvania,PA,Lebanon County,75,6191,511,2486,831,81834,114257.18762740587,4205.1,5871.1892329839,49184,68671.03546528741,691,964.778901807775,3104,304,1586,426,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.16495667695999,1,1010.0174389243113,7.04,8.201295005798329,10.37,9750,5.073786188599693,1.0285326091835694,5.218554547,3.085597827550708,7.199728264284985,10.285326091835694,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9047,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08166341397101502,0.13142710349598183,0.11063077548135121,0.1808281260581298,0.10374015081063247,0.14843115149646732,674.0358478415448
9,42077,RFCE,42,Pennsylvania,PA,Lehigh County,77,8863,345,3010,1164,116380,162490.5478905772,2803.2,3913.8469139617287,57777,80668.6405350909,998,1393.4143907440803,4479,319,2057,621,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.18415585160255,1,1026.663123339411,7.04,8.336457195281954,10.37,9750,5.073786188599693,1.033375091323476,5.243124266,3.100125273970428,7.233625639264332,10.333750913234761,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9048,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.0822393789147348,0.13445385616649674,0.11355961599420841,0.18408746597703568,0.10676689823927854,0.15145790814357243,674.0358530059475
9,42079,RFCE,42,Pennsylvania,PA,Luzerne County,79,4980,309,2274,697,73227,102240.03566234144,1778.9,2483.7122842631707,44264,61801.69798787171,614,857.2709778726105,3091,278,1682,442,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.16630105788891,1,1011.1830171896848,7.04,8.210759447537926,10.37,9750,5.073786188599693,1.0304268975202744,5.228165761,3.091280692560823,7.212988282641921,10.304268975202744,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9049,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08178067970737966,0.1303480844197315,0.10951345500244952,0.17984009075820823,0.10266112125064442,0.14735214037339733,674.0358581703504
9,42081,RFCE,42,Pennsylvania,PA,Lycoming County,81,2287,254,1445,329,35282,49260.96847117499,1754.5,2449.6448382369626,30349,42373.48030530269,308,430.031695740658,1757,239,1283,255,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.14509626742332,1,992.7984638560184,7.04,8.061477722660173,10.37,9750,5.073786188599693,1.0361690748444712,5.257300341,3.1085072245334135,7.253183523911298,10.361690748444712,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9050,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08169318904389787,0.12722142355105,0.1062706906655008,0.17698923002363598,0.09953445514009407,0.14422548348130604,674.0358633347532
9,42083,RFCE,42,Pennsylvania,PA,McKean County,83,1685,191,1278,238,25840,36077.98382447598,1510.9,2109.528860696624,27555,38472.47849394101,228,318.33515139243514,1372,193,1182,198,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11809047460556,1,969.3844414830205,7.04,7.871356941223143,10.37,9750,5.073786188599693,1.028908611231958,5.220462301,3.0867258336958745,7.202360278623707,10.28908611231958,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9051,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08086081949376224,0.12558853647956564,0.10478460592335041,0.17500761863993153,0.09790156282674083,0.14259260038641186,674.035868499156
11,42085,RFCW,42,Pennsylvania,PA,Mercer County,85,3459,259,1816,459,50107,69959.73434570503,2240.3,3127.9221037915463,38124,53228.9882091456,399,557.0865149367615,1865,234,1365,258,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0828679561615,1,938.8465179920205,7.04,7.62339041137696,10.37,9750,5.073786188599693,1.0777579179995347,5.4683132389999995,3.233273753998604,7.544305425996743,10.777579179995346,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9052,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.39981838135778996,0.447844956650011,0.42605332167124743,0.49961029957471564,0.41934995215346693,0.46545964677181717,674.8257944326228
9,42087,RFCE,42,Pennsylvania,PA,Mifflin County,87,2614,297,1523,358,37974,53019.55718849269,2406.5,3359.971674674979,32101,44819.63462652878,329,459.3520386320665,1863,235,1271,260,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.14141192701128,1,989.6041407187797,7.04,8.03553996615941,10.37,9750,5.073786188599693,0.9764630265918531,4.954364618,2.9293890797755595,6.835241186142972,9.764630265918532,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9053,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07867500830105695,0.12455680802765885,0.10481329652997054,0.17145689809486453,0.0968698238910963,0.1415608798876854,674.0358788279617
9,42089,RFCE,42,Pennsylvania,PA,Monroe County,89,6770,449,2775,970,94131,131426.34270053208,1607.5,2244.4024379971033,50597,70643.8756798379,855,1193.756817721632,4088,355,1992,590,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.18482276466158,1,1027.24133696159,7.04,8.341152263217523,10.37,9750,5.073786188599693,1.0355814661260159,5.25431894,3.106744398378048,7.249070262882111,10.355814661260158,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9054,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08236021271485199,0.13256119887805842,0.11162234709724438,0.18230078216034495,0.104874209499627,0.14956527471467515,674.0358839923645
9,42091,RFCE,42,Pennsylvania,PA,Montgomery County,91,19898,-92,5167,2694,232080,324031.6751541945,1938.1,2705.988407516134,89109,124414.59212907239,2117,2955.7698048148472,7406,175,2550,1022,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.19388472116911,1,1035.0980532536182,7.04,8.404948437030534,10.37,9750,5.073786188599693,1.0390341837512405,5.271837291,3.1171025512537214,7.273239286258683,10.390341837512405,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9055,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.0826898012988413,0.1439194484893832,0.12291078477685699,0.19382486781787917,0.11623245386908292,0.1609235283025901,674.0358891567673
9,42093,RFCE,42,Pennsylvania,PA,Montour County,93,4820,461,2124,651,70369,98249.67661550119,4734,6609.643011806088,44493,62121.4293460685,564,787.4606376549712,2499,269,1406,347,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.154395788908,1,1000.861148983236,7.04,8.12694635391232,10.37,9750,5.073786188599693,1.0122711858730276,5.136047562,3.036813557619083,7.085898301111193,10.122711858730275,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9056,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08067392175170054,0.1296226985623212,0.10915516701960727,0.17824267545544142,0.10193569870015207,0.1466267823521183,674.0358943211702
9,42095,RFCE,42,Pennsylvania,PA,Northampton County,95,9922,371,3342,1363,130320,181953.67074325503,2756,3847.9459527962777,61928,86464.29497995932,1151,1607.0340318100564,5117,350,2229,725,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.18929218053818,1,1031.116320526602,7.04,8.372616950988787,10.37,9750,5.073786188599693,1.0403968515387667,5.278751176,3.1211905546163,7.282777960771367,10.403968515387668,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9057,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08267674064354913,0.13599319258235687,0.11495697652386577,0.18596406164138657,0.10830618747831884,0.1529972803487441,674.0358994855729
9,42097,RFCE,42,Pennsylvania,PA,Northumberland County,97,3516,397,1756,481,51370,71723.1435396026,3105.7,4336.199472278447,37322,52109.23035205467,429,598.9727190673451,2246,271,1344,314,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15329796927316,1,999.9093393598297,7.04,8.119217703683047,10.37,9750,5.073786188599693,1.0133211562111488,5.141374887,3.0399634686334465,7.093248093478042,10.133211562111487,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9058,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08070662704641661,0.12780385021984836,0.10731508889077448,0.1764742578021854,0.1001168398739415,0.14480794196282581,674.0359046499758
9,42099,RFCE,42,Pennsylvania,PA,Perry County,99,4220,408,2047,552,55805,77915.32071690721,3572.2,4987.529946509021,41235,57572.587577487124,473,660.4058184588677,2416,267,1452,330,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15106513500214,1,997.9734720468554,7.04,8.103498550415065,10.37,9750,5.073786188599693,0.9623414334981216,4.882714674,2.8870243004943648,6.736390034486852,9.623414334981216,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9059,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07814556598643527,0.12570894361133872,0.10625096246965877,0.17193076530590556,0.09802192802356298,0.14271303933090634,674.0359098143787
9,42101,RFCE,42,Pennsylvania,PA,Philadelphia County,101,28648,-2026,5700,3744,300530,419602.0309121427,1876.5,2619.9820683680023,90465,126307.84855577476,3003,4192.809033471416,8863,-133,2475,1185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.19929802417755,1,1039.7913869619358,7.04,8.443058090209952,10.37,9750,5.073786188599693,1.0402697456702836,5.278106268000001,3.120809237010851,7.281888219691986,10.402697456702835,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9060,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.0828457763530021,0.14940270552406154,0.12836905947191732,0.19936746961391416,0.12171568469441693,0.16640680522021933,674.0359149787814
