NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,47109,SRCE,47,Tennessee,TN,McNairy County,109,1507,321,1068,211,22511,31430.01137278556,2880.2,4021.3548378968935,25246,35248.63698269043,192,268.0717064357349,1022,337,975,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.98915357987086,1,857.5961537480356,7.04,6.963641202290854,10.37,9750,5.073786188599693,0.9206284453797929,4.671071891,2.761885336139379,6.44439911765855,9.20628445379793,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9248,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11964550096708183,0.164314363556241,0.14569979464634994,0.20853268604352074,0.13667053851614497,0.1812858205320566,674.1661107220424
15,47111,SRCE,47,Tennessee,TN,Macon County,111,1750,318,1217,252,25631,35786.17660236625,3518.9,4913.112123837018,29590,41313.75934079893,230,321.12756500114074,1222,285,1082,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.984968639910221,1,853.9678108021616,7.04,6.934179224967956,10.37,9750,5.073786188599693,1.031280467386843,5.232496592,3.093841402160529,7.218963271707901,10.31280467386843,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9249,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12484975026098223,0.1699213730804283,0.14906948497949346,0.21945437687864547,0.14227754748961452,0.18689283047402985,674.1661297123107
15,47113,SRCE,47,Tennessee,TN,Madison County,113,1646,447,1114,222,23512,32827.6143839427,3262.6,4555.2643198813985,25913,36179.90692119374,203,283.4299812836155,1055,413,995,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.99193049967289,1,860.0037432163957,7.04,6.983190717697146,10.37,9750,5.073786188599693,0.9315179830832427,4.726323077,2.794553949249728,6.520625881582699,9.315179830832427,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9250,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1203631208612933,0.16519239894841048,0.1463576499528453,0.20993375229827668,0.1375485728068789,0.18216385675979796,674.1661487025792
15,47115,SRCE,47,Tennessee,TN,Marion County,115,1886,253,1262,263,27605,38542.28883415865,3289.3,4592.543041557618,30117,42049.56032669285,236,329.5048058272574,1281,250,1113,177,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976253271102905,1,846.4115860462186,7.04,6.872823028564452,10.37,9750,5.073786188599693,0.9786708486370884,4.965566635,2.9360125459112654,6.850695940459619,9.786708486370884,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9251,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12168563976589895,0.16686605682722913,0.14707790445861396,0.21387218987809523,0.13922223013497975,0.1838375150564025,674.1661676928477
15,47117,SRCE,47,Tennessee,TN,Marshall County,117,2538,321,1384,344,36387,50803.77698998481,4081.3,5698.338830605025,33137,46266.10487583826,295,411.8810072840718,1372,283,1102,189,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983260035514832,1,852.4864507913593,7.04,6.922150650024418,10.37,9750,5.073786188599693,0.9379546293639591,4.758981244,2.8138638880918774,6.565682405547713,9.379546293639592,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9252,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12012288784463108,0.16616490843202592,0.14720001421192172,0.21121541766601196,0.13852108118905876,0.18313636707898517,674.1661866831162
15,47119,SRCE,47,Tennessee,TN,Maury County,119,2316,325,1324,356,37848,52843.635131144234,3565.7,4978.454602280728,32910,45949.16593125018,307,428.63548893630525,1294,301,1079,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.984964482486248,1,853.964206315577,7.04,6.934149956703186,10.37,9750,5.073786188599693,0.9438034120869438,4.788656717,2.8314102362608313,6.606623884608607,9.438034120869439,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9253,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12052204361108501,0.16657043433597699,0.1474872811487701,0.211901864023704,0.13892660654229205,0.1835418934007222,674.1662056733845
15,47121,SRCE,47,Tennessee,TN,Meigs County,121,3087,210,1479,413,43840,61209.706302826125,3822.1,5336.442026916782,35906,50132.201517091125,349,487.27617471912225,1625,232,1178,220,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.9766792456309,1,846.7809059619904,7.04,6.875821889241537,10.37,9750,5.073786188599693,0.9964900874932989,5.055977643,2.989470262479897,6.975430612453092,9.96490087493299,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9254,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12259459322912944,0.1691793850855264,0.14903093812545543,0.21704138659687308,0.14153555674112372,0.18615084456805753,674.166224663653
15,47123,SRCE,47,Tennessee,TN,Monroe County,123,3237,188,1590,427,48245,67359.99727600015,3527.9,4925.677985076193,38022,53086.57511510162,359,501.2382427626501,1740,219,1201,232,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974681254695444,1,845.0486478209499,7.04,6.861756033055926,10.37,9750,5.073786188599693,1.0034557950904008,5.091320154,3.0103673852712025,7.024190565632805,10.03455795090401,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9255,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12281044935809195,0.16968867408884877,0.149399384593743,0.21788524260866285,0.1420448451937283,0.18666013398916578,674.1662436539215
15,47125,SRCE,47,Tennessee,TN,Montgomery County,125,1877,358,1216,342,32636,45566.605266857514,2950.7,4119.787417603765,29663,41415.68243751668,296,413.2772140884246,1175,333,1053,188,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.98751974105835,1,856.1796154975895,7.04,6.952138977050784,10.37,9750,5.073786188599693,0.9887853637333903,5.016885522,2.966356091200171,6.9214975461337325,9.887853637333903,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9256,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1229119133471622,0.16841146757498124,0.14841880562468288,0.21590340669948674,0.14076763812914292,0.1853829278930841,674.1662626441898
15,47127,SRCE,47,Tennessee,TN,Moore County,127,1756,304,1284,252,26102,36443.79000721641,3608.3,5037.933012146157,30225,42200.35066156295,224,312.750324175024,1184,269,1085,167,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.981037457784017,1,850.5594758987427,7.04,6.90650370279948,10.37,9750,5.073786188599693,0.925786008987577,4.697240266,2.777358026962731,6.480502062913039,9.25786008987577,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9257,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11937770951418261,0.16450758215670216,0.14578873032608877,0.2089736254394909,0.13686375216014607,0.18147904289259098,674.1662816344583
15,47129,SRCE,47,Tennessee,TN,Morgan County,129,2063,160,1286,286,30833,43049.244398609444,2569.4,3587.413763104048,30332,42349.7447896287,251,350.4479078925492,1310,196,1117,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.979590154611147,1,849.3046640478644,7.04,6.896314688462475,10.37,9750,5.073786188599693,1.0404559740537584,5.279051151000001,3.1213679221612756,7.283191818376309,10.404559740537584,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9258,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1249571138731869,0.1702411390350396,0.149203727553862,0.220214847783031,0.14259730848776572,0.1872126001887143,674.1663006247268
15,47131,SRCE,47,Tennessee,TN,Obion County,131,1516,845,1151,212,21839,30491.76040026049,4297.4,6000.059121025661,26730,37320.60788034996,194,270.8641200444404,1048,615,1005,151,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996404899018151,1,863.8830474487369,7.04,7.014690489087783,10.37,9750,5.073786188599693,0.9598988567833507,4.870321562,2.879696570350052,6.719291997483455,9.598988567833507,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9259,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12205539790430586,0.1669723195767233,0.1475637259081363,0.2130768228836,0.13932848847873164,0.1839437811481839,674.1663196149951
15,47133,SRCE,47,Tennessee,TN,Overton County,133,1964,262,1231,277,30034,41933.67516193157,3447.8,4813.841820047535,30798,43000.377160457094,249,347.65549428384367,1256,257,1092,178,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.982946130362424,1,852.2142950242215,7.04,6.919940757751465,10.37,9750,5.073786188599693,1.0226778936130263,5.188848972,3.068033680839079,7.158745255291184,10.226778936130263,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9260,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12429387284417398,0.16969891272249168,0.1490209636336727,0.2188187298727617,0.14205508107378229,0.18667037471173822,674.1663386052636
15,47135,SRCE,47,Tennessee,TN,Perry County,135,1307,252,1044,187,20045,27986.96539325159,2936.9,4100.519763703696,25117,35068.52630492892,176,245.7323975660903,1012,278,994,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.987671315670013,1,856.3110306859013,7.04,6.953206062316892,10.37,9750,5.073786188599693,0.9244733306932168,4.690580017,2.7734199920796505,6.471313314852518,9.244733306932169,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9261,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11974020083785587,0.1642290659860137,0.14553675574304029,0.20863206056285236,0.13658523378658646,0.18120052839304612,674.1663575955321
15,47137,SRCE,47,Tennessee,TN,Pickett County,137,1460,233,1129,209,21993,30706.776248130816,2895.6,4042.856422683926,27408,38267.236093701154,195,272.2603268487932,1132,251,1064,160,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983894303441048,1,853.0363610833887,7.04,6.926615896224978,10.37,9750,5.073786188599693,1.0374862574673842,5.263983443999999,3.1124587724021526,7.26240380227169,10.374862574673841,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9262,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12508752606513313,0.1697347337492439,0.14875736820116492,0.21956580527331385,0.14209090099909893,0.18670619657406226,674.1663765858004
15,47139,SRCE,47,Tennessee,TN,Polk County,139,2517,274,1412,332,34388,48012.759588083594,4181.7,5838.517993762044,33461,46718.47588044857,287,400.7113528492495,1516,265,1153,203,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974070061336864,1,844.5187431790611,7.04,6.857453231811522,10.37,9750,5.073786188599693,1.006006349157712,5.10426112,3.0180190474731363,7.0420444441039844,10.06006349157712,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9263,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12289724373278856,0.16880780367746887,0.14846694347033199,0.21712687680034579,0.1411639703766061,0.18577926692007313,674.1663955760689
15,47141,SRCE,47,Tennessee,TN,Putnam County,141,2036,232,1241,290,32139,44872.69048509418,3590.3,5012.801289667807,31580,44092.210881460975,257,358.82514871866596,1279,250,1095,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.98180650472641,1,851.2262395977974,7.04,6.911917793273926,10.37,9750,5.073786188599693,0.9884331050978145,5.015098237,2.9652993152934433,6.919031735684701,9.884331050978144,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9264,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12252637550264626,0.16812815518115207,0.14814261569451312,0.21560317511743896,0.14048432132957148,0.1850996188415422,674.1664145663374
15,47143,SRCE,47,Tennessee,TN,Rhea County,143,2170,212,1339,303,32224,44991.36806346417,3189,4452.503499081034,32101,44819.63462652878,267,372.7872167621938,1374,235,1138,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977368339896202,1,847.3783506900071,7.04,6.880673112869262,10.37,9750,5.073786188599693,0.9957192268668129,5.052066461,2.987157680600439,6.970034588067691,9.957192268668129,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9265,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12260085851291923,0.1681316066377834,0.14799874602888766,0.21595658326254766,0.14048777223548506,0.18510307071595944,674.1664335566059
15,47145,SRCE,47,Tennessee,TN,Roane County,145,2317,169,1339,321,37745,52699.8258302959,2437.4,3403.11446492948,31882,44513.865336375515,284,396.5227324361912,1405,193,1141,194,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977522444725037,1,847.5119595766071,7.04,6.881758010864261,10.37,9750,5.073786188599693,1.007835445744567,5.113541565,3.023506337233701,7.05484812021197,10.07835445744567,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9266,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12321016996679776,0.1690113444448255,0.14863350097410408,0.2174182701461708,0.14136750949180937,0.18598280894078748,674.1664525468742
15,47147,SRCE,47,Tennessee,TN,Robertson County,147,2710,427,1334,413,40573,56648.29867300558,3989.2,5569.748183924133,33504,46778.512773035734,347,484.48376111041665,1424,339,1087,211,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.986669214566549,1,855.442209029198,7.04,6.946151270548505,10.37,9750,5.073786188599693,0.978171898759049,4.96303507,2.934515696277147,6.847203291313343,9.781718987590489,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9267,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12233207082750354,0.16868360012783898,0.14890553623404118,0.21566576832434628,0.14103976462410506,0.18565506504158685,674.1664715371427
15,47149,SRCE,47,Tennessee,TN,Rutherford County,149,3206,323,1571,433,43551,60806.202536368175,4422.2,6174.305730208889,37279,52049.193459467504,366,511.0116903931196,1506,285,1147,210,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983085166005527,1,852.3348389267919,7.04,6.92091956867891,10.37,9750,5.073786188599693,0.9563424398731261,4.852277063,2.869027319619378,6.694397079111883,9.56342439873126,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9268,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12102125499256798,0.16771717260721739,0.14838048760925632,0.21365085913059714,0.1400733365527657,0.18468863793875115,674.1664905274112
15,47151,SRCE,47,Tennessee,TN,Scott County,151,1889,158,1255,262,27790,38800.58709296391,2531.6,3534.6371458995122,28838,40263.81182392564,235,328.1085990229046,1250,194,1098,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.981361905733744,1,850.8407722711561,7.04,6.9087878163655585,10.37,9750,5.073786188599693,1.0499568834748751,5.327256733999999,3.149870650424625,7.349698184324126,10.499568834748752,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9269,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12554127471283155,0.17057240484326455,0.14934289052840463,0.22100244782556486,0.14292856823809505,0.1875438705925842,674.1665095176795
15,47153,SRCE,47,Tennessee,TN,Sequatchie County,153,5438,219,1953,633,71774,100211.34717561684,5748.4,8025.955194141553,48144,67218.98038876052,534,745.5744335243876,2088,229,1261,262,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976180613040924,1,846.3485915064811,7.04,6.8723115158081045,10.37,9750,5.073786188599693,0.976389072746332,4.953989392,2.9291672182389963,6.834723509224324,9.76389072746332,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9270,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12156808018598954,0.17079011259892904,0.15104809640475922,0.21768665061969641,0.1431462754430418,0.18776157876603464,674.166528507948
15,47155,SRCE,47,Tennessee,TN,Sevier County,155,2633,234,1447,340,38818,54197.95573136644,3168.1,4423.322776870061,33825,47226.69515723298,298,416.06962769713016,1521,233,1168,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983516120910645,1,852.7084768295292,7.04,6.92395349121094,10.37,9750,5.073786188599693,1.042232179369672,5.288063237,3.126696538109016,7.295625255587704,10.422321793696721,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9271,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12529793721696936,0.17134511624717733,0.15027179093299026,0.22140413717497034,0.14370127854057227,0.1883165828320688,674.1665474982165
15,47157,SRCE,47,Tennessee,TN,Shelby County,157,4855,379,2220,653,59092,82504.65248281481,7338.1,10245.505151021178,43309,60468.320489714795,536,748.3668471330932,1714,270,1190,236,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.991645957742419,1,859.7570453626773,7.04,6.98118754250663,10.37,9750,5.073786188599693,0.9192881401822108,4.664271469,2.7578644205466327,6.435016981275476,9.192881401822108,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9272,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11973978424833602,0.16827981734533679,0.14969234862291647,0.21243376419035234,0.14063597908801395,0.1852512843480142,674.1665664884848
15,47159,SRCE,47,Tennessee,TN,Smith County,159,1699,270,1203,247,25129,35085.280786581156,3755.3,5243.175412386016,29404,41054.06487518931,226,315.5427377837296,1214,268,1083,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.982654617892371,1,851.9615537126856,7.04,6.9178885099622915,10.37,9750,5.073786188599693,0.9982084082257707,5.064696035,2.9946252246773124,6.987458857580395,9.982084082257707,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9273,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12306459915184224,0.16814436295517457,0.14796117255452834,0.21608889641593718,0.14050052414713393,0.18511583037563784,674.1665854787533
15,47161,SRCE,47,Tennessee,TN,Stewart County,161,1242,333,1049,190,19927,27822.21299033796,3244.6,4530.132597403049,25489,35587.915236148154,180,251.31722478350144,1021,349,1008,153,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.991879362326402,1,859.9594071369905,7.04,6.982830710777869,10.37,9750,5.073786188599693,0.9879543425111177,5.012669098,2.9638630275333533,6.915680397577824,9.879543425111176,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9274,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12315169971521349,0.16769721208437235,0.14772135289732258,0.21514923677370631,0.14005337272561397,0.1846686799226216,674.1666044690218
