FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
48363,1,48,Palo Pinto County,363,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.947348129749298,1,1136.8177556991577,947.3481297492981,24.69,23.39002532351017,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.205217518993946,0.2076807673225,0.08267819655629768,0.08429745624840422,0.08320614065934782,0.08511807120874304,0.07268626419289359,0.07106700450078705,37.109527254249244
48365,18,48,Panola County,365,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.932393917441368,1,1118.8727009296417,932.393917441368,24.69,23.020805821627377,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188233814772469,0.190233477819875,0.08871511371134229,0.09048047376114353,0.08929069243574096,0.0913751300502572,0.07802146683508598,0.07625610678528474,40.45779512762174
48367,1,48,Parker County,367,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.9462579463919,1,1135.50953567028,946.2579463919,24.69,23.363108696416013,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203318587751715,0.206080046959125,0.0833543522255869,0.08498873529058633,0.08388722715942099,0.08581701453486132,0.07328258502768188,0.07164820196268246,37.45611849052898
48369,18,48,Parmer County,369,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.965236300771887,1,1158.2835609262645,965.236300771887,24.69,23.83168426605789,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.239595682696625,0.242609708633375,0.07215235056625756,0.07353927228738791,0.07260454310068071,0.07424214207333175,0.0634063129997372,0.06201939127860685,31.784901248817558
48371,1,48,Pecos County,371,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.954152830934103,1,1144.9833971209237,954.152830934103,24.69,23.558033395763005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.236843776457671,0.2505550458295,0.07215256779501324,0.07355560426737076,0.0726100143896245,0.07426664075196314,0.06342261447246532,0.0620195780001078,32.154212485783034
48373,12,48,Polk County,373,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.924872788099142,1,1109.8473457189705,924.872788099142,24.69,22.835109138167816,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186279018462944,0.18883078290725,0.08892295502543897,0.09070684061471755,0.08950457382442886,0.09161088535147649,0.07821864479103566,0.07643475920175707,40.88235581759943
48375,18,48,Potter County,375,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.963413720329603,1,1156.0964643955238,963.413720329603,24.69,23.7866847549379,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.230833054694587,0.2352154107155,0.07474990651219085,0.07618947701504049,0.07521926467728891,0.07691902836301732,0.06569172117618988,0.06425215067334024,32.99148436185311
48377,1,48,Presidio County,377,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.961343740904203,1,1153.6124890850438,961.3437409042031,24.69,23.735576962924775,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.252064653754342,0.256774903333125,0.06830658582993886,0.06962490020552307,0.06873640959690391,0.07029300088406631,0.06003203389054986,0.05871371951496566,30.21258633738158
48379,18,48,Rains County,379,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.942077611173902,1,1130.4931334086823,942.077611173902,24.69,23.25989621988364,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191427163004214,0.192784707683,0.0881411972448239,0.08987710792440541,0.08870717428431567,0.09075683974285345,0.07749870089764574,0.07576279021806423,39.782886580143305
48381,18,48,Randall County,381,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.96232842206955,1,1154.7941064834602,962.32842206955,24.69,23.759888740897193,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.231952056337577,0.2352154107155,0.07430549152230785,0.07573811713411698,0.07477258537224447,0.07646414892219025,0.06530277421686856,0.06387014860505943,32.83232420699825
48383,1,48,Reagan County,383,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.950113578637441,1,1140.1362943649292,950.1135786374409,24.69,23.458304256558417,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.229060485677461,0.2325635842285,0.07428842883478567,0.07573913935623683,0.07476141909617887,0.07647433628778956,0.06530619269519687,0.06385548217374572,33.246786723741764
48385,1,48,Real County,385,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.938280357254876,1,1125.9364287058513,938.280357254876,24.69,23.16614202062289,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202388173127764,0.208354903809125,0.08303158340444171,0.08467348002065965,0.08356690805963803,0.08550556701273765,0.0730126588883839,0.07137076227216596,37.628310965323585
48387,1,48,Red River County,387,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.942581804899069,1,1131.0981658788828,942.581804899069,24.69,23.272344762958014,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189692251262468,0.191692669132625,0.08899493434561488,0.09074672153992265,0.08956608777056699,0.09163449932256404,0.07824841705706098,0.07649662986275321,40.14673801102195
48389,1,48,Reeves County,389,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.961153891549182,1,1153.3846698590185,961.1538915491819,24.69,23.730889582349302,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.237060180424514,0.244242730464125,0.07261563570782986,0.07401739139714866,0.07307266471540683,0.07472777880134483,0.06381936909434621,0.06241761340502741,32.12486002717875
48391,1,48,Refugio County,391,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.928551200363371,1,1114.2614404360452,928.551200363371,24.69,22.925929136971632,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193585496532222,0.1991397446705,0.08590706162857355,0.08762361820214772,0.08646672844729827,0.0884935416686612,0.07555896956392126,0.07384241299034709,39.33933714340866
48393,18,48,Roberts County,393,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.963356314102809,1,1156.0275769233708,963.3563141028089,24.69,23.785267395198353,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.2257295438525,0.22856842391275,0.07643536959224291,0.07790748729092635,0.07691533945859869,0.07865353303813297,0.06717302774614001,0.06570091004745657,33.73738760191495
48395,12,48,Robertson County,395,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.933020858660988,1,1119.6250303931856,933.0208586609881,24.69,23.036285000339795,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192117869252882,0.194325610907125,0.08698000279873445,0.08870967249532889,0.0875439450255391,0.08958624148323693,0.07649434173642362,0.07476467203982919,39.63985830038041
48397,1,48,Rockwall County,397,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.943724930286407,1,1132.4699163436885,943.724930286407,24.69,23.30056852877139,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19290152851989,0.1945494675215,0.08762047125108233,0.08934311419316114,0.08818212247192406,0.0902161221340634,0.07703783708182617,0.07531519413974735,39.47882203209197
48399,1,48,Runnels County,399,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.945648770332336,1,1134.7785243988033,945.648770332336,24.69,23.348068139505376,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.215708376022056,0.21778630323525,0.07851609260867384,0.08005660050525652,0.07901836044357867,0.08083730531290308,0.06902992758905672,0.06748941969247405,35.304726012941515
48401,18,48,Rusk County,401,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.932930238544941,1,1119.5162862539291,932.930238544941,24.69,23.034047589674593,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188987775021366,0.195705981472625,0.0884120139317954,0.09017033113820432,0.08898529640460712,0.09106141822672635,0.07775389105442067,0.07599557384801175,40.296390141078064
48403,1,48,Sabine County,403,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.926732608905205,1,1112.0791306862461,926.732608905205,24.69,22.88102811386951,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187586751094717,0.18936167021,0.08848061013440713,0.09025205963540743,0.08905817426600578,0.09114980196117016,0.07782598601199689,0.07605453651099658,40.59735066422677
48405,1,48,San Augustine County,405,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.927412173577717,1,1112.8946082932605,927.412173577717,24.69,22.897806565633832,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187832610685027,0.189436042521,0.0884295923877116,0.09019872318671983,0.089006400528749,0.09109529043133126,0.07777981441304956,0.07601068361404133,40.54421160618155
48407,12,48,San Jacinto County,407,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.925483882427216,1,1110.5806589126591,925.483882427216,24.69,22.850197057127964,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18696665164605,0.18883078290725,0.08865444901800706,0.09043177376386649,0.08923392871688161,0.09133249356992504,0.07798128648911538,0.07620396174325596,40.73199710808503
48409,1,48,San Patricio County,409,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.929790715376536,1,1115.7488584518433,929.790715376536,24.69,22.956532762646674,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.195234203859725,0.201021250426125,0.08529530470541835,0.0869973653589899,0.08585024526836027,0.08785994252467468,0.0750186308725218,0.07331657021895024,39.007125614254434
48411,1,48,San Saba County,411,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.939773928734564,1,1127.7287144814768,939.773928734564,24.69,23.203018300456385,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.206789018433502,0.209812391958,0.08139387905898036,0.08300083313777186,0.0819178110347505,0.08381521180974279,0.07157000855207477,0.06996305447328327,36.827512272389875
48413,1,48,Schleicher County,413,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.943826988339424,1,1132.5923860073087,943.826988339424,24.69,23.30308834210038,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.215753008591954,0.22135022346875,0.07834862097647728,0.07988881019001205,0.07885078490782871,0.08066935349417773,0.06888565671867534,0.06734546750514057,35.29742256599639
48415,1,48,Scurry County,415,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.951566028594971,1,1141.879234313965,951.5660285949709,24.69,23.494165246009835,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.226010651251304,0.228455671701625,0.0754059903277053,0.07687627703667776,0.07588536321741467,0.07762139486753077,0.06628638184907802,0.06481609514010556,33.69542573322111
48417,1,48,Shackelford County,417,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.9486741065979,1,1138.40892791748,948.6741065978999,24.69,23.42276369190215,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.213493999308573,0.2174916765265,0.07958426319088607,0.08114074935769733,0.08009174058765749,0.08192955169760123,0.06996406429446592,0.06840757812765466,35.67090943454655
48419,18,48,Shelby County,419,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.929823192683133,1,1115.7878312197595,929.823192683133,24.69,22.957334627346555,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187366952508618,0.189556145313,0.08887982834246803,0.09065335591588428,0.08945807000966093,0.0915521513755708,0.07817121673373004,0.0763976891603138,40.644975072671755
48421,18,48,Sherman County,421,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.965614154934883,1,1158.7369859218595,965.614154934883,24.69,23.841013485342263,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.230754807787299,0.233474243403875,0.07494604004015236,0.0763860986885828,0.07541555736043849,0.0771158974209467,0.06586079817463596,0.06442073952620551,33.00267148138882
48423,18,48,Smith County,423,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.936856721456234,1,1124.2280657474807,936.856721456234,24.69,23.13099245275442,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191025736082768,0.195705981472625,0.08783692443738764,0.08957648300910294,0.08840409083714694,0.09045806352104548,0.07724080756275462,0.07550124899103931,39.86648747085881
48425,1,48,Somervell County,425,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.94331020116806,1,1131.972241401672,943.31020116806,24.69,23.290328866839403,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.201580621682447,0.20364353989975,0.0838111068928563,0.08545958110554368,0.08434857611033945,0.08629500151850052,0.07368928495672475,0.07204081074403737,37.77905361435041
48427,1,48,Starr County,427,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.925989946414684,1,1111.1879356976208,925.989946414684,24.69,22.86269177697855,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204650692568313,0.20834810069225,0.08103803065267573,0.08266177525109718,0.0815674370164449,0.08348466309035445,0.0712809254394076,0.06965718084098615,37.21231049151308
48429,1,48,Stephens County,429,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.948566544055939,1,1138.2798528671267,948.566544055939,24.69,23.420107972741135,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.208785558602988,0.210940749783,0.0813697858134091,0.08296137317627304,0.08188870761873114,0.08376796424194283,0.07153393220697325,0.06994234484410931,36.475344200584296
48431,1,48,Sterling County,431,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.948574925462405,1,1138.2899105548859,948.574925462405,24.69,23.42031490966678,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.226436907758867,0.229531541866625,0.0750274611311262,0.07649498009660718,0.07550593162459719,0.07723869527924596,0.06595824493647738,0.0644907259709964,33.63199572688493
48433,1,48,Stonewall County,433,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.951723244786262,1,1142.0678937435143,951.7232447862621,24.69,23.49804691377281,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.21983387939063,0.2222001541475,0.07753751502272527,0.07904911304183919,0.07803035706916396,0.07981516678513324,0.06815986997734075,0.06664827195822683,34.64218133831399
48435,1,48,Sutton County,435,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.942449824677573,1,1130.9397896130877,942.449824677573,24.69,23.269086171289278,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.208910552530593,0.21657589551625,0.08079671168085804,0.0823873467760974,0.08131532300844796,0.08319345524773807,0.07104038741007693,0.06944975231483758,36.45352052304791
48437,18,48,Swisher County,437,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.960637302398682,1,1152.7647628784184,960.637302398682,24.69,23.71813499622346,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.232093713435469,0.23510377943375,0.07412964070019312,0.07556139191698512,0.07459644946201492,0.07628698057562351,0.06515074520446466,0.06371899398767267,32.81228518183307
48439,1,48,Tarrant County,439,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.94509753882885,1,1134.11704659462,945.0975388288499,24.69,23.334458233684305,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199462598082848,0.20309243237,0.08486155514481564,0.08652753392888313,0.08540473156002724,0.0873718253791534,0.07460971452839807,0.07294373574433058,38.18021617763195
48441,1,48,Taylor County,441,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.94734584291776,1,1136.815011501312,947.34584291776,24.69,23.389968861639495,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.216794429435846,0.2203643523065,0.07826295841251142,0.07979574898045053,0.07876271008637764,0.08057254276914831,0.06880462582089616,0.06727183525295706,35.12786345097877
48443,1,48,Terrell County,443,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.95070880651474,1,1140.850567817688,950.70880651474,24.69,23.47300043284893,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.224791580789583,0.23884507475725,0.07574662746029863,0.07722488770231391,0.07622860004403542,0.07797404639241484,0.06658715398735723,0.06510889374534196,33.87815988217011
48445,18,48,Terry County,445,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.959317415952683,1,1151.1808991432197,959.3174159526831,24.69,23.685546999871747,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.235918266267068,0.23891108940325,0.07282769866999063,0.07423623927127171,0.07328693983308389,0.07495006516052866,0.06400843518942632,0.06259989458814524,32.28035384735407
48447,1,48,Throckmorton County,447,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.950803509354591,1,1140.9642112255092,950.803509354591,24.69,23.475338645964854,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.212727811497048,0.2166659881505,0.08005018307309913,0.0816122752804249,0.08055948826565003,0.08240391867216065,0.07037015718333223,0.06880806497600646,35.79938636402006
48449,18,48,Titus County,449,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.94043151140213,1,1128.517813682556,940.43151140213,24.69,23.21925401651859,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191042643940496,0.192434872861625,0.08816428270552423,0.08990368732099065,0.08873139890932415,0.09078518981036415,0.07752203820950915,0.07578263359404273,39.86295916490381
48451,1,48,Tom Green County,451,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.945414938205896,1,1134.497925847075,945.414938205896,24.69,23.342294824303572,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.219247209214216,0.22732217933025,0.07722967582211565,0.07874531863377092,0.07772383663439571,0.07951342221334946,0.06789930800816656,0.06638366519651129,34.734878229234305
48453,1,48,Travis County,453,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.934691227399386,1,1121.6294728792632,934.6912273993861,24.69,23.077526404490843,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1942080743251,0.197937613263875,0.0861979049228545,0.08790895868710089,0.08675577760333879,0.08877609341769989,0.07580346448754614,0.07409241072329976,39.213226023790504
48455,1,48,Trinity County,455,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.928374953567982,1,1114.0499442815785,928.3749535679821,24.69,22.921577603593477,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186790988702954,0.18883078290725,0.08901502537461715,0.0907940215613628,0.08959505003077296,0.09169558842697778,0.07829289552691857,0.07651389934017291,40.77030250247193
48457,12,48,Tyler County,457,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.924120582640171,1,1108.9446991682053,924.120582640171,24.69,22.816537185385826,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186076054480193,0.187613458089125,0.08894754792598154,0.09073337930309931,0.08952980113044728,0.0916384101340705,0.07824172969228498,0.0764558983151672,40.92694858255334
48459,18,48,Upshur County,459,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.937011819332838,1,1124.4141831994054,937.011819332838,24.69,23.13482181932777,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191303950272524,0.193272686625,0.08772370317756312,0.08946073190147406,0.08829004474469276,0.09034103032693858,0.07714095706553266,0.07540392834162171,39.80850945997967
48461,1,48,Upton County,461,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.953470947345098,1,1144.1651368141177,953.470947345098,24.69,23.54119768995047,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.233303070831078,0.236078344296,0.0731952392869749,0.07461956883153371,0.07365962828369702,0.07534139630517199,0.06434014794054446,0.06291581839598565,32.64219835181353
