FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
47173,15,47,Union County,173,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.929072737693787,1,1765.2382016181953,929.072737693787,24.69,22.9388058936596,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17832758293119,0.180445845301625,0.13917469353585338,0.18576037186431854,0.15436350746112812,0.20936924989680816,0.12679115686014397,0.08020547853167878,42.70525618627265
47175,15,47,Van Buren County,175,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.932785620292028,1,1772.2926785548532,932.785620292028,24.69,23.030476965010173,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176498620972911,0.178828354548625,0.14117883904265532,0.18824726014267146,0.1565250466218157,0.21210078450475306,0.12842887576518827,0.08136045466517214,43.147788193337114
47177,15,47,Warren County,177,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.934731969466576,1,1775.9907419864944,934.731969466576,24.69,23.078532326129764,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178069506586077,0.180204139121375,0.14022537869586033,0.18687857370266148,0.15543620578700265,0.2105216681098222,0.12746417662171672,0.08081098161491554,42.767148964238764
47179,15,47,Washington County,179,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.929850382464273,1,1766.7157266821187,929.850382464273,24.69,22.958005943042902,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172476722830379,0.176188113964875,0.14401630450457906,0.1921822904950195,0.15972036259680977,0.21659204322084993,0.13116165370626737,0.08299566771582692,44.15392981257352
47181,15,47,Wayne County,181,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.942344033718109,1,1790.4536640644071,942.344033718109,24.69,23.266474192500112,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181683314668364,0.18315602879975,0.13855542055495554,0.18428065091355642,0.15346369366649562,0.20745346765204492,0.12557382586425844,0.07984859550565757,41.91648048724929
47183,15,47,Weakley County,183,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.959666818380356,1,1823.3669549226763,959.666818380356,24.69,23.69417374581099,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182969230445859,0.183952376114625,0.14011076284464274,0.1855146342785521,0.15491425995880545,0.20852459144452995,0.12614880067277384,0.08074492923886448,41.62188962372393
47185,15,47,White County,185,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.935596005483107,1,1777.6324104179032,935.596005483107,24.69,23.099865375377913,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176324478468796,0.179059490955625,0.14174404794706194,0.18885895500742955,0.15710541182805693,0.21273603771206492,0.12880108797286663,0.08168618091249902,43.19040203770099
47187,15,47,Williamson County,187,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.943623634179433,1,1792.8849049409225,943.623634179433,24.69,23.2980675278902,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178978974959203,0.18095722645325,0.14083995368484462,0.18725608394494223,0.15597348808743713,0.21077903772323267,0.12758128747858571,0.0811651572184881,42.54983087198458
47189,15,47,Wilson County,189,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.942161101561326,1,1790.1060929665196,942.1611015613261,24.69,23.26195759754914,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175910105767745,0.1781386583165,0.14307490307591808,0.19030079370492814,0.1584724520857629,0.21423412111028922,0.12967903477134904,0.08245314414233897,43.292141067836475
48001,1,48,Anderson County,1,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.935327075994932,1,1777.121444390371,935.327075994932,24.69,23.093225506314873,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190442687992827,0.19407170689125,0.13119832309713741,0.17482043063553773,0.14542089317022872,0.19692741830528598,0.11923085521528225,0.07560874767688194,39.988540355206965
48003,1,48,Andrews County,3,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.957627874281671,1,1819.4929611351747,957.627874281671,24.69,23.643832216014456,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.237886710615313,0.241616710438,0.10753644569011109,0.1424585789779987,0.11892247254247233,0.1601565585934272,0.09689469357916876,0.06197256029128112,32.01324317132759
48005,1,48,Angelina County,5,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.927349632694608,1,1761.9643021197553,927.349632694608,24.69,22.89626243122987,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186710928420231,0.1886175967695,0.13267920056511184,0.17717317574811434,0.14718603472743588,0.19972201202070478,0.12095614299646316,0.07646216781346066,40.78778451047578
48007,1,48,Aransas County,7,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.928173661231995,1,1763.5299563407905,928.173661231995,24.69,22.916607695817955,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199517950039322,0.206382101310125,0.12427287526863641,0.16591079012235171,0.13784851833409506,0.18701222061730913,0.11325557160006107,0.07161765674634575,38.16962389927495
48009,1,48,Archer County,9,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.95209093640248,1,1808.972779164712,952.09093640248,24.69,23.507125219777233,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.209968398170972,0.212394919328125,0.12113051845562209,0.1606960506399488,0.13403048101417966,0.1807472306838283,0.10937226896022417,0.06980673677589748,36.269863372268624
48011,18,48,Armstrong County,11,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1900,0.961243418355783,1,1826.3624948759877,961.243418355783,24.69,23.73309999920428,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.227205885182106,0.231095092442375,0.1130167679047536,0.1495805717378569,0.12493804570402764,0.16811052377618865,0.10169463848135259,0.0651308346482493,33.5181683698527
48013,1,48,Atascosa County,13,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.930501993497213,1,1767.9537876447046,930.501993497213,24.69,22.97409421944619,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.194102863180923,0.195818302182,0.1280602798455679,0.17085981035935374,0.14201465656365464,0.19254992912554061,0.11659984409786772,0.07380031358408187,39.23448108571604
48015,1,48,Austin County,15,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.926416152053409,1,1760.1906889014772,926.416152053409,24.69,22.87321479419867,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18961017678225,0.19117349269525,0.13051894525269708,0.1743325820337309,0.1448039615996646,0.19653663366586493,0.11903086338657157,0.07521722660553774,40.164115889734056
48017,18,48,Bailey County,17,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1900,0.963680917024612,1,1830.9937423467627,963.680917024612,24.69,23.79328184133767,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.238980379226229,0.24138889171775,0.1077209298080382,0.14248324562000228,0.11905484970412215,0.1601002322901325,0.09684119311091319,0.06207887729894909,31.866737925568653
48019,1,48,Bandera County,19,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.935732024908066,1,1777.8908473253252,935.7320249080659,24.69,23.103223694980148,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.195392409150654,0.202980323889,0.12793014313891765,0.17044720637405977,0.1417924241080695,0.19199417523304446,0.11624237987426046,0.07372531663911837,38.97554233175676
48021,1,48,Bastrop County,21,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.931857718073803,1,1770.5296643402257,931.857718073803,24.69,23.0075670592422,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19138489969432,0.195233155526875,0.1300681664185082,0.17347551688760934,0.14422071700746272,0.19547366910325195,0.11836479613897075,0.07495744566986962,39.79167178977427
48023,1,48,Baylor County,23,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.952551898360252,1,1809.8486068844788,952.551898360252,24.69,23.518506370514622,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.213157616308915,0.21675532888675,0.11937595864070523,0.15834951989260812,0.13208291475040612,0.1781006985188023,0.10776915651929325,0.06879559526739035,35.72720152358329
48025,1,48,Bee County,25,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.928491614081643,1,1764.1340667551217,928.4916140816431,24.69,22.92445795167577,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192439945138867,0.1953713365645,0.12888780913518838,0.1720571802838359,0.14296276884758746,0.19393472837923298,0.11744658452669872,0.07427721337805121,39.5735153045268
48027,12,48,Bell County,27,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1900,0.936599627689079,1,1779.5392926092502,936.599627689079,24.69,23.12464480764336,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19614688721102,0.200452498368125,0.1275562199438604,0.16990974149930407,0.14136517971578827,0.19137383004597466,0.11586334866818537,0.0735098271127417,38.825623095217765
48029,1,48,Bexar County,29,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.932644271850586,1,1772.0241165161133,932.6442718505859,24.69,23.02698707199097,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191787264114972,0.194322048433625,0.12990484336827482,0.17322112640646944,0.14402770229420492,0.195173127102028,0.1181796066872685,0.07486332364907387,39.708189953582746
48031,1,48,Blanco County,31,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.935483052450068,1,1777.4177996551293,935.483052450068,24.69,23.097076564992182,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.198112237192532,0.201943325013375,0.1261402542594421,0.16807361250753253,0.1398122238120021,0.18932476899798,0.1146271734665868,0.07269381521849635,38.440457904446525
48033,1,48,Borden County,33,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.952765383720398,1,1810.254229068756,952.765383720398,24.69,23.523777324056628,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.229087816887006,0.2323393602185,0.11109974355238712,0.14736317968099916,0.12292308934044277,0.1657409101620911,0.10028950200294036,0.06402606587432831,33.24282023217101
48035,1,48,Bosque County,35,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.941415158601908,1,1788.6888013436253,941.415158601908,24.69,23.243540265881112,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199266503479542,0.202455477333875,0.12620482732920982,0.16789528342926388,0.1397976009644632,0.18902334098904025,0.11442148436231146,0.07273102826225741,38.217788645732476
48037,18,48,Bowie County,37,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1900,0.941117426623469,1,1788.1231105845911,941.117426623469,24.69,23.23618926333345,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189202281897476,0.1908106262375,0.13287599377851628,0.1767840869167732,0.14719180671545304,0.19903600752274397,0.12048367161174407,0.07657557847348717,40.25070436667309
48039,1,48,Brazoria County,39,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.923522710800171,1,1754.693150520325,923.522710800171,24.69,22.801775729656224,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191446655685727,0.202924533001375,0.1288631893637863,0.17225653768720894,0.14301117468734387,0.19424759383896717,0.11765637348595506,0.07426302516253243,39.77883597327846
48041,12,48,Brazos County,41,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1900,0.930231788328716,1,1767.4403978245605,930.231788328716,24.69,22.967422853836,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189934189756189,0.191777886602875,0.13083294225420986,0.17457183637426868,0.14509358947292675,0.19673800961909363,0.11913707517301814,0.0753981810529593,40.09559902791066
48043,1,48,Brewster County,43,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.956147071074795,1,1816.6794350421105,956.147071074795,24.69,23.60727118483669,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.245321679211154,0.256195970858625,0.10411609009911194,0.13797983765798402,0.11515704042847319,0.15514144428316692,0.09386517897639773,0.060001431417525654,31.043017228006146
48045,18,48,Briscoe County,45,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1900,0.958662589391073,1,1821.4589198430385,958.662589391073,24.69,23.669379332065592,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.225404740962389,0.231940911690875,0.1136139904609499,0.150469965095979,0.1256305277499229,0.16914798463219471,0.10233098479171807,0.06547501015668897,33.786002377944556
48047,1,48,Brooks County,47,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.926026896996932,1,1759.4511042941708,926.026896996932,24.69,22.863604086854252,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.198033950110471,0.200427694638625,0.12491455099013522,0.1668644863971241,0.13859192536647266,0.1881240439270455,0.11393738573431861,0.07198745032732974,38.45565424467379
48049,1,48,Brown County,49,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.944670433583467,1,1794.8738238085873,944.670433583467,24.69,23.323913005175804,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.209354715466464,0.21122016739725,0.12053874235978258,0.16022025322050104,0.13347651865419677,0.1803302094059663,0.10914721088816287,0.06946570002744443,36.376181435355164
48051,12,48,Burleson County,51,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1900,0.930507162038018,1,1767.9636078722342,930.507162038018,24.69,22.974221830718665,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191095516821519,0.193370072254375,0.13007633805591282,0.17354942185036012,0.14425032036558486,0.19558088666584997,0.11843523872626514,0.07496215493181782,39.85192976174351
48053,1,48,Burnet County,53,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.937512650376275,1,1781.2740357149223,937.5126503762749,24.69,23.14718733779023,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.200501645951669,0.204222745521125,0.12490743057440853,0.16634106258323325,0.1384164691762101,0.1873389657937934,0.11341697888648128,0.07198334687765656,37.98235709242495
48055,1,48,Caldwell County,55,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.932295973484333,1,1771.3623496202326,932.295973484333,24.69,23.018387585328185,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1910958895995,0.1937826201155,0.13032614320154282,0.173799142191401,0.14450009786149134,0.19583056402927898,0.11857911501644047,0.07510611602658229,39.85185202107653
48057,1,48,Calhoun County,57,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.926965232938528,1,1761.233942583203,926.965232938528,24.69,22.886771601252256,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196510487161305,0.205162029056,0.1260105170715455,0.16828567263973623,0.13979392636441704,0.18971004655518678,0.11489420408180535,0.07261904851361463,38.753784717372724
48059,1,48,Callahan County,59,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.946475782990456,1,1798.3039876818664,946.475782990456,24.69,23.36848708203436,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.213523647587017,0.2174916765265,0.11841115214327501,0.15731790326619016,0.1310963254507515,0.17703522358564283,0.1071463346265941,0.06823958350367895,35.66595644190514
48061,1,48,Cameron County,61,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.926432475447655,1,1760.2217033505444,926.432475447655,24.69,22.8736178188026,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.200772196144306,0.2091882618925,0.12326485843827407,0.16464265663476363,0.1367556929606949,0.18561226416062393,0.11241454134286126,0.07103674314637169,37.93117403906642
48063,18,48,Camp County,63,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1900,0.938791632652283,1,1783.7041020393378,938.791632652283,24.69,23.17876541018487,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191396427202669,0.193272686625,0.1310281061490281,0.1744328422610994,0.14517980435192993,0.1964296695623377,0.11891538885926121,0.0755106527471899,39.78927519943305
48065,18,48,Carson County,65,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1900,0.962737101316452,1,1829.2004925012586,962.7371013164519,24.69,23.7699790315032,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.228520209205631,0.23101225990475,0.11254136438976,0.14889487309869745,0.12439407747934308,0.1673182509254818,0.10121037137674276,0.06485686266780531,33.325390085314154
48067,18,48,Cass County,67,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1900,0.938546636274883,1,1783.2386089222778,938.546636274883,24.69,23.17271644962686,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189750417386928,0.1909863222765,0.13213023212493435,0.17591148715419166,0.1464046907120934,0.19809912823150283,0.11992705587021317,0.07614580084095586,40.13443142328439
48069,18,48,Castro County,69,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1900,0.96216040590535,1,1828.104771220165,962.16040590535,24.69,23.755740421803093,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.236138112813746,0.239144236492875,0.10884549866288053,0.14402622961958833,0.1203158388066685,0.16185526240504075,0.09790769003584932,0.0627269590791415,32.25030056948917
48071,1,48,Chambers County,71,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.921137177027189,1,1750.1606363516592,921.137177027189,24.69,22.7428769008013,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19209163573751,0.200332647851,0.1280987630985773,0.17134641093930467,0.14219924417619734,0.19326362841255368,0.1170701390753911,0.07382249123466372,39.64527182517066
48073,1,48,Cherokee County,73,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.933214369145307,1,1773.1073013760833,933.2143691453069,24.69,23.04106277419763,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18843809239416,0.191941686901,0.13229450278431354,0.17638066025903534,0.14666837189152274,0.19872282102791403,0.12032662643751423,0.07624046896279242,40.4139365740643
48075,1,48,Childress County,75,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.956878695636988,1,1818.0695217102773,956.878695636988,24.69,23.625334995277235,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.216923840029058,0.21838195231625,0.11783618724552183,0.15613309096256964,0.13032252565130986,0.1755413503529952,0.10620513865733772,0.06790823494028993,35.10690716675085
48077,1,48,Clay County,77,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.952086798522783,1,1808.9649171932876,952.0867985227829,24.69,23.50702305552751,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.206272437650664,0.21048351177425,0.12330038216742374,0.16357484399152084,0.13643148444039446,0.18398529825871307,0.11133167706653231,0.07105721524243522,36.91974168188503
48079,18,48,Cochran County,79,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1900,0.96211863681674,1,1828.025409951806,962.11863681674,24.69,23.754709143005314,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.239981272941421,0.243011390752,0.10709775197604299,0.14171508404408717,0.11838440131199765,0.15925859526747677,0.09633707600046183,0.061719743932417664,31.733830814432707
48081,1,48,Coke County,81,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.947089170416196,1,1799.4694237907725,947.089170416196,24.69,23.38363161757588,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.219765972828853,0.22499960639,0.11512231149949305,0.15292393887879052,0.12744716980226226,0.17208120012837372,0.10414587322533672,0.06634424584603925,34.65288559519625
48083,1,48,Coleman County,83,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1900,0.944312011823058,1,1794.1928224638102,944.312011823058,24.69,23.315063571911303,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.211760238009896,0.21524851565975,0.11912424959732423,0.15835499231653524,0.13191505725952218,0.1782365064044368,0.10788127968783869,0.0686505369686277,35.962960684806944
