NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,47065,SRCE,47,Tennessee,TN,Hamilton County,65,4144,274,1780,499,54424,75987.15912,4888.5,6825.356963,42827,59795.34881,420,586.4068578,1808,245,1223,234,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.931663705752446,1,4529.562604627242,0,0,49.14,49.14,45.78195450067519,5.811,9866,2.51611386715,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13720035779140413,0.23464310435973124,0.20373487298420526,0.25354163539738367,683.4966557903828
15,47067,SRCE,47,Tennessee,TN,Hancock County,67,2669,155,1478,340,33908,47342.58032,2384.6,3329.394746,31483,43956.77882,293,409.0885937,1548,187,1220,205,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952320151031017,1,4629.990110282599,0,0,49.14,49.14,46.797012221664176,5.811,9866,2.36613495911,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13805191976308429,0.2190887761894474,0.1881805448139214,0.23798730722709976,683.4966557903828
15,47069,SRCE,47,Tennessee,TN,Hardeman County,69,1427,358,1073,199,20958,29261.70221,3060.5,4273.090925,25123,35076.90355,182,254.1096384,1011,369,983,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950356129556894,1,4620.441430679707,0,0,49.14,49.14,46.70050020642577,5.811,9866,2.0170704608,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13438639305269662,0.20637558868515773,0.17546735730963176,0.2252741197228101,683.4966557903828
15,47071,SRCE,47,Tennessee,TN,Hardin County,71,1441,259,1070,203,21794,30428.93109,2841.6,3967.461255,25710,35896.47694,185,258.2982588,1025,274,984,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.944054381052653,1,4589.803589801789,0,0,49.14,49.14,46.39083228492737,5.811,9866,2.08590910768,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1343543497324399,0.206969311846565,0.17606108047103902,0.22586784288421738,683.4966557903828
15,47073,SRCE,47,Tennessee,TN,Hawkins County,73,2784,196,1536,359,38763,54121.16436,2900.3,4049.418595,34551,48240.3413,317,442.597557,1554,194,1221,208,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953100658380068,1,4633.784780912215,0,0,49.14,49.14,46.83536635279654,5.811,9866,2.40559351603,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13852930471570246,0.22365276044798957,0.1927445290724636,0.24255129148564195,683.4966557903828
15,47075,SRCE,47,Tennessee,TN,Haywood County,75,1443,488,1118,202,20305,28349.97916,3782.9,5281.71072,25830,36064.02176,184,256.902052,1007,434,989,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955627569130489,1,4646.070115598612,0,0,49.14,49.14,46.95953874707223,5.811,9866,1.94627916387,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13428289248447547,0.2067047427243626,0.17579651134883661,0.22560327376201497,683.4966557903828
15,47077,SRCE,47,Tennessee,TN,Henderson County,77,1289,331,1033,187,20103,28067.94539,3173.5,4430.862294,24890,34751.58736,177,247.1286044,985,349,986,143,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951754381259282,1,4627.239450806377,0,0,49.14,49.14,46.769210295081116,5.811,9866,2.00951076878,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13446961361598814,0.20600265033212525,0.17509441895659927,0.22490118136977763,683.4966557903828
15,47079,SRCE,47,Tennessee,TN,Henry County,79,1421,515,1087,203,22482,31389.52138,3694.1,5157.727556,26864,37507.69959,189,263.883086,1030,420,1004,151,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960500703917609,1,4669.762322306631,0,0,49.14,49.14,47.19900459051131,5.811,9866,1.92794678548,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1346519995557338,0.20857551461266488,0.1776672832371389,0.22747404565031726,683.4966557903828
15,47081,SRCE,47,Tennessee,TN,Hickman County,81,1625,295,1135,239,24367,34021.3712,2930.1,4091.025557,27291,38103.8799,215,300.1844629,1127,299,1034,164,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948429387062788,1,4611.073994021863,0,0,49.14,49.14,46.6058200802654,5.811,9866,2.12314879518,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13521551277659555,0.20990920203477464,0.17900097065924866,0.22880773307242702,683.4966557903828
15,47083,SRCE,47,Tennessee,TN,Houston County,83,1346,309,1061,208,21343,29799.24183,2889,4033.641458,25692,35871.34522,192,268.0717064,1033,333,1011,154,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954790234565735,1,4641.99916241169,0,0,49.14,49.14,46.918392126560214,5.811,9866,2.0196402114,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13491217231930464,0.20735130815965774,0.17644307678413176,0.22624983919731012,683.4966557903828
15,47085,SRCE,47,Tennessee,TN,Humphreys County,85,1419,278,1078,213,22193,30986.01761,2936.4,4099.82166,26260,36664.39068,195,272.2603268,1058,302,1011,156,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951928820461035,1,4628.08753931746,0,0,49.14,49.14,46.77778223745526,5.811,9866,2.0397564027,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13478770397379547,0.2079448581483206,0.1770366267727946,0.22684338918597297,683.4966557903828
15,47087,SRCE,47,Tennessee,TN,Jackson County,87,1483,254,1141,218,22833,31879.58996,3104.9,4335.082507,27654,38610.70297,204,284.8261881,1149,258,1067,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950552238358392,1,4621.39487245083,0,0,49.14,49.14,46.71013699293138,5.811,9866,2.33853205681,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13758006568937958,0.21192383368843068,0.1810156023129047,0.23082236472608306,683.4966557903828
15,47089,SRCE,47,Tennessee,TN,Jefferson County,89,3288,206,1522,435,45423,63419.90167,3983.1,5561.231322,36509,50974.11422,367,512.4078972,1723,223,1188,230,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947590410709381,1,4606.995058786869,0,0,49.14,49.14,46.564592782258984,5.811,9866,2.3924841547,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13777808988383664,0.22727178348977373,0.19636355211424775,0.2461703145274261,683.4966557903828
15,47091,SRCE,47,Tennessee,TN,Johnson County,91,2268,169,1433,309,32930,45977.09007,2453.2,3425.174532,32293,45087.70633,279,389.5416984,1491,194,1244,205,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964640923908779,1,4689.891243859702,0,0,49.14,49.14,47.4024550008774,5.811,9866,2.49475319245,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14071137027388889,0.221861264162098,0.19095303278657202,0.24075979519975038,683.4966557903828
15,47093,SRCE,47,Tennessee,TN,Knox County,93,4043,214,1742,576,61906,86433.57843,2159.8,3015.527456,39195,54724.3257,482,672.9716797,1740,208,1207,243,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.936947358506066,1,4555.250667584792,0,0,49.14,49.14,46.04159319698809,5.811,9866,2.44160698983,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13706157766731597,0.23438013610972908,0.2034719047342031,0.2532786671473815,683.4966557903828
15,47095,SRCE,47,Tennessee,TN,Lake County,95,1235,720,1061,185,17997,25127.53386,4518.5,6308.760445,24698,34483.51565,174,242.939984,957,604,973,141,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963326791922251,1,4683.5021969676,0,0,49.14,49.14,47.33787855505942,5.811,9866,1.77447397262,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13345678462492122,0.20449870559582833,0.17359047422030235,0.2233972366334807,683.4966557903828
15,47097,SRCE,47,Tennessee,TN,Lauderdale County,97,2094,579,1293,264,24644,34408.12049,4393.9,6134.793078,27546,38459.91263,230,321.127565,1145,444,1011,156,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957273824648424,1,4654.073880675708,0,0,49.14,49.14,47.040435743223554,5.811,9866,1.8864815718,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1338787232458683,0.20939025208809742,0.17848202071257144,0.2282887831257498,683.4966557903828
15,47099,SRCE,47,Tennessee,TN,Lawrence County,99,1645,306,1159,242,25710,35896.47694,3618,5051.476218,29043,40550.03422,215,300.1844629,1107,285,1023,158,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.942102499306202,1,4580.313931126893,0,0,49.14,49.14,46.29491681590677,5.811,9866,2.19253642508,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13518604854639102,0.21176276087317414,0.18085452949764816,0.23066129191082652,683.4966557903828
15,47101,SRCE,47,Tennessee,TN,Lewis County,101,1371,244,1079,204,21610,30172.02904,3002.1,4191.552447,26363,36808.19998,188,262.4868792,1048,268,1012,152,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.945836424827576,1,4598.46753022671,0,0,49.14,49.14,46.47840191602709,5.811,9866,2.15195640922,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13520709106299408,0.20820809318800118,0.1772998618124752,0.22710662422565356,683.4966557903828
15,47103,SRCE,47,Tennessee,TN,Lincoln County,103,1828,296,1270,255,26861,37503.51097,3529.3,4927.632675,29917,41770.31897,225,314.146531,1186,269,1070,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.93689917240824,1,4555.016396414381,0,0,49.14,49.14,46.039225332140916,5.811,9866,2.35102951968,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13616250213971284,0.21372254644450994,0.18281431506898396,0.23262107748216232,683.4966557903828
15,47105,SRCE,47,Tennessee,TN,Loudon County,105,2756,187,1416,386,45568,63622.35166,2398.1,3348.243538,33697,47047.98069,334,466.3330727,1504,200,1157,208,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935461759567261,1,4548.02798266411,0,0,49.14,49.14,45.968590865135205,5.811,9866,2.50634769201,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13753264707874066,0.22475774896673176,0.19384951759120578,0.24365628000438413,683.4966557903828
15,47107,SRCE,47,Tennessee,TN,McMinn County,107,2189,207,1364,292,32100,44818.23842,3115,4349.184196,32441,45294.34494,262,365.8061827,1413,220,1163,192,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.933732785961845,1,4539.622058789298,0,0,49.14,49.14,45.88362910216506,5.811,9866,2.53621749444,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13763221331169484,0.21876656071719797,0.187858329341672,0.23766509175485034,683.4966557903828
15,47109,SRCE,47,Tennessee,TN,McNairy County,109,1507,321,1068,211,22511,31430.01137,2880.2,4021.354838,25246,35248.63698,192,268.0717064,1022,337,975,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948016332728522,1,4609.065806459528,0,0,49.14,49.14,46.585522590279574,5.811,9866,2.05007949876,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1344479944365478,0.20709097199792093,0.17618274062239495,0.2259895030355733,683.4966557903828
15,47111,SRCE,47,Tennessee,TN,Macon County,111,1750,318,1217,252,25631,35786.1766,3518.9,4913.112124,29590,41313.75934,230,321.127565,1222,285,1082,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952431879937649,1,4630.533313880862,0,0,49.14,49.14,46.80250258013607,5.811,9866,2.27271588326,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13714285670916773,0.21399408088439084,0.18308584950886486,0.23289261192204322,683.4966557903828
15,47113,SRCE,47,Tennessee,TN,Madison County,113,1646,447,1114,222,23512,32827.61438,3262.6,4555.26432,25913,36179.90692,203,283.4299813,1055,413,995,149,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954352010041475,1,4639.868602419643,0,0,49.14,49.14,46.89685777343808,5.811,9866,1.9723307324,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1343959596699252,0.2080074699750603,0.17709923859953433,0.2269060010127127,683.4966557903828
15,47115,SRCE,47,Tennessee,TN,Marion County,115,1886,253,1262,263,27605,38542.28883,3289.3,4592.543042,30117,42049.56033,236,329.5048058,1281,250,1113,177,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.93050662960325,1,4523.937131805081,0,0,49.14,49.14,45.725095778703704,5.811,9866,2.49926414376,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13690353262873786,0.21480994791645097,0.183901716540925,0.23370847895410335,683.4966557903828
15,47117,SRCE,47,Tennessee,TN,Marshall County,117,2538,321,1384,344,36387,50803.77699,4081.3,5698.338831,33137,46266.10488,295,411.8810073,1372,283,1102,189,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.941787259145217,1,4578.781296512216,0,0,49.14,49.14,46.279425914395965,5.811,9866,2.28491152566,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1360618437806758,0.2197622631984249,0.18885403182289892,0.23866079423607728,683.4966557903828
15,47119,SRCE,47,Tennessee,TN,Maury County,119,2316,325,1324,356,37848,52843.63513,3565.7,4978.454602,32910,45949.16593,307,428.6354889,1294,301,1079,190,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94531091521768,1,4595.912607605316,0,0,49.14,49.14,46.4525783737968,5.811,9866,2.21568069306,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13577648666051095,0.21975519326848006,0.18884696189295408,0.23865372430613244,683.4966557903828
15,47121,SRCE,47,Tennessee,TN,Meigs County,121,3087,210,1479,413,43840,61209.7063,3822.1,5336.442027,35906,50132.20152,349,487.2761747,1625,232,1178,220,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935889542102814,1,4550.107775795462,0,0,49.14,49.14,45.989612098932284,5.811,9866,2.52164115906,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.137731811287823,0.2261346638776301,0.1952264325021041,0.24503319491528247,683.4966557903828
15,47123,SRCE,47,Tennessee,TN,Monroe County,123,3237,188,1590,427,48245,67359.99728,3527.9,4925.677985,38022,53086.57512,359,501.2382428,1740,219,1201,232,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.931928245460286,1,4530.848743778818,0,0,49.14,49.14,45.794953981918454,5.811,9866,2.53273217818,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13739416958277936,0.22880786703311445,0.19789963565758847,0.24770639807076683,683.4966557903828
15,47125,SRCE,47,Tennessee,TN,Montgomery County,125,1877,358,1216,342,32636,45566.60527,2950.7,4119.787418,29663,41415.68244,296,413.2772141,1175,333,1053,188,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956478357315063,1,4650.206477594374,0,0,49.14,49.14,47.001346478462196,5.811,9866,2.07391716389,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13563818760711682,0.21524322055528192,0.18433498917975594,0.2341417515929343,683.4966557903828
15,47127,SRCE,47,Tennessee,TN,Moore County,127,1756,304,1284,252,26102,36443.79001,3608.3,5037.933012,30225,42200.35066,224,312.7503242,1184,269,1085,167,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.937140643596649,1,4556.190381038188,0,0,49.14,49.14,46.05109122633933,5.811,9866,2.38098796931,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13648532426174767,0.21395058148146479,0.1830423501059388,0.23284911251911716,683.4966557903828
15,47129,SRCE,47,Tennessee,TN,Morgan County,129,2063,160,1286,286,30833,43049.2444,2569.4,3587.413763,30332,42349.74479,251,350.4479079,1310,196,1117,182,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.942307794094086,1,4581.312033326628,0,0,49.14,49.14,46.30500500178339,5.811,9866,2.46398891721,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13788736808014865,0.21699760181051175,0.18608937043498577,0.23589613284816413,683.4966557903828
15,47131,SRCE,47,Tennessee,TN,Obion County,131,1516,845,1151,212,21839,30491.7604,4297.4,6000.059121,26730,37320.60788,194,270.86412,1048,615,1005,151,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.962134373188019,1,4677.704895565511,0,0,49.14,49.14,47.27928309845925,5.811,9866,1.8017591101,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13359140529111893,0.20739264921195005,0.17648441783642407,0.22629118024960243,683.4966557903828
15,47133,SRCE,47,Tennessee,TN,Overton County,133,1964,262,1231,277,30034,41933.67516,3447.8,4813.84182,30798,43000.37716,249,347.6554943,1256,257,1092,178,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.949110597372055,1,4614.385902303457,0,0,49.14,49.14,46.63929475486279,5.811,9866,2.37674036447,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1377943275217478,0.2171845183072629,0.18627628693173692,0.23608304934491528,683.4966557903828
15,47135,SRCE,47,Tennessee,TN,Perry County,135,1307,252,1044,187,20045,27986.96539,2936.9,4100.519764,25117,35068.5263,176,245.7323976,1012,278,994,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947295383973555,1,4605.56069780263,0,0,49.14,49.14,46.550095168460494,5.811,9866,2.08170795074,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13467867560285526,0.20623956329022436,0.17533133191469838,0.22513809432787674,683.4966557903828
15,47137,SRCE,47,Tennessee,TN,Pickett County,137,1460,233,1129,209,21993,30706.77625,2895.6,4042.856423,27408,38267.23609,195,272.2603268,1132,251,1064,160,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.949924075603485,1,4618.340870769023,0,0,49.14,49.14,46.679269075155254,5.811,9866,2.35152827842,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13763739295267718,0.2114023840838343,0.18049415270830832,0.23030091512148668,683.4966557903828
15,47139,SRCE,47,Tennessee,TN,Polk County,139,2517,274,1412,332,34388,48012.75959,4181.7,5838.517994,33461,46718.47588,287,400.7113528,1516,265,1153,203,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.930568291081323,1,4524.236917579176,0,0,49.14,49.14,45.728125823736214,5.811,9866,2.59054387106,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13781105743557268,0.22092015618373378,0.1900119248082078,0.23981868722138616,683.4966557903828
15,47141,SRCE,47,Tennessee,TN,Putnam County,141,2036,232,1241,290,32139,44872.69049,3590.3,5012.80129,31580,44092.21088,257,358.8251487,1279,250,1095,180,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94727329232476,1,4605.453292624518,0,0,49.14,49.14,46.54900958483871,5.811,9866,2.38829237131,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13770094426751223,0.21849509778784132,0.18758686641231534,0.2373936288254937,683.4966557903828
