NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,47129,SRCE,47,Tennessee,TN,Morgan County,129,2063,160,1286,286,30833,43049.2444,2569.4,3587.413763,30332,42349.74479,251,350.4479079,1310,196,1117,182,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.942307794094086,1,4581.312033326628,0,0,49.14,49.14,46.30500500178339,5.811,9866,2.164007260462935,1.1386232210158536,2.46398891721,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13788736808014865,0.21469603587713681,0.18532209509274866,0.23246226915307813,683.4966557903828
15,47131,SRCE,47,Tennessee,TN,Obion County,131,1516,845,1151,212,21839,30491.7604,4297.4,6000.059121,26730,37320.60788,194,270.86412,1048,615,1005,151,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.962134373188019,1,4677.704895565511,0,0,49.14,49.14,47.27928309845925,5.811,9866,2.164007260462935,0.8326030799520325,1.8017591101,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13359140529111893,0.20509108327857511,0.17571714249418696,0.22285731655451643,683.4966557903828
15,47133,SRCE,47,Tennessee,TN,Overton County,133,1964,262,1231,277,30034,41933.67516,3447.8,4813.84182,30798,43000.37716,249,347.6554943,1256,257,1092,178,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.949110597372055,1,4614.385902303457,0,0,49.14,49.14,46.63929475486279,5.811,9866,2.164007260462935,1.0983051711025942,2.37674036447,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1377943275217478,0.21488295237388796,0.1855090115894998,0.23264918564982928,683.4966557903828
15,47135,SRCE,47,Tennessee,TN,Perry County,135,1307,252,1044,187,20045,27986.96539,2936.9,4100.519764,25117,35068.5263,176,245.7323976,1012,278,994,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947295383973555,1,4605.56069780263,0,0,49.14,49.14,46.550095168460494,5.811,9866,2.164007260462935,0.9619690232900008,2.08170795074,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13467867560285526,0.20393799735684942,0.17456405657246127,0.22170423063279074,683.4966557903828
15,47137,SRCE,47,Tennessee,TN,Pickett County,137,1460,233,1129,209,21993,30706.77625,2895.6,4042.856423,27408,38267.23609,195,272.2603268,1132,251,1064,160,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.949924075603485,1,4618.340870769023,0,0,49.14,49.14,46.679269075155254,5.811,9866,2.164007260462935,1.0866545234774072,2.35152827842,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13763739295267718,0.20910081815045936,0.1797268773660712,0.22686705142640068,683.4966557903828
15,47139,SRCE,47,Tennessee,TN,Polk County,139,2517,274,1412,332,34388,48012.75959,4181.7,5838.517994,33461,46718.47588,287,400.7113528,1516,265,1153,203,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.930568291081323,1,4524.236917579176,0,0,49.14,49.14,45.728125823736214,5.811,9866,2.164007260462935,1.1971049812955887,2.59054387106,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13781105743557268,0.21861859025035885,0.1892446494659707,0.23638482352630016,683.4966557903828
15,47141,SRCE,47,Tennessee,TN,Putnam County,141,2036,232,1241,290,32139,44872.69049,3590.3,5012.80129,31580,44092.21088,257,358.8251487,1279,250,1095,180,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94727329232476,1,4605.453292624518,0,0,49.14,49.14,46.54900958483871,5.811,9866,2.164007260462935,1.1036434188298818,2.38829237131,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13770094426751223,0.21619353185446638,0.18681959107007823,0.2339597651304077,683.4966557903828
15,47143,SRCE,47,Tennessee,TN,Rhea County,143,2170,212,1339,303,32224,44991.36806,3189,4452.503499,32101,44819.63463,267,372.7872168,1374,235,1138,190,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.937717159589132,1,4558.993286490442,0,0,49.14,49.14,46.07942122220995,5.811,9866,2.164007260462935,1.1609442575356972,2.5122918023,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13784583256487473,0.21655060421267092,0.18717666342828276,0.23431683748861223,683.4966557903828
15,47145,SRCE,47,Tennessee,TN,Roane County,145,2317,169,1339,321,37745,52699.82583,2437.4,3403.114465,31882,44513.86534,284,396.5227324,1405,193,1141,194,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.937960839271545,1,4560.178008370398,0,0,49.14,49.14,46.09139564180372,5.811,9866,2.164007260462935,1.170042314954316,2.53198006461,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1380675782659652,0.21864331254895136,0.1892693717645632,0.23640954582489268,683.4966557903828
15,47147,SRCE,47,Tennessee,TN,Robertson County,147,2710,427,1334,413,40573,56648.29867,3989.2,5569.748184,33504,46778.51277,347,484.4837611,1424,339,1087,211,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954475299878554,1,4640.468012949554,0,0,49.14,49.14,46.90291623603214,5.811,9866,2.164007260462935,0.9989835062602958,2.16180756063,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1362792523540627,0.21961988826619688,0.19024594748180873,0.2373861215421382,683.4966557903828
15,47149,SRCE,47,Tennessee,TN,Rutherford County,149,3206,323,1571,433,43551,60806.20254,4422.2,6174.30573,37279,52049.19346,366,511.0116904,1506,285,1147,210,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.944626583772547,1,4592.585524985369,0,0,49.14,49.14,46.418950326582966,5.811,9866,2.164007260462935,1.0650764185684565,2.30483310273,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1365788317653003,0.22363430206937648,0.19426036128498833,0.2414005353453178,683.4966557903828
15,47151,SRCE,47,Tennessee,TN,Scott County,151,1889,158,1255,262,27790,38800.58709,2531.6,3534.637146,28838,40263.81182,235,328.108599,1250,194,1098,174,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.945172742009163,1,4595.240837100149,0,0,49.14,49.14,46.44578854233027,5.811,9866,2.164007260462935,1.109423761548013,2.40080107492,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1375872903372636,0.2122028185429098,0.18282887775852164,0.2299690518188511,683.4966557903828
15,47153,SRCE,47,Tennessee,TN,Sequatchie County,153,5438,219,1953,633,71774,100211.3472,5748.4,8025.955194,48144,67218.98039,534,745.5744335,2088,229,1261,262,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935556101799011,1,4548.486655726432,0,0,49.14,49.14,45.973226842403406,5.811,9866,2.164007260462935,1.1529025488880666,2.4948894864,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13743024773787033,0.2433582200118585,0.21398427922747035,0.2611244532877999,683.4966557903828
15,47155,SRCE,47,Tennessee,TN,Sevier County,155,2633,234,1447,340,38818,54197.95573,3168.1,4423.322777,33825,47226.69516,298,416.0696277,1521,233,1168,202,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.941457275549571,1,4577.176982266905,0,0,49.14,49.14,46.26321052050592,5.811,9866,2.164007260462935,1.133458891813183,2.45281327132,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13768112097450624,0.2201688205754684,0.19079487979108026,0.23793505385140973,683.4966557903828
15,47157,SRCE,47,Tennessee,TN,Shelby County,157,4855,379,2220,653,59092,82504.65248,7338.1,10245.50515,43309,60468.32049,536,748.3668471,1714,270,1190,236,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952098321914673,1,4628.911621484757,0,0,49.14,49.14,46.786111538887035,5.811,9866,2.164007260462935,0.9155916829577275,1.98134704954,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13423056696259664,0.2325517403954648,0.20317779961107665,0.2503179736714061,683.4966557903828
15,47159,SRCE,47,Tennessee,TN,Smith County,159,1699,270,1203,247,25129,35085.28079,3755.3,5243.175412,29404,41054.06488,226,315.5427378,1214,268,1083,174,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948075853288174,1,4609.355183516444,0,0,49.14,49.14,46.58844743058087,5.811,9866,2.164007260462935,1.06951434892824,2.31443681625,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13706286112751634,0.2113766157132545,0.18200267492886635,0.22914284898919582,683.4966557903828
15,47161,SRCE,47,Tennessee,TN,Stewart County,161,1242,333,1049,190,19927,27822.21299,3244.6,4530.132597,25489,35587.91524,180,251.3172248,1021,349,1008,153,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957783792700086,1,4656.553243349278,0,0,49.14,49.14,47.06549557328223,5.811,9866,2.164007260462935,0.9176449726676009,1.98579038338,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13491605817198213,0.2044707374272803,0.17509679664289216,0.22223697070322163,683.4966557903828
15,47163,SRCE,47,Tennessee,TN,Sullivan County,163,3563,176,1729,491,51864,72412.8697,2121.5,2962.052735,37612,52514.13033,412,575.2372034,1730,187,1247,236,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.96032492177827,1,4668.9077047015935,0,0,49.14,49.14,47.19036665618419,5.811,9866,2.164007260462935,1.1463213203542244,2.48064766007,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14008510788906542,0.22994420362214157,0.20057026283775342,0.2477104368980829,683.4966557903828
15,47165,SRCE,47,Tennessee,TN,Sumner County,165,3299,347,1524,499,48032,67062.60523,4270.1,5961.942675,37311,52093.87208,408,569.6523762,1583,319,1143,236,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952077082225255,1,4628.808358362745,0,0,49.14,49.14,46.78506782054903,5.811,9866,2.164007260462935,1.0268819862621998,2.22218007391,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13660422850313772,0.22549004299393188,0.19611610220954373,0.2432562762698732,683.4966557903828
15,47167,SRCE,47,Tennessee,TN,Tipton County,167,2243,630,1326,286,26085,36420.05449,4404.8,6150.011732,27576,38501.79884,243,339.2782535,1155,423,1004,158,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954622679286533,1,4641.184542155266,0,0,49.14,49.14,46.91015846014023,5.811,9866,2.164007260462935,0.8962822764213275,1.9395613536,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13410320428335354,0.2079356696271237,0.17856172884273555,0.22570190290306502,683.4966557903828
15,47169,SRCE,47,Tennessee,TN,Trousdale County,169,1867,288,1269,271,26781,37391.81443,3371.2,4706.892379,30071,41985.33481,242,337.8820467,1265,273,1103,183,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94950857758522,1,4616.320802503823,0,0,49.14,49.14,46.658851502537715,5.811,9866,2.164007260462935,1.0487397379408523,2.26948040724,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1367810162037202,0.2120514204129504,0.18267747962856223,0.2298176536888917,683.4966557903828
15,47171,SRCE,47,Tennessee,TN,Unicoi County,171,4308,179,1778,506,56063,78275.54207,3307,4617.255902,39987,55830.12149,431,601.7651327,1996,192,1313,252,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952629661560059,1,4631.494888572695,0,0,49.14,49.14,46.8122215690613,5.811,9866,2.164007260462935,1.1704978921503875,2.5329659369699997,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13973280506145214,0.2332269489447143,0.20385300816032614,0.25099318222065564,683.4966557903828
15,47173,SRCE,47,Tennessee,TN,Union County,173,2627,174,1375,346,35706,49852.96016,2065.3,2883.585913,30083,42002.0893,298,416.0696277,1433,191,1128,193,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.939791423933847,1,4569.077944881577,0,0,49.14,49.14,46.18135057210924,5.811,9866,2.164007260462935,1.1077673043144853,2.39721648944,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13694459773499185,0.215445206532308,0.18607126574791985,0.23321143980824932,683.4966557903828
15,47175,SRCE,47,Tennessee,TN,Van Buren County,175,1475,218,1171,211,22951,32044.34237,2937.5,4101.357488,28430,39694.15945,197,275.0527405,1164,244,1094,163,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.940203346312046,1,4571.080629099905,0,0,49.14,49.14,46.20159243777395,5.811,9866,2.164007260462935,1.1369543760281395,2.4603775245399997,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13761423341807766,0.2101165364497518,0.18074259566536366,0.22788276972569313,683.4966557903828
15,47177,SRCE,47,Tennessee,TN,Warren County,177,1930,297,1269,272,28617,39955.25012,3622.8,5058.178011,31014,43301.95783,245,342.0706671,1286,273,1118,181,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.940837979316711,1,4574.166087841985,0,0,49.14,49.14,46.23277830362318,5.811,9866,2.164007260462935,1.1205882318210154,2.4249610696499997,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13733643835543602,0.21403661753220818,0.18466267674782003,0.2318028508081495,683.4966557903828
15,47179,SRCE,47,Tennessee,TN,Washington County,179,3493,245,1630,422,46033,64271.58782,3124.7,4362.727402,36597,51096.98042,360,502.6344496,1709,212,1217,220,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955080777406693,1,4643.41172359586,0,0,49.14,49.14,46.93266940176489,5.811,9866,2.164007260462935,1.160281660484293,2.51085793747,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13979131661211097,0.22696882935090715,0.197594888566519,0.24473506262684847,683.4966557903828
15,47181,SRCE,47,Tennessee,TN,Wayne County,181,1894,296,1255,271,29215,40790.18179,3889.9,5431.104848,30601,42725.32442,238,332.2972194,1154,276,1034,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.943051959338941,1,4584.930015914064,0,0,49.14,49.14,46.341573281915565,5.811,9866,2.164007260462935,0.9850135642169715,2.13157650462,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13469177253494366,0.21147947209776183,0.18210553131337368,0.22924570537370315,683.4966557903828
15,47183,SRCE,47,Tennessee,TN,Weakley County,183,1620,675,1181,216,23784,33207.38263,4070,5682.561694,27541,38452.9316,198,276.4489473,1064,496,1012,150,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960233435034752,1,4668.462914451958,0,0,49.14,49.14,47.185870997607715,5.811,9866,2.164007260462935,0.8683114359366928,1.87903225171,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13413924522041196,0.20685644541961812,0.17748250463522997,0.22462267869555944,683.4966557903828
15,47185,SRCE,47,Tennessee,TN,White County,185,1816,220,1212,275,30299,42303.66997,3378.1,4716.526206,30908,43153.95991,243,339.2782535,1237,245,1095,178,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94418951537874,1,4590.460585868358,0,0,49.14,49.14,46.39747278571128,5.811,9866,2.164007260462935,1.1188095721000788,2.4211120371,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13767671288129124,0.2149133554835974,0.18553941469920926,0.23267958875953873,683.4966557903828
15,47187,SRCE,47,Tennessee,TN,Williamson County,187,4623,295,1786,730,67176,93791.58829,3401,4748.499342,41736,58272.08719,571,797.2340853,1871,295,1188,284,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947748859723409,1,4607.765406203271,0,0,49.14,49.14,46.57237896680832,5.811,9866,2.164007260462935,1.0241442879890745,2.21625567497,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1360573020089724,0.23530816152623057,0.20593422074184242,0.2530743948021719,683.4966557903828
15,47189,SRCE,47,Tennessee,TN,Wilson County,189,3851,278,1647,530,51114,71365.7146,5380.5,7512.290711,41002,57247.27139,429,598.9727191,1762,275,1184,248,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947759087269123,1,4607.815130485023,0,0,49.14,49.14,46.5728815484047,5.811,9866,2.164007260462935,1.0566041640178514,2.28649908237,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1367514777310808,0.22959405238737296,0.2002201116029848,0.24736028566331428,683.4966557903828
1,48001,ERCT,48,Texas,TX,Anderson County,1,1550,493,605,226,22895,31966.15479,5758.6,8040.196504,13192,18418.76016,203,283.4299813,1008,435,533,148,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.92472335925469,1,4495.820028024452,0,0,49.14,49.14,45.44090587377546,5.811,9866,2.164007260462935,1.0079630103613324,2.1812392727,0.11,40,0.11171872670841716,0.747,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11245020800688536,0.17659945492258347,0.1472333032975139,0.19435993984308741,683.2399283587929
1,48003,ERCT,48,Texas,TX,Andrews County,3,712,196,373,149,10441,14577.79524,2860.9,3994.408047,8583.7,11984.62035,132,184.2992982,499,223,377,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.942551914602518,1,4582.498898414522,0,0,49.14,49.14,46.31700108356773,5.811,9866,2.164007260462935,0.9007010426910647,1.94912359589,0.11,40,0.11171872670841716,0.747,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11177387724629281,0.16685876137977693,0.13749260975470737,0.18461924630028087,683.2399283587929
1,48005,ERCT,48,Texas,TX,Angelina County,5,1507,520,584,193,19931,27827.79782,5139.9,7176.363354,12623,17624.31849,177,247.1286044,939,501,526,131,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.919142389297485,1,4468.6864682865125,0,0,49.14,49.14,45.16665701007842,5.811,9866,2.164007260462935,1.0733735599542757,2.32278817693,0.11,40,0.11171872670841716,0.747,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11334157713487132,0.17567933396233543,0.14631318233726587,0.19343981888283937,683.2399283587929
1,48007,ERCT,48,Texas,TX,Aransas County,7,761,216,666,139,13434,18756.64221,2558.8,3572.613971,15008,20954.27172,127,177.3182642,534,223,600,95,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.912897593445248,1,4438.325519812107,0,0,49.14,49.14,44.85978774189949,5.811,9866,2.164007260462935,1.0065800096872222,2.1782464492000004,0.11,40,0.11171872670841716,0.747,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11135029097355344,0.17150071475768355,0.142134563132614,0.1892611996781875,683.2399283587929
1,48009,ERCT,48,Texas,TX,Archer County,9,957,437,442,152,14456,20183.56556,4949.4,6910.385957,10104,14107.27355,143,199.657573,690,402,435,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.937470749020576,1,4557.7952875882365,0,0,49.14,49.14,46.067312606871106,5.811,9866,2.164007260462935,0.9052377770123256,1.9589411219,0.11,40,0.11171872670841716,0.747,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11141082357174341,0.16985872450479553,0.14049257287972597,0.18761920942529947,683.2399283587929
