NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
1,48261,48,Kenedy County,261,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.954710485357227,1,1744.2560567476537,39.55,37.758799695878324,0,0,0,0.1,25,0.11016807219002084,0.31586755655047,0.45497739315033,619000,1.41,0,22400,0.08309365517744226,0.09336965349544708,0.08644523708586307,0.09851462509649943,0.09042849790332672,10.682136572911078
1,48263,48,Kent County,263,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.991042846441269,1,1810.6352804481985,39.55,39.19574457675219,0,0,0,0.1,25,0.11016807219002084,0.416055320403897,0.471360266208649,619000,1.41,0,22400,0.06548510722327228,0.0733062975207402,0.06803572657939073,0.0772124788889772,0.07244942755802461,8.449369477223584
1,48265,48,Kerr County,265,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.968637208853449,1,1769.7001805752511,39.55,38.309601610153905,0,0,0,0.1,25,0.11016807219002084,0.23822047037589,0.284029692411423,619000,1.41,0,22400,0.11178493070632466,0.12538369699205118,0.11622067589344975,0.13220574638176405,0.12332655109690437,13.70435538711827
1,48267,48,Kimble County,267,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.973465676818575,1,1778.5217915475364,39.55,38.50056751817464,0,0,0,0.1,25,0.11016807219002084,0.252908325364404,0.30553475022316,619000,1.41,0,22400,0.10581779545796166,0.11863155186249735,0.10999740512949413,0.12505743567347175,0.1165621962568053,12.990350781524272
1,48269,48,King County,269,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.992125076055527,1,1812.612513953448,39.55,39.23854675799609,0,0,0,0.1,25,0.11016807219002084,0.459348607276167,0.48698028922081,619000,1.41,0,22400,0.059377952038207144,0.06646970829598713,0.06169056934069173,0.07000773854274946,0.0660943823978709,7.785913798138185
1,48271,48,Kinney County,271,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.96953228212172,1,1771.3354794363825,39.55,38.34500175791403,0,0,0,0.1,25,0.11016807219002084,0.282748756903998,0.317955017089844,619000,1.41,0,22400,0.09426766762308811,0.1057377305153221,0.09800885271065253,0.11148542419061698,0.10454783588079337,11.768196284774751
1,48273,48,Kleberg County,273,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.958791406154633,1,1751.7118990445144,39.55,37.92020011341573,0,0,0,0.1,25,0.11016807219002084,0.332230032217212,0.457778424024582,619000,1.41,0,22400,0.07933894776374598,0.08911287633189523,0.08252671276065525,0.09400447539775424,0.0866046198427473,10.225479755824251
1,48275,48,Knox County,275,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.990897116065025,1,1810.3690310508007,39.55,39.18998094037173,0,0,0,0.1,25,0.11016807219002084,0.451132722685685,0.470354169607162,619000,1.41,0,22400,0.0603844933553745,0.06760391305457605,0.06273876509071953,0.07120637243431896,0.06732867292905668,7.902029897215445
1,48277,48,Lamar County,277,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.979389309883118,1,1789.3442691564567,39.55,38.734847205877315,0,0,0,0.1,25,0.11016807219002084,0.266672220132122,0.321431845426559,619000,1.41,0,22400,0.10096684244523554,0.11312345659727013,0.10493203765690572,0.11921771327743311,0.11118235267177352,12.392647993242873
18,48279,48,Lamb County,279,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.0018804359436,1,1830.4355564689572,39.55,39.62437124156938,0,0,0,0.1,25,0.11016807219002084,0.414560806751251,0.439233332872391,619000,1.41,0,22400,0.06643988119709049,0.0742889724783577,0.06899960417475844,0.07820927752160486,0.07387726848043215,8.47474677681004
1,48281,48,Lampasas County,281,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.975402003840396,1,1782.0594610164035,39.55,38.57714925188766,0,0,0,0.1,25,0.11016807219002084,0.247528911111461,0.280847996473312,619000,1.41,0,22400,0.10833253454987175,0.12142298823001521,0.11260242588670423,0.1279885348315374,0.11996668836864641,13.242020389605571
1,48283,48,La Salle County,283,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.958936610005119,1,1751.9771864793524,39.55,37.92594292570245,0,0,0,0.1,25,0.11016807219002084,0.294367699386322,0.356574922800064,619000,1.41,0,22400,0.0895572888043423,0.1005778465226963,0.0931518079170802,0.1060986164650576,0.09877709054470743,11.359349501977858
1,48285,48,Lavaca County,285,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.960519674278441,1,1754.8694449067116,39.55,37.988553117712335,0,0,0,0.1,25,0.11016807219002084,0.155387166940995,0.196545243263245,619000,1.41,0,22400,0.16993870649704892,0.1907430654232286,0.17672551532086775,0.20120170819914232,0.18664826838569426,20.258191784073194
12,48287,48,Lee County,287,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.965075389544169,1,1763.1927366971968,39.55,38.168731656471884,0,0,0,0.1,25,0.11016807219002084,0.151425004526452,0.16958649456501,619000,1.41,0,22400,0.17521239956364018,0.19655898217084586,0.18217612685107815,0.20729133209050005,0.19441007518977158,20.75137055136131
1,48289,48,Leon County,289,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.967198268130974,1,1767.0712358752894,39.55,38.25269150458002,0,0,0,0.1,25,0.11016807219002084,0.2276359387363,0.268933832645416,619000,1.41,0,22400,0.1168088836567765,0.1310361577686724,0.12144970037225702,0.13817540620699548,0.12898642788529052,14.276013774215324
12,48291,48,Liberty County,291,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.95527473864732,1,1745.2869475086536,39.55,37.7811159135015,0,0,0,0.1,25,0.11016807219002084,0.163963035071694,0.332976967096329,619000,1.41,0,22400,0.160170870720968,0.17989136276141207,0.16660403201720342,0.18980292915286665,0.1704850944681401,19.27236222089355
1,48293,48,Limestone County,293,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.970497869309925,1,1773.099607229233,39.55,38.38319073120753,0,0,0,0.1,25,0.11016807219002084,0.273546890223899,0.298626363277435,619000,1.41,0,22400,0.09753578782573041,0.10938894211704343,0.10140196919088737,0.1153299885682376,0.1084560885460224,12.116636514458147
18,48295,48,Lipscomb County,295,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00919864177704,1,1843.805918526652,39.55,39.91380628228193,0,0,0,0.1,25,0.11016807219002084,0.43664833417845,0.469565361738205,619000,1.41,0,22400,0.0635398289880398,0.07099601667267845,0.06597135413315564,0.07471804275919,0.07050820998631561,8.117381876992892
1,48297,48,Live Oak County,297,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.956026894705636,1,1746.6611366271968,39.55,37.8108636856079,0,0,0,0.1,25,0.11016807219002084,0.33075066403365,0.365338027477264,619000,1.41,0,22400,0.07946402828771863,0.08928130750571152,0.08266593787225034,0.09419477219045018,0.08841159272378724,10.264909276885696
1,48299,48,Llano County,299,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.969111015796661,1,1770.5658258604997,39.55,38.32834067475794,0,0,0,0.1,25,0.11016807219002084,0.19602862242701,0.263388574123383,619000,1.41,0,22400,0.13591119597821127,0.15241926511488663,0.14129619773343527,0.1607096491920555,0.14845520395586312,16.350507600507058
1,48301,48,Loving County,301,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.996138378977776,1,1819.9448183923969,39.55,39.39727288857104,0,0,0,0.1,25,0.11016807219002084,0.292516918962493,0.32239156961441,619000,1.41,0,22400,0.09362026677317552,0.10471003510585417,0.09723736814482414,0.11026593823581916,0.1037474853974941,11.422299916447578
18,48303,48,Lubbock County,303,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.996450850367546,1,1820.5157036215064,39.55,39.40963113203644,0,0,0,0.1,25,0.11016807219002084,0.44747805624054,0.487357556819916,619000,1.41,0,22400,0.061218873123741496,0.06849658773135792,0.06359216550682745,0.0721284890977096,0.06794095827450941,7.955051947113413
18,48305,48,Lynn County,305,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.994354426860809,1,1816.685537874698,39.55,39.32671758234499,0,0,0,0.1,25,0.11016807219002084,0.462808831523244,0.484071493148804,619000,1.41,0,22400,0.059066435850388906,0.06610578150541792,0.0613619524550609,0.06961736708977301,0.06581740393362683,7.738243809972709
1,48307,48,McCulloch County,307,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.975738116673061,1,1782.6735391616824,39.55,38.59044251441956,0,0,0,0.1,25,0.11016807219002084,0.249857522447904,0.312636643648148,619000,1.41,0,22400,0.10735988397239643,0.1203290999779368,0.11159021749596086,0.12683345942704188,0.11788714348788708,13.131748837473275
1,48309,48,McLennan County,309,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.972936570644379,1,1777.5551145672805,39.55,38.479641368985185,0,0,0,0.1,25,0.11016807219002084,0.279506030476699,0.303731381893158,619000,1.41,0,22400,0.09569616577765762,0.10729835135015445,0.09948046027268488,0.11311274707957467,0.10643130116435472,11.88836827811065
1,48311,48,McMullen County,311,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.957354311943054,1,1749.0863279199596,39.55,37.86336303734778,0,0,0,0.1,25,0.11016807219002084,0.341373719212388,0.376705497503281,619000,1.41,0,22400,0.07709812315424115,0.0866124477522243,0.08020118374380268,0.09137301874029624,0.08577763619461339,9.98935733906194
12,48313,48,Madison County,313,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.964966247479121,1,1762.993334144354,39.55,38.164415087799235,0,0,0,0.1,25,0.11016807219002084,0.163847455628289,0.218251094222069,619000,1.41,0,22400,0.161909977772746,0.18164432313424483,0.16834765917454447,0.19156297554726173,0.17702171782322018,19.284962489084915
18,48315,48,Marion County,315,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.968705099362593,1,1769.8242165354573,39.55,38.312286679790546,0,0,0,0.1,25,0.11016807219002084,0.097812892436379,0.113978989422321,619000,1.41,0,22400,0.2722680470255214,0.30527005615732666,0.2830347438727843,0.3218849612308536,0.3008641090961117,31.35254694178118
1,48317,48,Martin County,317,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.991148471832275,1,1810.8282580375662,39.55,39.19992206096647,0,0,0,0.1,25,0.11016807219002084,0.404079669226821,0.430708855390549,619000,1.41,0,22400,0.06743306620315644,0.07548362829311292,0.07005852571573554,0.0795055770148805,0.07501872556864815,8.657994260368675
1,48319,48,Mason County,319,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.971746698021889,1,1775.3812172859912,39.55,38.432581906765705,0,0,0,0.1,25,0.11016807219002084,0.210262194494991,0.266218990087509,619000,1.41,0,22400,0.12705538388288184,0.14245148531277133,0.1320775692854404,0.15018067684233735,0.13941404599465979,15.339118976057495
1,48321,48,Matagorda County,321,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.95777336482344,1,1749.851937532425,39.55,37.87993657876705,0,0,0,0.1,25,0.11016807219002084,0.195361881344407,0.314622700214386,619000,1.41,0,22400,0.1347795861178773,0.15134371573946795,0.14018287946605087,0.15966230112969934,0.1454481850766121,16.401497333732646
1,48323,48,Maverick County,323,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.966356456279755,1,1765.5332456231124,39.55,38.21939784586431,0,0,0,0.1,25,0.11016807219002084,0.253204369511991,0.28809067606926,619000,1.41,0,22400,0.1049221903943389,0.11772106069280525,0.10909694297993576,0.12413938665210103,0.11626791354952185,12.976811145211986
1,48325,48,Medina County,325,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.963352651365342,1,1760.0452940444798,39.55,38.100597361499275,0,0,0,0.1,25,0.11016807219002084,0.1941513578132,0.230235368013382,619000,1.41,0,22400,0.13640995220532223,0.15307684841217528,0.14184677656110803,0.16144734556724125,0.1506240755985471,16.494968533187098
1,48327,48,Menard County,327,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.976164687763561,1,1783.452884544026,39.55,38.607313401048835,0,0,0,0.1,25,0.11016807219002084,0.272013843513382,0.359012007713318,619000,1.41,0,22400,0.09865822057638333,0.11057771732439811,0.10254604836887853,0.11655228022255061,0.10787086161932438,12.176978200297324
1,48329,48,Midland County,329,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.989866629242897,1,1808.4863316267729,39.55,39.14922518655658,0,0,0,0.1,25,0.11016807219002084,0.433931431862024,0.478102743625641,619000,1.41,0,22400,0.06271288293274382,0.07021524276313992,0.06515947327212404,0.0739605019121381,0.06956831922987318,8.159377685594631
12,48331,48,Milam County,331,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.967653579711914,1,1767.9030901336669,39.55,38.270699077606196,0,0,0,0.1,25,0.11016807219002084,0.201389137886267,0.23394376039505,619000,1.41,0,22400,0.13209459775687848,0.14816543687320835,0.1373369387133315,0.15623513846282058,0.1460659162112003,15.952825665908907
1,48333,48,Mills County,333,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.979207959440019,1,1789.0129418969148,39.55,38.72767479585275,0,0,0,0.1,25,0.11016807219002084,0.243900665569873,0.30415204167366,619000,1.41,0,22400,0.11037307481045806,0.12365704441304343,0.11470610713666873,0.13032028440868057,0.12118919732102594,13.418032517847449
1,48335,48,Mitchell County,335,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.986435899138451,1,1802.21838772595,39.55,39.013539810925735,0,0,0,0.1,25,0.11016807219002084,0.356739030577815,0.454210668802261,619000,1.41,0,22400,0.07601852404048141,0.08512657410079615,0.07898902408441005,0.08968222979181747,0.0832987882753962,9.619830919100462
1,48337,48,Montague County,337,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.988513107483204,1,1806.0134473718138,39.55,39.09569340096071,0,0,0,0.1,25,0.11016807219002084,0.302439625851169,0.332089245319366,619000,1.41,0,22400,0.08985555524076982,0.10058416375071781,0.0933548162391659,0.10595774369227373,0.09968718817210265,11.093807520410442
12,48339,48,Montgomery County,339,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.959606773578204,1,1753.2015753273788,39.55,37.95244789501797,0,0,0,0.1,25,0.11016807219002084,0.095654100633976,0.160018295049667,619000,1.41,0,22400,0.27579786765563297,0.3095428446300289,0.286806982408696,0.32653257538480324,0.2967659267090178,32.02831227178339
18,48341,48,Moore County,341,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00911097923915,1,1843.645759069927,39.55,39.91033922890838,0,0,0,0.1,25,0.11016807219002084,0.415042354080539,0.46718230843544,619000,1.41,0,22400,0.06684173366624066,0.07468181302868449,0.06939851620643182,0.07859759736897187,0.07386476640606901,8.466549999037793
18,48343,48,Morris County,343,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.971919745206833,1,1775.697374492884,39.55,38.43942592293024,0,0,0,0.1,25,0.11016807219002084,0.114454972415657,0.147040247917175,619000,1.41,0,22400,0.23345164155428447,0.26166695531947837,0.24265652024474652,0.27586605051215735,0.2557838651567723,26.998815072633988
1,48345,48,Motley County,345,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.996160981655121,1,1819.9861134839061,39.55,39.398166824460034,0,0,0,0.1,25,0.11016807219002084,0.452300011360345,0.532044172286987,619000,1.41,0,22400,0.0605486020042659,0.06774960099646897,0.06289686337286564,0.07134278176333168,0.06674271662027005,7.885275369724319
1,48347,48,Nacogdoches County,347,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.962258851086652,1,1758.0469209353132,39.55,38.05733756047708,0,0,0,0.1,25,0.11016807219002084,0.097782025773045,0.118294887244701,619000,1.41,0,22400,0.2705416136515626,0.30355401464855436,0.2813117011895815,0.32017405939907245,0.2981656591523769,31.361998847778295
1,48349,48,Navarro County,349,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.973167772803988,1,1777.9775209128861,39.55,38.488785414397725,0,0,0,0.1,25,0.11016807219002084,0.259506291506712,0.284145563840866,619000,1.41,0,22400,0.10309581092432844,0.1155858559122582,0.10716979900741694,0.12184835933431756,0.11457055657036196,12.695919529284012
12,48351,48,Newton County,351,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.956148714930923,1,1746.8837021787963,39.55,37.815681675518,0,0,0,0.1,25,0.11016807219002084,0.068931857769082,0.127330034971237,619000,1.41,0,22400,0.3813349881411839,0.42812989811132235,0.3966020764515268,0.45170581720045744,0.4079135154977177,43.8978600124036
1,48353,48,Nolan County,353,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.984775456786156,1,1799.184759548307,39.55,38.94786931589247,0,0,0,0.1,25,0.11016807219002084,0.420329360320018,0.481781750917435,619000,1.41,0,22400,0.06440931514041362,0.0721518087022706,0.06693425707585988,0.07601824702582756,0.07122976032415558,8.377790974815209
1,48355,48,Nueces County,355,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.959763258695602,1,1753.4874736368647,39.55,37.95863688141105,0,0,0,0.1,25,0.11016807219002084,0.330791886175535,0.430363774299622,619000,1.41,0,22400,0.07976465000494297,0.08958071601866194,0.08296616374133356,0.09449358641481535,0.08745550927733192,10.263805808687575
18,48357,48,Ochiltree County,357,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00962725281715,1,1844.588990896933,39.55,39.930757848918276,0,0,0,0.1,25,0.11016807219002084,0.422063109679864,0.465492784976959,619000,1.41,0,22400,0.06576349147839662,0.0734745163879852,0.0682781657221018,0.07732516605766228,0.07280285368561196,8.349168707516627
18,48359,48,Oldham County,359,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00925512984395,1,1843.9091222248967,39.55,39.91604038532822,0,0,0,0.1,25,0.11016807219002084,0.397976759358271,0.520683526992798,619000,1.41,0,22400,0.06971792392574658,0.07789068601284746,0.07238325524124684,0.08197438321952813,0.07609143413305748,8.76914109158094
17,48361,48,Orange County,361,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.953722783497402,1,1742.4515254497535,39.55,37.71973608732225,0,0,0,0.1,25,0.11016807219002084,0.162522685352494,0.271758139133453,619000,1.41,0,22400,0.16132785519097054,0.18122239440096236,0.16781780515009762,0.1912217863610061,0.17370751412444374,19.43066657301099
1,48363,48,Palo Pinto County,363,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.985198135375977,1,1799.9569933319099,39.55,38.96458625411989,0,0,0,0.1,25,0.11016807219002084,0.251798877120018,0.294403523206711,619000,1.41,0,22400,0.10756500062105154,0.12043485524584595,0.11176291419794122,0.1268891263681557,0.11868857006579794,13.04137483687704
18,48365,48,Panola County,365,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.96485224366188,1,1762.7850491702548,39.55,38.159906236827354,0,0,0,0.1,25,0.11016807219002084,0.091751083010627,0.129255801439285,619000,1.41,0,22400,0.28910180537050567,0.32427878779636987,0.30057815940734295,0.34199133925655206,0.3146697552662663,33.33079076547193
1,48367,48,Parker County,367,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.983428237338861,1,1796.723389618099,39.55,38.89458678675195,0,0,0,0.1,25,0.11016807219002084,0.287224064194239,0.329460918903351,619000,1.41,0,22400,0.09412891287174316,0.10542153218662956,0.09781220110569909,0.11107974680611907,0.10406533812116722,11.606802734839983
18,48369,48,Parmer County,369,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00629485737194,1,1838.5007044185343,39.55,39.79896160906022,0,0,0,0.1,25,0.11016807219002084,0.417468782418813,0.443988710641861,619000,1.41,0,22400,0.06626778276900179,0.07406276904132095,0.06880985219262525,0.0779557831510074,0.07362802723041323,8.425535643931031
1,48371,48,Pecos County,371,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.986673706400711,1,1802.6528615940988,39.55,39.02294508814811,0,0,0,0.1,25,0.11016807219002084,0.361609210771632,0.528213262557983,619000,1.41,0,22400,0.0750127803274242,0.08399926390004359,0.07794361527190544,0.0884935647243535,0.08134898382175121,9.509260295494197
