NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
16,45029,45,Colleton County,29,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.965224764965199,1,1763.4656455914187,39.55,38.17463945437362,0,0,0,0.1,25,0.11016807219002084,0.035056924017576,0.140477210283279,619000,1.41,0,22400,0.7569302133909911,0.7606860440058549,0.7581543742867475,0.7625824841958957,0.7580843303315862,84.95318598572186
16,45031,45,Darlington County,31,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.970860637151278,1,1773.762384075385,39.55,38.39753819933304,0,0,0,0.1,25,0.11016807219002084,0.140811253571883,0.184492915868759,619000,1.41,0,22400,0.1895486608037661,0.19054514690839044,0.1898724940147859,0.1910173559432092,0.19034078634697063,22.20924046548282
16,45033,45,Dillon County,33,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.976857221126556,1,1784.718142998218,39.55,38.63470309555529,0,0,0,0.1,25,0.11016807219002084,0.089493128372,0.102532655000687,619000,1.41,0,22400,0.3000838294900152,0.3016048363399988,0.3005788049946172,0.30234793146927125,0.3014321233819751,34.13616765740423
16,45035,45,Dorchester County,35,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.966817992074149,1,1766.3764715194702,39.55,38.23765158653259,0,0,0,0.1,25,0.11016807219002084,0.035369019708014,0.070505298674107,619000,1.41,0,22400,0.7514894582273197,0.7552128690755964,0.7527030410987364,0.7570926469326843,0.7535003872281748,84.2160021868252
16,45037,45,Edgefield County,37,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.956984633749182,1,1748.4109258597555,39.55,37.84874226478014,0,0,0,0.1,25,0.11016807219002084,0.11370115221367,0.1651551425457,619000,1.41,0,22400,0.23138824418834725,0.23260282636963,0.23178323847947843,0.23318743100486677,0.23226980118062013,27.1684647672159
16,45039,45,Fairfield County,39,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.961776882410049,1,1757.1663641631594,39.55,38.03827569931744,0,0,0,0.1,25,0.11016807219002084,0.083604371163881,0.116768412292004,619000,1.41,0,22400,0.3162616564747881,0.3178840367023711,0.3167897084067841,0.3186791848628432,0.3174711526818852,36.44126789323864
16,45041,45,Florence County,41,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.972798801603771,1,1777.3034105300896,39.55,38.47419260342914,0,0,0,0.1,25,0.11016807219002084,0.091731698926312,0.13927049934864,619000,1.41,0,22400,0.2915444523514977,0.29303033709118503,0.2920279681024775,0.29375522758547984,0.2925780807772613,33.33753603790056
16,45043,45,Georgetown County,43,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.975629153350989,1,1782.474463172257,39.55,38.58613301503161,0,0,0,0.1,25,0.11016807219002084,0.077609853601704,0.272874563932419,619000,1.41,0,22400,0.3455963101426948,0.3473376849913466,0.3461631880173324,0.3481945343028114,0.3462170637961789,39.147052543845625
16,45045,45,Greenville County,45,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.957057518263658,1,1748.5440858677032,39.55,37.85162484732767,0,0,0,0.1,25,0.11016807219002084,0.136770310514903,0.320255875587463,619000,1.41,0,22400,0.19237445313387774,0.19339796465994585,0.19270710428518273,0.193883964410778,0.1928888355203352,22.823763793192104
16,45047,45,Greenwood County,47,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.956573329188607,1,1747.6594724275851,39.55,37.832475169409406,0,0,0,0.1,25,0.11016807219002084,0.075681206841881,0.086528390645981,619000,1.41,0,22400,0.3474812786322374,0.3492649463084092,0.34806195594487216,0.3501432299346546,0.34906362705373484,40.108737051150314
16,45049,45,Hampton County,49,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.961923694610596,1,1757.4345900535588,39.55,38.04408212184907,0,0,0,0.1,25,0.11016807219002084,0.031412088407541,0.043132748454809,619000,1.41,0,22400,0.841869941372358,0.8460520827227701,0.8432332002879849,0.8481684047950395,0.8450006944812871,94.64694385708438
16,45051,45,Horry County,51,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.979148890290942,1,1788.905022561551,39.55,38.725338611006755,0,0,0,0.1,25,0.11016807219002084,0.078375899815001,0.148121207952499,619000,1.41,0,22400,0.34345305841448814,0.3451782123795211,0.3440146436877349,0.3460267584511998,0.3444480319275211,38.77821051114887
16,45053,45,Jasper County,53,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.963173493742943,1,1759.717973068357,39.55,38.09351167753339,0,0,0,0.1,25,0.11016807219002084,0.045537958580519,0.132219642400742,619000,1.41,0,22400,0.5814764851624353,0.584386694834228,0.5824247341729542,0.5858465777743365,0.5826369577645547,65.72485324729925
16,45055,45,Kershaw County,55,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.966232230788783,1,1765.3062856511065,39.55,38.214484727696366,0,0,0,0.1,25,0.11016807219002084,0.147633446513542,0.181729301810265,619000,1.41,0,22400,0.179927669015212,0.1808818862324126,0.18023771059948518,0.18133222433422977,0.1807274294930776,21.24810032517952
16,45057,45,Lancaster County,57,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.965894889831543,1,1764.689963722229,39.55,38.201142892837524,0,0,0,0.1,25,0.11016807219002084,0.113556737643342,0.172006532549858,619000,1.41,0,22400,0.2338396504089478,0.2350556732193264,0.23423511475311282,0.23564114643343473,0.23469197587235888,27.201222820140515
16,45059,45,Laurens County,59,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.957243949174881,1,1748.8846951425076,39.55,37.85899818986654,0,0,0,0.1,25,0.11016807219002084,0.079573702508,0.106098979711533,619000,1.41,0,22400,0.3307152760112169,0.33241569268617943,0.3312687899229453,0.3332510268732757,0.33203384149699733,38.215716348227296
16,45061,45,Lee County,61,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.968565768003464,1,1769.5696581423285,39.55,38.306776124536995,0,0,0,0.1,25,0.11016807219002084,0.160235416266944,0.176854759454727,619000,1.41,0,22400,0.1661773368557238,0.1670629398571721,0.16646499077590535,0.16747788362230012,0.16699166217299002,19.687901299975373
16,45063,45,Lexington County,63,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.960837170481682,1,1755.4495104700331,39.55,38.00111009255052,0,0,0,0.1,25,0.11016807219002084,0.153424325074221,0.180387616157532,619000,1.41,0,22400,0.17216971719225854,0.1730910049637915,0.1724690144524839,0.1735242893436933,0.17297259535422216,20.499327079463068
16,45065,45,McCormick County,65,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.955922479812916,1,1746.4703706181976,39.55,37.806734076600826,0,0,0,0.1,25,0.11016807219002084,0.081433386987318,0.107604280114174,619000,1.41,0,22400,0.32271664675828177,0.3243800988218798,0.3232580997392914,0.3251963307072562,0.3240171031147966,37.37518862397043
16,45067,45,Marion County,67,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.976545553940993,1,1784.148727050194,39.55,38.62237665836627,0,0,0,0.1,25,0.11016807219002084,0.061484567524321,0.086702197790146,619000,1.41,0,22400,0.43664408002056404,0.43882070948325336,0.43735297415213265,0.4399023046463261,0.4382457688093943,49.044182709818365
16,45069,45,Marlboro County,69,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.972764239861415,1,1777.2402662268053,39.55,38.47282568651896,0,0,0,0.1,25,0.11016807219002084,0.112036056363064,0.13504995405674,619000,1.41,0,22400,0.23869920661891988,0.23993062466780493,0.23909969417036803,0.2405241423586849,0.239745760426077,27.551290744800134
16,45071,45,Newberry County,71,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.958819881081581,1,1751.7639227360485,39.55,37.92132629677653,0,0,0,0.1,25,0.11016807219002084,0.084527615432431,0.148699909448624,619000,1.41,0,22400,0.3118455886895428,0.31345114186808426,0.31236815023856984,0.3142375493233176,0.31283062551289664,36.058642438385654
16,45073,45,Oconee County,73,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.955483201672049,1,1745.6678094548336,39.55,37.789360626129536,0,0,0,0.1,25,0.11016807219002084,0.109778220022592,0.309567958116531,619000,1.41,0,22400,0.23928091643027005,0.24053597937487878,0.2396891189133419,0.2411414530885448,0.23982145675822034,28.08894526514404
16,45075,45,Orangeburg County,75,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.964040458202362,1,1761.3019171357153,39.55,38.12780012190341,0,0,0,0.1,25,0.11016807219002084,0.086363677507428,0.129188284277916,619000,1.41,0,22400,0.306877696346853,0.30845085463179145,0.3073896879871765,0.3092206397216288,0.3079843519807992,35.32202421916057
16,45077,45,Pickens County,77,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.956353293015407,1,1747.2574663391486,39.55,37.823772738759345,0,0,0,0.1,25,0.11016807219002084,0.09767541135743,0.267823815345764,619000,1.41,0,22400,0.26917473900164063,0.2705751816154143,0.2696303764245909,0.2712556928414079,0.2697846696863258,31.394691977085643
16,45079,45,Richland County,79,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.963815344007392,1,1760.8906335015051,39.55,38.11889685549235,0,0,0,0.1,25,0.11016807219002084,0.126982353461188,0.155547857284546,619000,1.41,0,22400,0.20866598321054158,0.20976208456883472,0.20902231920269917,0.21028563064030212,0.20958631265832947,24.474363224161262
16,45081,45,Saluda County,81,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.958016936977704,1,1750.2969438582652,39.55,37.88956985746819,0,0,0,0.1,25,0.11016807219002084,0.108201918147859,0.15909606218338,619000,1.41,0,22400,0.2434105621046441,0.24468271761227606,0.24382434160342958,0.24529704929676804,0.24432339180159823,28.477608166478916
16,45083,45,Spartanburg County,83,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.958075273036957,1,1750.4035238385206,39.55,37.89187704861165,0,0,0,0.1,25,0.11016807219002084,0.091365072586685,0.185951322317123,619000,1.41,0,22400,0.2882840534946097,0.2897755725731816,0.28876940763556375,0.29050311492363307,0.28909892345288485,33.46565365811894
16,45085,45,Sumter County,85,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.967274022102356,1,1767.2096383810044,39.55,38.255687574148176,0,0,0,0.1,25,0.11016807219002084,0.146184681464505,0.166232883930206,619000,1.41,0,22400,0.18190676492956184,0.18286962844632748,0.18221962765589975,0.18332444099272865,0.1827693583056642,21.444706057753415
16,45087,45,Union County,87,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.959184343998249,1,1752.429796484801,39.55,37.93574080513075,0,0,0,0.1,25,0.11016807219002084,0.058233728292196,0.064880535006523,619000,1.41,0,22400,0.4528232085464052,0.4551167808705327,0.453570259165971,0.45625827962118753,0.45490296545108605,51.70331298508256
16,45089,45,Williamsburg County,89,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.971938016621963,1,1775.7307563683264,39.55,38.440148557398636,0,0,0,0.1,25,0.11016807219002084,0.0536092065345,0.119315408170223,619000,1.41,0,22400,0.49842564801039685,0.5009100174454618,0.4992349525168939,0.5021503652950055,0.49966152637285244,56.04179391403367
16,45091,45,York County,91,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.961655122041702,1,1756.9439079701895,39.55,38.033460076749314,0,0,0,0.1,25,0.11016807219002084,0.073821664971721,0.09729366004467,619000,1.41,0,22400,0.35812670340808506,0.3599532410384006,0.3587213684654237,0.36085375808600256,0.35955605258213313,41.08354467566667
4,46003,46,Aurora County,3,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03423470258713,1,1889.5468016266864,39.55,40.90398248732099,0,0,0,0.1,25,0.11016807219002084,0.405440899664941,0.436998665332794,619000,1.41,0,22400,0.07012820792766208,0.07052766903321521,0.07025724192707603,0.07069191836580077,0.07050602124306535,8.633659787919827
4,46005,46,Beadle County,5,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03647324815392,1,1893.636624377212,39.55,40.992516964487535,0,0,0,0.1,25,0.11016807219002084,0.379173308522744,0.424696892499924,619000,1.41,0,22400,0.07514871020585445,0.07557017897177476,0.07528492493454353,0.07574581624653848,0.07553582044022387,9.134085681816904
4,46007,46,Bennett County,7,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.02854483657413,1,1879.1514164209357,39.55,40.678948286506845,0,0,0,0.1,25,0.11016807219002084,0.366710382793099,0.433694869279861,619000,1.41,0,22400,0.07710831516360568,0.07754132850546248,0.07724829669317287,0.07772290046990202,0.07749013890601182,9.396594491763013
4,46009,46,Bon Homme County,9,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03471584452523,1,1890.4258479475952,39.55,40.923011650972846,0,0,0,0.1,25,0.11016807219002084,0.38090868050756,0.445288479328156,619000,1.41,0,22400,0.07467950342766552,0.0750994246143415,0.07481521320728687,0.07527425435115187,0.07505329261511669,9.098895720058401
4,46011,46,Brookings County,11,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.04158715407054,1,1902.9797304868764,39.55,41.194771943489854,0,0,0,0.1,25,0.11016807219002084,0.370921767558213,0.429639905691147,619000,1.41,0,22400,0.07719949978922329,0.07762852528546339,0.07733818015186555,0.07780809177793716,0.0775837436105637,9.30591601099018
4,46013,46,Brown County,13,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03885370128009,1,1897.9857122387245,39.55,41.08666388562756,0,0,0,0.1,25,0.11016807219002084,0.377585897256028,0.401498675346375,619000,1.41,0,22400,0.0756379619308568,0.07606085878447348,0.07577464262053209,0.07623724450949483,0.07604168776795044,9.166558559446871
4,46015,46,Brule County,15,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03277206962759,1,1886.8745712096068,39.55,40.84613535377118,0,0,0,0.1,25,0.11016807219002084,0.395339243718096,0.419953972101212,619000,1.41,0,22400,0.07181840390531102,0.07222598235635945,0.07195008645797697,0.07239442266689702,0.07220796303556176,8.818237785207286
4,46017,46,Buffalo County,17,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03305880462422,1,1887.3984360484499,39.55,40.8574757228879,0,0,0,0.1,25,0.11016807219002084,0.379115402927765,0.431578636169434,619000,1.41,0,22400,0.074912588860308,0.07533410950984987,0.07504882051774979,0.07550975925045435,0.07529513876792085,9.135265448646795
22,46019,46,Butte County,19,South Dakota,SD,RMPA,58,18,83,43,14,65,71,24,98,1827,1.02804323658347,1,1878.2349932379996,39.55,40.65911000687623,0,0,0,0.1,25,0.11016807219002084,0.403667514425477,0.452976673841476,619000,1.41,0,22400,0.07001462574161083,0.07041548247837853,0.07014411511200708,0.07058042893157307,0.07038270745954944,8.665394646894146
4,46021,46,Campbell County,21,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03194692134857,1,1885.3670253038372,39.55,40.813500739335936,0,0,0,0.1,25,0.11016807219002084,0.362569404791479,0.400455564260483,619000,1.41,0,22400,0.07824694638382448,0.07868397123223106,0.07838823680048093,0.0788676319283254,0.0786522573005271,9.487810991724645
4,46023,46,Charles Mix County,23,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03312111273408,1,1887.5122729651641,39.55,40.85994000863286,0,0,0,0.1,25,0.11016807219002084,0.378396430398737,0.437907934188843,619000,1.41,0,22400,0.07505945347972358,0.07548161965383808,0.07519589576097177,0.07565760340047281,0.07543796947076786,9.149943847254239
4,46025,46,Clark County,25,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03937283684226,1,1898.934172910809,39.55,41.10719569711138,0,0,0,0.1,25,0.11016807219002084,0.400117830693267,0.416340798139572,619000,1.41,0,22400,0.07141421210502938,0.07181789956168744,0.07154462509169593,0.0719843545029743,0.07180606346755351,8.729761576766329
4,46027,46,Clay County,27,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.0377773472241,1,1896.0192133784308,39.55,41.04409408271316,0,0,0,0.1,25,0.11016807219002084,0.331904456019402,0.368294060230255,619000,1.41,0,22400,0.08595918623444931,0.08642903247130178,0.0861111857179003,0.08662968975315662,0.08639285114156789,10.234127155184881
4,46029,46,Codington County,29,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.04147944351037,1,1902.7829432934461,39.55,41.190511990835134,0,0,0,0.1,25,0.11016807219002084,0.395637985130753,0.451132535934448,619000,1.41,0,22400,0.07236922350444853,0.07277655594906389,0.0725008257893547,0.07294490416520966,0.07273876714053965,8.812643915294819
4,46031,46,Corson County,31,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.02993636950851,1,1881.6937470920477,39.55,40.73398341406157,0,0,0,0.1,25,0.11016807219002084,0.37036095794173,0.426023930311203,619000,1.41,0,22400,0.07645156632574597,0.07688111762960537,0.07659041825056714,0.07706090586586344,0.0768382408469218,9.317872200040219
22,46033,46,Custer County,33,South Dakota,SD,RMPA,58,18,83,43,14,65,71,24,98,1827,1.02730785369873,1,1876.8914487075795,39.55,40.63002561378477,0,0,0,0.1,25,0.11016807219002084,0.251083100219316,0.359320461750031,619000,1.41,0,22400,0.11248233359807139,0.11307709481078346,0.11267509073631586,0.1133422753511527,0.11293128298255613,13.074533059889145
4,46035,46,Davison County,35,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03529332743751,1,1891.4809092283308,39.55,40.94585110015352,0,0,0,0.1,25,0.11016807219002084,0.401850487821358,0.440167397260666,619000,1.41,0,22400,0.07082720550646751,0.07122950499604262,0.07095716562282894,0.07139522604699704,0.07120317667950178,8.69820099028883
4,46037,46,Day County,37,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.04071715846658,1,1901.3902485184417,39.55,41.160363617353234,0,0,0,0.1,25,0.11016807219002084,0.414432338001777,0.450245589017868,619000,1.41,0,22400,0.06903673931067078,0.06942930807262655,0.06916352445434004,0.06959001882671695,0.06940598124749148,8.476936758383738
4,46039,46,Deuel County,39,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.04275060296059,1,1905.1053516089978,39.55,41.24078634709133,0,0,0,0.1,25,0.11016807219002084,0.416921594180167,0.44324117898941,619000,1.41,0,22400,0.0687586358554659,0.06914934903388589,0.06888481555344964,0.06930910803138456,0.06913203893564457,8.434743175144927
4,46041,46,Dewey County,41,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.0300252087911,1,1881.8560564613397,39.55,40.737497007688,0,0,0,0.1,25,0.11016807219002084,0.40415749932269,0.469989836215973,619000,1.41,0,22400,0.0700645607928513,0.07046503069334271,0.07019392394507955,0.07062978499129473,0.07042290809492853,8.65659848746062
4,46043,46,Douglas County,43,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03415271869073,1,1889.3970170479638,39.55,40.90074002421837,0,0,0,0.1,25,0.11016807219002084,0.408820810997598,0.437224298715591,619000,1.41,0,22400,0.06954291238285606,0.0699397470713092,0.0696710894265626,0.07010263815869204,0.06992043408753328,8.573938440758289
4,46045,46,Edmunds County,45,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03541982855116,1,1891.7120267629693,39.55,40.950854219198376,0,0,0,0.1,25,0.11016807219002084,0.388400883873304,0.431404680013657,619000,1.41,0,22400,0.07328877454489205,0.07370217303133202,0.07342235607717787,0.07387363321497624,0.07367098006169576,8.95057790518065
22,46047,46,Fall River County,47,South Dakota,SD,RMPA,58,18,83,43,14,65,71,24,98,1827,1.02744750976563,1,1877.1466003418059,39.55,40.63554901123066,0,0,0,0.1,25,0.11016807219002084,0.267472598599329,0.349519014358521,619000,1.41,0,22400,0.10560428457623511,0.10616761264477186,0.1057867856084318,0.10641654496616254,0.10606094701566997,12.359783785796063
4,46049,46,Faulk County,49,South Dakota,SD,MROW,58,18,83,43,14,65,71,24,98,1827,1.03421517341368,1,1889.5111218267932,39.55,40.90321010851104,0,0,0,0.1,25,0.11016807219002084,0.387572129706403,0.433676898479462,619000,1.41,0,22400,0.0733600397065226,0.07377414730020067,0.07349385260856871,0.07394596916490416,0.07374080911074578,8.966702091830742
