FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
46125,4,46,Turner County,125,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.996398366,1,3537.2141993,1494.597549,24.69,24.60107565654,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154307353992651,0.155912272323,0.30648754035031056,0.3603249706514015,0.32404071850288807,0.3876089208087715,0.19384887294533992,0.14001144264424897,49.35296288288338
46127,4,46,Union County,127,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.998555642,1,3544.8725291,1497.833463,24.69,24.654338800980003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155181060900135,0.157223889414857,0.30542177346160715,0.3589560860081061,0.32287612297548834,0.38608642092675,0.19305888528589213,0.1395245727393932,49.07509376454215
46129,4,46,Walworth County,129,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.981110507,1,3482.94229985,1471.6657605,24.69,24.22361841783,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155027242437065,0.157024041349125,0.3003836886521408,0.3539711180931156,0.31785535642037466,0.3811283718058641,0.19081047461571987,0.13722304517474507,49.12378620968412
46135,4,46,Yankton County,135,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.99451825,1,3530.5397875000003,1491.7773750000001,24.69,24.5546555925,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155633482923081,0.156951609972714,0.3033026199634359,0.3566813098153551,0.3207062301892927,0.3837327776369158,0.19193517841365082,0.13855648856173156,48.932433889686095
46137,4,46,Ziebach County,137,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.973256164,1,3455.0593822,1459.884246,24.69,24.029694689160003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162299260845078,0.16383667209925,0.284627633793954,0.3358140124149572,0.30131646195486167,0.3617544519051276,0.18121165005083442,0.13002527142983128,46.922734425911
47001,15,47,Anderson County,1,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.928351752,1,3295.6487196,1392.527628,24.69,22.921004756880002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151039222711027,0.153979282327625,0.29173548726746584,0.34673783213135134,0.3096684746482868,0.3746121423911841,0.18827466776534546,0.13327232290145993,50.4208441851261
47003,15,47,Bedford County,3,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.936613977,1,3324.9796183500002,1404.9209655,24.69,23.124999092130004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152217522724096,0.15331793433625,0.29205350729417673,0.34663008472661205,0.3098476772846799,0.3742886228495997,0.18799418011485688,0.13341760268242153,50.030541673962716
47005,15,47,Benton County,5,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.95273557,1,3382.2112735,1429.103355,24.69,23.5230412233,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153830483458436,0.15519450789025,0.29396553509664947,0.34796986004418007,0.31157312764912093,0.3753383897438783,0.18829539142784144,0.13429106648031078,49.50595579589995
47007,15,47,Bledsoe County,7,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.931025478,1,3305.1404469,1396.538217,24.69,22.987019051820003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150733510255936,0.1532212958135,0.29316910025739645,0.3482829989612712,0.3111384586985741,0.3762138429262437,0.18904113313186613,0.13392723442799145,50.5231059850233
47009,15,47,Blount County,9,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.923335969,1,3277.84268995,1385.0039535,24.69,22.797165074610003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154199763282147,0.157279719239125,0.284212050800135,0.33808704540907253,0.3017774764352562,0.36539003255794184,0.1837104169687658,0.12983542235982826,49.38739821682311
47011,15,47,Bradley County,11,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.925521177,1,3285.60017835,1388.2817655000001,24.69,22.851117860130003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155218179558379,0.157643531503375,0.2830154966111419,0.3365370070370555,0.30046567211630637,0.36366085404537374,0.1828103158563507,0.1292888054304371,49.06335801529602
47013,15,47,Campbell County,13,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.931549251,1,3306.9998410499998,1397.3238764999999,24.69,22.99995100719,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150489292937961,0.153938223199625,0.2938100591703054,0.3490133979151414,0.3118085786796133,0.37698956866495514,0.1894233797971016,0.13422004105226565,50.605095987092845
47015,15,47,Cannon County,15,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.937743442,1,3328.9892191000004,1406.6151630000002,24.69,23.15288558298,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151128128191101,0.152616781860375,0.29451347742260486,0.3494834655708091,0.3124359152063962,0.3773413779637123,0.1895113688678971,0.13454138071969285,50.391182669353555
47017,15,47,Carroll County,17,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.954493195,1,3388.45084225,1431.7397925,24.69,23.566436984550002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154812715826647,0.15578694568175,0.2926392994249577,0.3463009858773001,0.3101351779800423,0.37349587185789007,0.18734689414482908,0.1336852076924867,49.19185787479375
47019,15,47,Carter County,19,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.930667984,1,3303.8713432,1396.001976,24.69,22.97819252496,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148178322246302,0.152890670722875,0.2981099983670142,0.35417428151982494,0.31638922054894464,0.3825867651505485,0.1922486477450338,0.13618436459222305,51.394326772688956
47021,15,47,Cheatham County,21,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.949209964,1,3369.6953722,1423.814946,24.69,23.435994011160002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152630659779225,0.153313879749,0.29518001346870243,0.34960886431388416,0.31292601862129577,0.3771925369609193,0.18927472248571867,0.13484587164053696,49.895120188636064
47023,15,47,Chester County,23,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.949807276,1,3371.8158298000003,1424.710914,24.69,23.45074164444,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154579468190937,0.15514807713875,0.2916420381776293,0.34538469567767743,0.309164316566763,0.3726206164925349,0.18697229043810254,0.1332296329380544,49.266084320774944
47025,15,47,Claiborne County,25,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.931421995,1,3306.54808225,1397.1329925,24.69,22.996809056550003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152298594203372,0.15459449628225,0.2902799476631454,0.34482747293072386,0.30806464547374324,0.3724712878803823,0.18715491999742723,0.13260739472984875,50.00390945162538
47027,15,47,Clay County,27,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.942100346,1,3344.4562283,1413.150519,24.69,23.260457542740003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150794077089592,0.151839548885125,0.29653729461562545,0.35162905667859645,0.3144994356172019,0.3795486821473725,0.19055767486810907,0.13546591280513803,50.50281324796731
47029,15,47,Cocke County,29,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.924822807,1,3283.12096485,1387.2342105,24.69,22.83387510483,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152431888819328,0.1561518319845,0.28797125664694545,0.3424710826339586,0.30574040256428187,0.3700907243497497,0.1860525508943024,0.13155272490728923,49.960183352327654
47031,15,47,Coffee County,31,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.934239292,1,3316.5494866,1401.358938,24.69,23.06636811948,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152596327181906,0.1539860081095,0.2905898825135284,0.3450309792879085,0.30833988033396753,0.3726208579763541,0.18719007776733843,0.13274898099295832,49.906346075269475
47033,15,47,Crockett County,33,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.956325846,1,3394.9567533,1434.488769,24.69,23.61168513774,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15637881968404,0.157486762056,0.2902648207869795,0.3433890957515192,0.30758548147720904,0.3703116301699116,0.1857247593457581,0.13260048438121838,48.69921086207361
47035,15,47,Cumberland County,35,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.93269366,1,3311.062493,1399.0404899999999,24.69,23.0282064654,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151350887677779,0.15379860036475,0.29249637867358225,0.347385461539165,0.3103924380653998,0.37520237242649546,0.18850900065897266,0.13361991779338994,50.31701651045781
47037,15,47,Davidson County,37,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.945932206,1,3358.0593313000004,1418.8983090000002,24.69,23.355066166140002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151514422631291,0.153158372890875,0.2963278555895582,0.3511576946982837,0.3142045991222657,0.3789445817954705,0.19020007474489226,0.13537023563616682,50.26270754888835
47039,15,47,Decatur County,39,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.947936708,1,3365.1753134,1421.905062,24.69,23.40455732052,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154886131021485,0.156021170046125,0.2904913809699344,0.34412763207089797,0.3079789665724834,0.37130962782148674,0.18634023403884434,0.13270398293788074,49.16854119817135
47041,15,47,DeKalb County,41,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.937489748,1,3328.0886054,1406.234622,24.69,23.14662187812,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150381180596895,0.15163788162,0.29589626177227113,0.35113928741251965,0.31390772081345497,0.37913557084732374,0.19041609804777107,0.13517307240752255,50.641477104565915
47043,15,47,Dickson County,43,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.949647504,1,3371.2486392,1424.471256,24.69,23.44679687376,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152788560490954,0.153664467577125,0.29501088015882637,0.3493834810186726,0.31273854554282093,0.37693864707117564,0.18914120802598444,0.1347686071661382,49.84355562801534
47045,15,47,Dyer County,45,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.959816158,1,3407.3473609,1439.724237,24.69,23.69786094102,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15678159613898,0.15822107792675,0.29057578290126806,0.34356358006695625,0.30785194631323387,0.37041694971577055,0.18573033709076156,0.13274253992507337,48.57410118088365
47047,15,47,Fayette County,47,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.950885266,1,3375.6426943,1426.3278990000001,24.69,23.47735721754,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156160671855821,0.157087783441375,0.2890166684910794,0.34221515513178247,0.3063615251870509,0.36917529884285866,0.18522878274154644,0.13203029610084335,48.76724096824112
47049,15,47,Fentress County,49,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.936485022,1,3324.5218280999998,1404.727533,24.69,23.12181519318,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150375691076166,0.151536448601625,0.29558993421940793,0.3508349765269264,0.3136020507756267,0.37883228197650665,0.19027817635882258,0.13503313405130413,50.64332579058907
47051,15,47,Franklin County,51,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.931686729,1,3307.48788795,1397.5300935,24.69,23.003345339010004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152503542313259,0.1539512370115,0.2899722372297322,0.3444464565790807,0.3077330343482812,0.3720531212597154,0.18694104398734412,0.13246682463799567,49.93670965696081
47053,15,47,Gibson County,53,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.957525477,1,3399.21544335,1436.2882155,24.69,23.64130402713,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155767349835942,0.156690349665,0.2917698072172088,0.3451026232680358,0.30915846072989034,0.37213084297958215,0.18662081719378903,0.13328800114296202,48.890381213881525
47055,15,47,Giles County,55,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.93738528,1,3327.717744,1406.07792,24.69,23.1440425632,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154180358160625,0.155439375644125,0.28857288449137464,0.34245465980071954,0.306140520908875,0.3697610833003007,0.18570933939064158,0.1318275640812967,49.39361410888281
47057,15,47,Grainger County,57,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.929086259,1,3298.25621945,1393.6293885,24.69,22.93913973471,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153420389654985,0.154536515383,0.28743483276622056,0.34158351166220835,0.30508949054004686,0.36902519763836145,0.1854563514878606,0.1313076725918728,49.63828557130642
47059,15,47,Greene County,59,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.927877614,1,3293.9655297,1391.816421,24.69,22.90929828966,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150471241624625,0.15307256737175,0.29268713518563655,0.3478970964103173,0.3106878138910257,0.3758766233271879,0.18891702153099627,0.13370706030631554,50.61116683780292
47061,15,47,Grundy County,61,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.931457436,1,3306.6738978,1397.186154,24.69,22.99768409484,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1524026425073,0.15363440427325,0.29009280552461003,0.3446030901158184,0.30786536136960535,0.37222803208524313,0.18703218794752227,0.1325219033563139,49.969770791805466
47063,15,47,Hamblen County,63,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.928416997,1,3295.88033935,1392.6254955,24.69,22.922615655930002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153339254305773,0.154409018569875,0.287379759588012,0.3415570898035297,0.3050437588499666,0.3690132958109998,0.18545984395387513,0.13128251373835736,49.66455033731397
47065,15,47,Hamilton County,65,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.926546808,1,3289.2411684,1389.820212,24.69,22.876440689520003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15362944395826,0.156253042845,0.28625912991387414,0.34033412492448034,0.30388976376308435,0.3677384690838916,0.1848455761034581,0.1307705810928519,49.57073929281638
47067,15,47,Hancock County,67,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.931214307,1,3305.8107898499998,1396.8214605,24.69,22.99168123983,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152081176700894,0.153745161241875,0.29063011716709336,0.34525562438462315,0.3084402402450661,0.37293895934152843,0.18739286844181338,0.13276736122428354,50.075395781116974
47069,15,47,Hardeman County,69,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.949107569,1,3369.33186995,1423.6613535000001,24.69,23.43346587861,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155370117216173,0.156282533604,0.289944172770639,0.3434133440911866,0.30737728361213545,0.37051066647650366,0.1859231753871093,0.13245400406656171,49.01537857218354
47071,15,47,Hardin County,71,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.944125891,1,3351.64691305,1416.1888365,24.69,23.310468248790002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15479828220817,0.155650020741,0.28948776406989657,0.3431544540164511,0.3069852739663138,0.37035187568802663,0.18591219470331302,0.13224550475675845,49.19644459564498
47073,15,47,Hawkins County,73,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.930854162,1,3304.5322751000003,1396.2812430000001,24.69,22.982789259780002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151908872997529,0.153615572051875,0.29084723839031423,0.3455347049720738,0.3086775627251535,0.37324943994558396,0.1875540144015473,0.1328665478197878,50.13219414957497
47075,15,47,Haywood County,75,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.954498644,1,3388.4701861999997,1431.747966,24.69,23.56657152036,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156513148004843,0.15766015899075,0.28946158141789696,0.3425402621640542,0.3067673765502141,0.36943969016048595,0.1853122245896775,0.1322335438435203,48.6574144807285
47077,15,47,Henderson County,77,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.950009075,1,3372.53221625,1425.0136125,24.69,23.45572406175,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154674157823109,0.156021170046125,0.291525423719267,0.34523518062013137,0.3090369751833679,0.37245442793658345,0.18688611733547597,0.1331763604346116,49.23592422507089
47079,15,47,Henry County,79,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.958231628,1,3401.7222794,1437.347442,24.69,23.65873889532,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15397696721684,0.155397418666,0.2953800647464091,0.3493330134613033,0.31297090657063753,0.37667550650652737,0.1888902089579255,0.1349372602430313,49.45885902162621
47081,15,47,Hickman County,81,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.946057916,1,3358.5056018,1419.086874,24.69,23.35816994604,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153540875211844,0.15504226679825,0.2924557425873726,0.34656193029838467,0.3100965465175882,0.3739820824203675,0.1877075418882527,0.13360135417724062,49.59933375166665
47083,15,47,Houston County,83,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.952879459,1,3382.7220794500004,1429.3191885,24.69,23.526593842710003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153340684499969,0.153751734512625,0.29494905485868794,0.3491258797673233,0.31261288937017656,0.37658182969333265,0.18891718867716462,0.13474036376852927,49.664087120706654
47085,15,47,Humphreys County,85,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.950026061,1,3372.59251655,1425.0390915,24.69,23.45614344609,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153123336164426,0.15439361485775,0.29448323655119135,0.3487369618397025,0.3121721436944979,0.3762318836505117,0.1887812911952802,0.13452756590676904,49.7345819710824
47087,15,47,Jackson County,87,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.940972957,1,3340.45399735,1411.4594355000002,24.69,23.232622308330004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150954463507451,0.1529386635805,0.2958677469713767,0.3509009750223979,0.31381080351936774,0.37879093638841826,0.1901932741593168,0.13516004610829557,50.44915491206627
47089,15,47,Jefferson County,89,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.927025288,1,3290.9397724,1390.537932,24.69,22.88825436072,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154407140656004,0.15709567780475,0.28496442233537217,0.33876705983147737,0.3025062566273507,0.3660333775507508,0.1839817626502873,0.13017912515418206,49.32106819542434
47091,15,47,Johnson County,91,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.933560051,1,3314.1381810499997,1400.3400765,24.69,23.04959765919,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148694670513882,0.1521473127265,0.29799796444274995,0.35386756210092246,0.3162137112850887,0.3821813822311341,0.19200278225350756,0.13613318459533505,51.21585789077944
47093,15,47,Knox County,93,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.925526702,1,3285.6197921,1388.290053,24.69,22.85125427238,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153701005774145,0.155179948097,0.2858108324627069,0.3398606506384743,0.30343325764622164,0.3672522355799396,0.18461560538760238,0.13056578721183498,49.547659599221085
47095,15,47,Lake County,95,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,3550,0.963503271,1,3420.43661205,1445.2549065,24.69,23.788895760990002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156493788481742,0.157946156224,0.2922284741545425,0.34531372115458137,0.30953641015100447,0.37221647682364956,0.18658277907373927,0.13349753207370038,48.66343378889921
