FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
49009,21,49,Daggett County,9,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.984461206,1,3293.02273407,1476.691809,24.69,24.30634717614,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179837710998835,0.18929680736925,0.24571387176421577,0.2475616513804897,0.2463163225983244,0.24849807659005618,0.12054348035910609,0.11869570074283219,42.34665283414658
49011,21,49,Davis County,11,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.994389396,1,3326.23252962,1491.584094,24.69,24.55147418724,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176196949767117,0.17948052065925,0.2533202646683865,0.2552062249932401,0.25393516395659005,0.25616199957635644,0.1242560410666799,0.1223700807418263,43.22166260097488
49013,21,49,Duchesne County,13,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.988772143,1,3307.442818335,1483.1582145,24.69,24.41278421067,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182336172311144,0.1947972334675,0.24340821038673852,0.24523067080372016,0.24400240613858612,0.24615426464730855,0.11940437751011432,0.11758191709313266,41.76639784430643
49015,21,49,Emery County,15,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.992764277,1,3320.796506565,1489.1464155,24.69,24.51134999913,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190648702535175,0.196641991468875,0.23373520044284465,0.23547819922648283,0.23430348849072918,0.23636152318290457,0.114652226112293,0.11290922732865484,39.94532883196609
49017,21,49,Garfield County,17,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.000360075,1,3346.2044508749996,1500.5401124999999,24.69,24.698890251749997,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.197350408362594,0.203697966824375,0.22752554095251576,0.2292093502710679,0.2280745308426019,0.23006267795154897,0.11159336927276486,0.10990955995421274,38.58884902920072
49019,21,49,Grand County,19,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.987556138,1,3303.37528161,1481.3342069999999,24.69,24.38276104722,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191104971787732,0.201304770422125,0.231953879897075,0.23369271721518572,0.23252081113900927,0.23457393220731634,0.11378757155001995,0.11204873423190924,39.849958077564416
49021,21,49,Iron County,21,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.016932394,1,3401.6388579299996,1525.398591,24.69,25.10806080786,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199874901204404,0.210511266368875,0.22837347184362444,0.23003601403685947,0.22891552779133262,0.23087856387776134,0.11198170763931116,0.11031916544607613,38.10145780318441
49023,21,49,Juab County,23,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.005309013,1,3362.758648485,1507.9635194999998,24.69,24.82107953097,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187164620140003,0.198299192905875,0.24109469456675336,0.2428701393937321,0.24167356133609466,0.24376990648691493,0.11823978406640241,0.11646433923942369,40.68891390081459
49025,21,49,Kane County,25,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.004077034,1,3358.63767873,1506.115551,24.69,24.790661969460004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199947740740506,0.20540002747325,0.22540438832520257,0.22706632486617237,0.22594624680579448,0.22790856777217552,0.11054684251177606,0.10888490597080625,38.08757771381248
49027,21,49,Millard County,27,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.010342259,1,3379.594856355,1515.5133885,24.69,24.94535037471,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191522644217485,0.20195729830975,0.23678829140591026,0.23852333666898454,0.2373539862846443,0.23940262990816316,0.11611911309906693,0.11438406783599267,39.76305332077279
49029,21,49,Morgan County,29,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.991447883,1,3316.3931686349997,1487.1718245,24.69,24.47884823127,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176148855785181,0.178975744514,0.25263987503821156,0.25452635028745335,0.25325494221257666,0.25548238582602883,0.12392788377019627,0.12204140852095448,43.233463426198014
49031,21,49,Piute County,31,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.004139338,1,3358.8460856100005,1506.2090070000002,24.69,24.792200255220003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191803906601644,0.19815192869575,0.23498945136481633,0.236721952347245,0.23555431670523116,0.23759995618561208,0.11524761267170938,0.11351511168928072,39.704744543977796
49033,21,49,Rich County,33,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.989658155,1,3310.406528475,1484.4872325,24.69,24.43465984695,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175558262080533,0.179777154662,0.25303218706042674,0.25492500858123085,0.2536493233758098,0.2558842603089154,0.12412374213585538,0.12223092061505125,43.37890466620032
49035,21,49,Salt Lake County,35,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.993665755,1,3323.811950475,1490.4986325,24.69,24.53360749095,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175649489554853,0.18245352311575,0.2539248855340499,0.2558167239758419,0.2545417013259432,0.25677547749477797,0.12455399018806902,0.12266215174627708,43.356374865962955
49037,21,49,San Juan County,37,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.989896584,1,3311.2040734800003,1484.844876,24.69,24.440546658960002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.198305976657493,0.20697882058475,0.22406078680374045,0.2257364824243265,0.2246071313003693,0.2265856982122143,0.1099115551091403,0.10823585948855424,38.402902638222116
49039,21,49,Sanpete County,39,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.997015595,1,3335.017165275,1495.5233925,24.69,24.616315040550003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183524953292171,0.192756248226625,0.2438477000896272,0.2456583555381644,0.2444380469446565,0.24657596681221247,0.11960487450850261,0.11779421905996541,41.49585643556255
49041,21,49,Sevier County,41,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.000696239,1,3347.3289194550002,1501.0443585,24.69,24.70719014091,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187531699215972,0.195011238745375,0.23951869309180257,0.2412906626202091,0.2400964267733529,0.24218866848755907,0.11747499806893522,0.11570302854052866,40.609268438317656
49043,21,49,Summit County,43,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.989459032,1,3309.74046204,1484.1885479999999,24.69,24.42974350008,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177705628127466,0.185213861639125,0.24992429122617588,0.25179424019809393,0.2505339701662133,0.2527419004831652,0.1225995547803062,0.12072960580838817,42.85472100350548
49045,21,49,Tooele County,45,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.00466586,1,3360.6073017,1506.99879,24.69,24.805200083400003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180256453989066,0.190745146507,0.2501742783742617,0.25201776552419286,0.2507753296908598,0.2529520153803465,0.12269385292805854,0.12085036577812736,42.24827985697086
49047,21,49,Uintah County,47,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.985583224,1,3296.77588428,1478.374836,24.69,24.33404980056,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184463226856101,0.19512521503925,0.23982548728249378,0.24162693281873732,0.24041283133389083,0.24253987665627205,0.11765267552419748,0.11585122998795393,41.28478745574634
49049,21,49,Utah County,49,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.99484593,1,3327.75963585,1492.268895,24.69,24.5627460117,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178459111395975,0.1874648453745,0.25022398480212177,0.25208603854665534,0.2508310895789411,0.2530296976565361,0.1227364309439287,0.12087437719939516,42.673781431408685
49051,21,49,Wasatch County,51,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.99155102,1,3316.7381619,1487.3265299999998,24.69,24.4813946838,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179042965260287,0.187069972696125,0.24858197732750145,0.25043795896932647,0.2491871023534299,0.25137854083449623,0.12193716297309251,0.12008118133126751,42.53462348036987
49053,21,49,Washington County,53,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.020708503,1,3414.269942535,1531.0627545,24.69,25.20129293907,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202110323552117,0.212805618564125,0.22668619350332048,0.22833034730398133,0.22722225409187075,0.22916357820109887,0.11114825462090759,0.10950410082024675,37.68004018949324
49055,21,49,Wayne County,55,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.995347254,1,3329.4365646300002,1493.020881,24.69,24.57512370126,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193054063581725,0.20156742313025,0.2314235278246507,0.2331448096793594,0.23198473527600055,0.23401712784291237,0.11351382171539735,0.11179253986068864,39.44762919186829
49057,21,49,Weber County,57,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.992924287,1,3321.331740015,1489.3864305,24.69,24.515300646030003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175149078574056,0.17989557662225,0.2544603448005777,0.25635758833349476,0.25507892287062806,0.2573190810663203,0.12481805675566437,0.12292081322274734,43.48024652002538
50001,5,50,Addison County,1,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.015643726,1,3397.32826347,1523.465589,24.69,25.07624359494,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142379812457805,0.144668998318125,0.32018782058956224,0.32252172208082514,0.320948766801846,0.3237045060956584,0.15700533888844576,0.15467143739718284,53.48739391275818
50003,5,50,Bennington County,3,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.040508151,1,3480.4997650950004,1560.7622265,24.69,25.690146248190004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141252351137655,0.146007447989125,0.3306447534476692,0.33299728389367333,0.33141177345209977,0.3341895087653566,0.16207534310459182,0.15972281265858765,53.91432463119622
50005,5,50,Caledonia County,5,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.012542939,1,3386.956130955,1518.8144085000001,24.69,24.99968516391,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140872691798881,0.143927712122375,0.3226253367016029,0.3249842073413109,0.32339442386542394,0.32617964532194144,0.158207786055992,0.15584891541628407,54.05962658133678
50007,5,50,Chittenden County,7,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.007144213,1,3368.8973924849997,1510.7163194999998,24.69,24.866390618969998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140358884156591,0.143836113797375,0.3220798751820287,0.3244473808701636,0.32285177772062795,0.3256471949554777,0.15795292789245968,0.15558542220432472,54.257521067629824
50009,5,50,Essex County,9,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.010927075,1,3381.5510658749995,1516.3906124999999,24.69,24.959789481749997,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.138038970187465,0.14191092107,0.3287228942329042,0.33113018875393485,0.3295077695391188,0.33235016718452837,0.1612017248111841,0.15879443029015342,55.16938516574647
50011,5,50,Franklin County,11,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.005449671,1,3363.229149495,1508.1745065,24.69,24.824552376990003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.136459570134569,0.143737918042375,0.33072587338763,0.3331610302351366,0.33151983293834963,0.33439512884796363,0.1621971556865436,0.159761998839037,55.80792249781554
50013,5,50,Grand Isle County,13,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.004474333,1,3359.9666438850004,1506.7114995000002,24.69,24.800471281770005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.135834547196567,0.139289950597125,0.3319253630996572,0.3343717249676739,0.3327229759399213,0.33561150210600643,0.1627877918595591,0.16034142999154236,56.064714546696116
50015,5,50,Lamoille County,15,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.008608094,1,3373.79407443,1512.912141,24.69,24.90253384086,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.138820449033711,0.140734153732875,0.32612255692988346,0.32851629977493296,0.3269030138420284,0.3297294104324928,0.1599320419443439,0.1575382990992944,54.85881343249297
50017,5,50,Orange County,17,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.018211234,1,3405.91657773,1527.316851,24.69,25.139635367460002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142244295375717,0.144624308087125,0.3213030591969686,0.3236391842116364,0.32206473036774746,0.32482309507263246,0.1575462948287513,0.1552101698140835,53.53835170711052
50019,5,50,Orleans County,19,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.008668828,1,3373.99722966,1513.003242,24.69,24.90403336332,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.136816216878452,0.140851615466375,0.33091987878461143,0.3333486877679516,0.3317117686750598,0.3345795693845633,0.16228452498363172,0.15985571600029153,55.6624447591685
50021,5,50,Rutland County,21,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.026293273,1,3432.950998185,1539.4399095,24.69,25.339180910370004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142074070381645,0.144605424698875,0.3242414207792839,0.3265803448048177,0.3250040045407289,0.3277656741598342,0.1589685126316642,0.15662958860613044,53.602498286268045
50023,5,50,Washington County,23,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.013149428,1,3388.98483666,1519.724142,24.69,25.01465937732,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14029909457474,0.142849491645875,0.32413838938184786,0.32650690400147697,0.32491062087289085,0.3277072293971647,0.15894833239341147,0.1565798177737823,54.28064334441101
50025,5,50,Windham County,25,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.041311457,1,3483.186823665,1561.9671855,24.69,25.70997987333,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144134053817943,0.147014573898375,0.32428426765219837,0.32658976345848945,0.32503595246314726,0.32775815192567825,0.15895578222475384,0.15665028641846274,52.83640411428716
50027,5,50,Windsor County,27,Vermont,VT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.026764947,1,3434.528747715,1540.1474205,24.69,25.35082654143,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142545713677808,0.144844608305875,0.32331712299033566,0.32564830818031687,0.3240771835786205,0.32682971561702645,0.15851427815072314,0.15618309296074195,53.42514283781556
51001,9,51,Accomack County,1,Virginia,VA,RFCE,43,14,65,58,18,83,71,24,98,3345,1.0280333,1,3438.7713885,1542.0499499999999,24.69,25.382142177,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15956769889705,0.16122669561225,0.2891838497043128,0.2912663542394907,0.28986283034854293,0.29232173429055414,0.14177701766018785,0.13969451312501,47.72598192989322
51003,16,51,Albemarle County,3,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,0.972982466,1,3254.6263487700003,1459.4736990000001,24.69,24.02293708554,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156184256685936,0.1594914229465,0.2796273155769089,0.28175493370995297,0.2803210050773385,0.2828331766121725,0.13720570685034508,0.13507808871730104,48.759876800316526
51005,16,51,Alleghany County,5,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,0.957733465,1,3203.6184404250002,1436.6001975,24.69,23.64643925085,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152276753581197,0.156139607699625,0.28230780665975364,0.2844900206143203,0.2830192966045249,0.28559593180726056,0.13855515332530774,0.13637293937074102,50.011081370305824
51007,16,51,Amelia County,7,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,0.978312361,1,3272.4548475449997,1467.4685415,24.69,24.15453219309,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158039950331278,0.158767752299125,0.27785773482824216,0.2799603706233335,0.2785432790768219,0.2810259528755238,0.13632590249735543,0.13422326670226406,48.18734186002871
51009,16,51,Amherst County,9,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,0.961499705,1,3216.216513225,1442.2495575,24.69,23.739427716450002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158539009355303,0.1600348610845,0.27222302129108533,0.2743190382775185,0.2729064075405391,0.27538126622315073,0.13359735241564424,0.13150133542921105,48.03565472702078
51011,16,51,Appomattox County,11,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,0.963428405,1,3222.668014725,1445.1426075000002,24.69,23.787047319450004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158168699977267,0.15954271943175,0.2734076965852303,0.27550862083047456,0.2740926827993865,0.27657333569652737,0.13417453450445024,0.132073610259206,48.148117264982275
51013,16,51,Arlington County,13,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,1.003552198,1,3356.88210231,1505.328297,24.69,24.77770376862,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154133638758818,0.15472876164825,0.2922498989983245,0.2944058232942595,0.29295281745186835,0.2954984113079218,0.14333153764069168,0.14117561334475667,49.408585792694566
51015,16,51,Augusta County,15,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,0.968180435,1,3238.563555075,1452.2706524999999,24.69,23.90437494015,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158195864454385,0.160881072544375,0.2747090776209917,0.27680964110769923,0.2753939462132846,0.2778741731470851,0.1348028250013923,0.1327022615146848,48.13984954929812
51017,16,51,Bath County,17,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,0.962336146,1,3219.0144083699997,1443.504219,24.69,23.76007944474,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154618009985468,0.1580528779905,0.27936921898250777,0.28151838942295154,0.28006993540620007,0.28260755469047677,0.13710258180065535,0.1349534113602116,49.253803711941494
51019,11,51,Bedford County,19,Virginia,VA,RFCW,43,14,65,58,18,83,71,24,98,3345,0.953799486,1,3190.4592806699998,1430.699229,24.69,23.54930930934,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157644517132781,0.160049658069,0.27157516244873864,0.27368307246467094,0.27226242630647357,0.2747513276077801,0.13329628769993085,0.13118837768399852,48.30821428277673
51021,11,51,Bland County,21,Virginia,VA,RFCW,43,14,65,58,18,83,71,24,98,3345,0.946521705,1,3166.115103225,1419.7825575,24.69,23.36962089645,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148071841323551,0.150659038086875,0.28692602045510734,0.2891702044515425,0.2876577151380869,0.29030752107234464,0.14084801948502237,0.13860383548858718,51.4312852874883
51023,16,51,Botetourt County,23,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,0.955087517,1,3194.767744365,1432.6312755000001,24.69,23.58111079473,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155431189582412,0.159323093113,0.2758143339689898,0.277952260452817,0.2765113844083933,0.2790357274626397,0.13537409833814468,0.1332361718543175,48.99611934139758
51025,16,51,Brunswick County,25,Virginia,VA,SRVC,43,14,65,58,18,83,71,24,98,3345,0.978351851,1,3272.586941595,1467.5277765,24.69,24.15550720119,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159060740921187,0.159726705289875,0.2760856947416667,0.27817483662983167,0.2767668394312235,0.27923358038542306,0.135456398556033,0.13336725666786806,47.8780940541995
51027,11,51,Buchanan County,27,Virginia,VA,RFCW,43,14,65,58,18,83,71,24,98,3345,0.945460757,1,3162.5662321649997,1418.1911355,24.69,23.343426090330002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.143763711604128,0.145988852239,0.29519300722733005,0.29750444210135474,0.2959466284143913,0.29867584039325307,0.1449087599483455,0.14259732507432085,52.97251322451653
